Pass-Up ID,Time,Route Number,Route Destination,stop_id
1304034,2013-11-14 13:41:21,47,Via Regent,10363
1304018,2013-11-14 13:26:12,47,Via Kildare,10368
1302842,2013-11-13 13:41:04,47,Via Regent,10631
1301972,2013-11-12 16:14:37,47,Via Regent,10630
1301709,2013-11-12 14:17:37,47,Via Regent,10633
1301666,2013-11-12 13:43:08,47,Via Regent,10356
1301296,2013-11-12 08:46:10,47,To Downtown,40471
1299638,2013-11-08 17:09:57,47,To Downtown,40286
1298461,2013-11-07 16:13:28,47,Via Regent,10629
1297594,2013-11-07 07:41:21,47,To Downtown,40446
1297583,2013-11-07 07:29:01,47,To Downtown,30100
1297582,2013-11-07 07:27:44,47,To Downtown,40471
1297577,2013-11-07 07:24:32,47,To Downtown,40314
1297576,2013-11-07 07:24:07,47,To Downtown,40287
1297321,2013-11-06 16:39:31,47,Via Kildare,40190
1295075,2013-11-04 17:18:19,47,Via Regent,10363
1294967,2013-11-04 16:24:50,47,Via Kildare,10631
1294617,2013-11-04 13:39:00,47,Via Regent,10633
1294606,2013-11-04 13:32:44,47,Via Kildare,40314
1290967,2013-10-31 16:18:31,47,Via Regent,10631
1289443,2013-10-30 16:12:12,47,Via Regent,10629
1288972,2013-10-30 13:39:12,47,Via Regent,10630
1287894,2013-10-29 16:11:51,47,Via Regent,10629
1287585,2013-10-29 14:25:46,47,Via Regent,10631
1287498,2013-10-29 13:38:48,47,Via Regent,10627
1286716,2013-10-28 17:16:46,47,Via Regent,10363
1284298,2013-10-25 15:37:57,47,To Downtown,10355
1283986,2013-10-25 13:06:00,47,Via Kildare,40447
1283353,2013-10-24 16:42:45,47,To Downtown,40448
1282951,2013-10-24 13:45:11,47,Via Regent,40445
1281784,2013-10-23 14:02:30,47,Via Kildare,10360
1280652,2013-10-22 14:18:07,47,Via Regent,10629
1280570,2013-10-22 13:27:27,47,Via Kildare,10363
1278009,2013-10-19 14:49:23,47,To Downtown,40262
1276905,2013-10-18 15:33:12,47,To Downtown,10355
1276607,2013-10-18 14:10:04,47,Via Kildare,40287
1275178,2013-10-17 14:43:33,47,Via Regent,40448
1275177,2013-10-17 14:42:56,47,Via Regent,40446
1275170,2013-10-17 14:41:40,47,Via Regent,40470
1275165,2013-10-17 14:38:50,47,Via Regent,10356
1275162,2013-10-17 14:37:49,47,Via Regent,10360
1275154,2013-10-17 14:35:17,47,Via Regent,10629
1275039,2013-10-17 13:41:14,47,Via Regent,10368
1274865,2013-10-17 11:54:30,47,To Downtown,10356
1274301,2013-10-16 17:43:08,47,Via Kildare,40230
1274258,2013-10-16 17:19:49,47,Via Regent,10363
1272793,2013-10-15 16:03:36,47,To Downtown,40756
1272520,2013-10-15 13:41:54,47,Via Regent,10363
1269578,2013-10-11 13:01:14,47,Via Kildare,40446
1269570,2013-10-11 12:55:36,47,Via Kildare,10631
1268567,2013-10-10 15:42:03,47,To Downtown,40043
1268263,2013-10-10 13:39:09,47,Via Regent,10629
1267511,2013-10-09 17:54:09,47,To Downtown,40209
1267365,2013-10-09 16:46:07,47,Via Kildare,10638
1267274,2013-10-09 16:15:17,47,Via Regent,10363
1266944,2013-10-09 14:11:27,47,Via Kildare,40768
1266936,2013-10-09 14:06:27,47,Via Kildare,40447
1266925,2013-10-09 14:01:05,47,Via Kildare,10631
1266923,2013-10-09 14:00:57,47,Via Kildare,10631
1266329,2013-10-09 07:40:02,47,To Downtown,40448
1264291,2013-10-07 15:42:27,47,To Downtown,10632
1264110,2013-10-07 14:26:09,47,Via Regent,40322
1264031,2013-10-07 13:39:12,47,Via Regent,10629
1261504,2013-10-04 15:31:07,47,To Downtown,40262
1261304,2013-10-04 14:17:26,47,Via Regent,10630
1261165,2013-10-04 13:04:38,47,To Downtown,40446
1261141,2013-10-04 12:51:29,47,Via Kildare,10632
1260530,2013-10-03 19:11:12,47,Via Regent,10629
1259878,2013-10-03 14:18:09,47,Via Regent,10363
1259522,2013-10-03 09:29:37,47,To Downtown,40263
1258890,2013-10-02 16:16:05,47,Via Regent,10629
1258835,2013-10-02 15:55:20,47,Via Regent,10353
1258787,2013-10-02 15:41:15,47,To Downtown,10354
1258510,2013-10-02 13:40:18,47,Via Regent,10630
1256817,2013-10-01 09:31:32,47,To Downtown,40286
1256635,2013-10-01 07:38:43,47,To Downtown,40448
1256097,2013-09-30 15:36:15,47,To Downtown,10368
1255215,2013-09-30 07:30:08,47,To Downtown,30100
1255210,2013-09-30 07:25:24,47,To Downtown,40263
1255104,2013-09-29 19:02:16,47,To Downtown,40263
1253459,2013-09-27 16:36:50,47,Via Regent,10631
1253401,2013-09-27 16:18:02,47,Via Regent,10355
1252954,2013-09-27 14:10:16,47,Via Kildare,40448
1252930,2013-09-27 14:03:13,47,Via Kildare,10629
1250985,2013-09-26 09:36:04,47,To Downtown,30101
1250090,2013-09-25 15:28:54,47,Via Kildare,40187
1250033,2013-09-25 15:09:19,47,Via Kildare,10629
1249875,2013-09-25 14:20:26,47,Via Kildare,10633
1249813,2013-09-25 13:49:13,47,Via Regent,10631
1249431,2013-09-25 09:30:11,47,To Downtown,40263
1248651,2013-09-24 15:52:13,47,To Downtown,40077
1248246,2013-09-24 13:25:46,47,Via Kildare,10631
1247891,2013-09-24 09:31:45,47,To Downtown,40287
1247190,2013-09-23 16:11:14,47,Via Regent,10629
1244160,2013-09-20 16:46:27,47,To Downtown,10360
1244110,2013-09-20 16:26:50,47,Via Kildare,10353
1244109,2013-09-20 16:25:42,47,Via Kildare,10631
1244102,2013-09-20 16:23:47,47,Via Kildare,10629
1243667,2013-09-20 14:18:05,47,Via Regent,10630
1243612,2013-09-20 13:58:43,47,Via Kildare,10630
1243410,2013-09-20 12:46:41,47,Via Kildare,10633
1242044,2013-09-19 13:56:40,47,Via Kildare,10629
1241162,2013-09-18 16:18:00,47,Via Regent,10628
1239721,2013-09-17 15:47:53,47,To Downtown,10358
1239137,2013-09-17 10:36:19,47,To Downtown,30101
1238050,2013-09-16 14:32:03,47,Via Kildare,40445
1237101,2013-09-15 15:44:35,47,To Downtown,40790
1234988,2013-09-13 14:09:55,47,Via Kildare,40447
1231199,2013-09-11 07:27:14,47,To Downtown,40314
1230799,2013-09-10 16:20:13,47,Via Regent,10629
1230785,2013-09-10 16:17:30,47,Via Regent,10628
1230000,2013-09-10 09:30:25,47,To Downtown,40322
1229569,2013-09-09 17:33:09,47,To Downtown,40229
1229427,2013-09-09 16:17:25,47,Via Kildare,10638
1225166,2013-09-05 16:19:43,47,Via Regent,10630
1224713,2013-09-05 13:38:16,47,Via Regent,10638
1223667,2013-09-04 16:46:46,47,Via Kildare,10629
1223223,2013-09-04 14:00:11,47,Via Kildare,10632
1221979,2013-09-03 15:22:12,47,To Downtown,40447
1221752,2013-09-03 13:44:38,47,Via Regent,10368
1218347,2013-08-30 14:13:12,47,Via Kildare,10629
1218344,2013-08-30 14:11:56,47,Via Kildare,10628
1218343,2013-08-30 14:11:12,47,Via Kildare,10638
1218339,2013-08-30 14:10:13,47,Via Kildare,10638
1217194,2013-08-29 16:34:34,47,To Downtown,40336
1217193,2013-08-29 16:34:33,47,To Downtown,40336
1215843,2013-08-28 16:36:50,47,To Downtown,40322
1207804,2013-08-21 17:15:00,47,Via Regent,10368
1207671,2013-08-21 16:29:43,47,To Downtown,40768
1199406,2013-08-14 17:15:02,47,Via Regent,10353
1195799,2013-08-11 18:13:52,47,To Downtown,40230
1186271,2013-08-02 12:25:13,47,Via Regent,40447
1185125,2013-08-01 14:12:05,47,Via Kildare,10630
1182894,2013-07-30 16:35:44,47,To Downtown,10352
1180408,2013-07-28 20:34:32,47,Via Regent,40196
1180285,2013-07-28 17:38:03,47,Via Regent,40178
1177071,2013-07-25 16:31:11,47,To Downtown,40768
1174846,2013-07-23 16:34:24,47,To Downtown,40336
1174837,2013-07-23 16:29:59,47,Via Regent,40337
1170023,2013-07-19 14:14:37,47,To Downtown,40446
1169752,2013-07-19 12:37:32,47,Via Kildare,10628
1167816,2013-07-17 16:34:54,47,To Downtown,40445
1167811,2013-07-17 16:34:21,47,To Downtown,40447
1166658,2013-07-16 17:15:41,47,Via Regent,10368
1165469,2013-07-15 16:37:31,47,To Downtown,10360
1162799,2013-07-12 16:29:05,47,To Downtown,40230
1155334,2013-07-05 16:36:47,47,To Downtown,40445
1155314,2013-07-05 16:30:59,47,Via Regent,40337
1155305,2013-07-05 16:29:45,47,Via Regent,40447
1154032,2013-07-04 16:41:07,47,To Downtown,10360
1154020,2013-07-04 16:35:41,47,To Downtown,40337
1151725,2013-07-02 16:32:36,47,To Downtown,40337
1150922,2013-07-02 00:07:05,47,Via Kildare,30100
1147236,2013-06-28 14:51:09,47,Via Regent,10627
1147009,2013-06-28 13:15:04,47,Via Regent,10628
1146988,2013-06-28 13:01:29,47,To Downtown,40195
1146241,2013-06-27 16:41:07,47,To Downtown,10359
1146142,2013-06-27 16:01:47,47,To Downtown,10632
1145007,2013-06-26 18:20:01,47,Via Regent,10630
1144849,2013-06-26 16:59:54,47,To Downtown,40287
1144647,2013-06-26 15:46:13,47,To Downtown,40314
1143351,2013-06-25 16:06:16,47,To Downtown,40187
1141910,2013-06-24 16:53:49,47,Via Regent,40447
1138311,2013-06-21 16:35:15,47,To Downtown,10359
1135185,2013-06-19 16:52:12,47,To Downtown,30100
1135130,2013-06-19 16:29:31,47,To Downtown,40230
1135098,2013-06-19 16:21:32,47,To Downtown,40182
1133801,2013-06-18 16:50:51,47,To Downtown,30100
1128714,2013-06-13 16:35:45,47,To Downtown,10358
1128713,2013-06-13 16:35:07,47,To Downtown,10354
1127752,2013-06-13 07:24:18,47,To Downtown,40229
1127412,2013-06-12 17:24:37,47,To Downtown,40470
1127354,2013-06-12 16:57:26,47,Via Regent,40337
1127323,2013-06-12 16:46:44,47,Via Regent,10632
1127296,2013-06-12 16:35:09,47,To Downtown,30100
1125922,2013-06-11 16:37:34,47,To Downtown,10360
1125920,2013-06-11 16:36:53,47,To Downtown,10358
1125915,2013-06-11 16:35:45,47,To Downtown,30100
1124719,2013-06-10 16:29:15,47,To Downtown,40448
1122196,2013-06-07 16:49:55,47,To Downtown,10354
1122150,2013-06-07 16:19:21,47,Via Regent,10629
1122094,2013-06-07 15:57:32,47,To Downtown,40178
1122089,2013-06-07 15:54:50,47,To Downtown,40158
1121741,2013-06-07 13:02:12,47,To Downtown,40447
1121149,2013-06-06 18:45:02,47,Via Kildare,10633
1120958,2013-06-06 16:50:41,47,Via Regent,10368
1119904,2013-06-06 07:31:22,47,To Downtown,10354
1119392,2013-06-05 16:05:53,47,To Downtown,40175
1116968,2013-06-03 16:19:12,47,Via Regent,10368
1115060,2013-06-01 17:44:01,47,To Downtown,40768
1114225,2013-05-31 17:29:12,47,To Downtown,40209
1113362,2013-05-30 15:41:39,47,To Downtown,40190
1112810,2013-05-30 07:40:22,47,To Downtown,30100
1112402,2013-05-29 16:50:41,47,Via Regent,40445
1112151,2013-05-29 15:29:46,47,To Downtown,10363
1112125,2013-05-29 15:20:12,47,To Downtown,40790
1111567,2013-05-29 11:54:14,47,To Downtown,40314
1109731,2013-05-27 14:58:57,47,Via Regent,10358
1109725,2013-05-27 14:54:56,47,Via Regent,10629
1108132,2013-05-25 14:27:45,47,Via Regent,40287
1106185,2013-05-23 16:37:24,47,To Downtown,10359
1106166,2013-05-23 16:31:32,47,To Downtown,40336
1105879,2013-05-23 14:53:59,47,Via Regent,10629
1104729,2013-05-22 16:04:53,47,To Downtown,40263
1104551,2013-05-22 14:59:27,47,Via Regent,40446
1104534,2013-05-22 14:51:49,47,Via Regent,10635
1103867,2013-05-22 07:26:59,47,To Downtown,40448
1103532,2013-05-21 17:17:17,47,Via Regent,10631
1101429,2013-05-18 15:50:26,47,To Downtown,10363
1100813,2013-05-17 18:40:02,47,Via Kildare,10630
1100796,2013-05-17 18:28:03,47,Via Regent,40230
1097397,2013-05-15 12:22:38,47,To Downtown,40109
1096346,2013-05-14 12:56:53,47,Via Regent,10627
1095992,2013-05-14 07:40:25,47,To Downtown,30100
1095988,2013-05-14 07:35:25,47,To Downtown,40314
1095641,2013-05-13 16:28:50,47,To Downtown,40314
1095638,2013-05-13 16:27:47,47,To Downtown,40756
1094093,2013-05-11 15:42:34,47,Via Regent,10631
1091288,2013-05-08 17:03:13,47,Via Kildare,10632
1085990,2013-05-03 16:05:43,47,To Downtown,40756
1085960,2013-05-03 15:57:34,47,To Downtown,40175
1084946,2013-05-02 16:34:03,47,Via Kildare,10356
1084945,2013-05-02 16:32:36,47,To Downtown,40470
1083910,2013-05-01 16:53:46,47,Via Regent,40447
1079552,2013-04-26 19:52:01,47,Via Regent,10628
1079218,2013-04-26 16:46:52,47,Via Regent,10368
1079108,2013-04-26 16:09:08,47,To Downtown,10359
1079061,2013-04-26 15:52:44,47,To Downtown,40170
1077822,2013-04-25 16:15:26,47,Via Regent,10631
1077780,2013-04-25 15:57:48,47,To Downtown,40183
1075943,2013-04-23 16:27:41,47,To Downtown,40756
1075890,2013-04-23 16:12:03,47,To Downtown,40336
1075566,2013-04-23 13:16:48,47,Via Regent,40186
1074878,2013-04-22 16:34:29,47,To Downtown,10351
1074819,2013-04-22 16:09:39,47,To Downtown,40446
1073348,2013-04-20 16:27:50,47,Via Regent,40448
1066334,2013-04-12 16:19:25,47,Via Regent,10630
1066331,2013-04-12 16:18:26,47,Via Regent,10629
1065383,2013-04-11 16:48:03,47,Via Kildare,10632
1065346,2013-04-11 16:27:56,47,To Downtown,40209
1064429,2013-04-10 16:43:59,47,Via Kildare,10359
1064388,2013-04-10 16:21:04,47,Via Regent,10352
1064238,2013-04-10 15:19:02,47,To Downtown,40771
1063307,2013-04-09 16:31:47,47,To Downtown,40286
1063281,2013-04-09 16:18:56,47,Via Regent,10631
1062447,2013-04-08 16:25:39,47,Via Regent,40322
1058256,2013-04-03 09:39:29,47,To Downtown,40470
1057853,2013-04-02 16:18:50,47,Via Regent,10368
1054935,2013-03-28 20:23:36,47,Via Regent,40170
1054614,2013-03-28 15:58:25,47,To Downtown,40336
1054598,2013-03-28 15:51:55,47,To Downtown,40790
1054542,2013-03-28 15:22:39,47,To Downtown,40448
1054291,2013-03-28 13:01:46,47,Via Regent,10629
1053644,2013-03-27 16:28:24,47,To Downtown,40286
1052104,2013-03-26 12:18:19,47,To Downtown,40790
1051898,2013-03-26 09:34:54,47,To Downtown,40336
1048235,2013-03-20 18:35:16,47,Via Regent,40210
1048124,2013-03-20 16:48:09,47,Via Regent,10631
1048117,2013-03-20 16:45:14,47,Via Regent,10629
1048092,2013-03-20 16:29:38,47,Via Regent,40322
1047270,2013-03-19 16:21:41,47,Via Regent,10360
1046668,2013-03-18 09:30:02,47,To Downtown,40286
1044884,2013-03-14 16:21:57,47,Via Regent,10360
1042281,2013-03-11 16:26:38,47,Via Regent,40314
1041617,2013-03-10 18:11:56,47,Via Kildare,40183
1040611,2013-03-08 16:19:36,47,To Downtown,40768
1040233,2013-03-08 11:01:14,47,Via Regent,40471
1039047,2013-03-06 16:22:30,47,Via Regent,30101
1038549,2013-03-06 07:26:26,47,To Downtown,30100
1037977,2013-03-05 07:37:43,47,To Downtown,40448
1037971,2013-03-05 07:32:53,47,To Downtown,40337
1037848,2013-03-04 16:45:30,47,Via Kildare,10629
1036783,2013-03-02 17:03:50,47,Via Regent,10630
1036782,2013-03-02 17:02:57,47,Via Regent,10634
1027040,2013-02-15 20:59:42,47,Via Kildare,10634
1026047,2013-02-14 15:45:57,47,Via Regent,10629
1025586,2013-02-14 09:03:10,47,To Downtown,30100
1025495,2013-02-14 07:26:21,47,To Downtown,30100
1024399,2013-02-12 16:16:32,47,Via Regent,10363
1023621,2013-02-11 16:48:35,47,Via Regent,10363
1023591,2013-02-11 16:25:19,47,Via Regent,40336
1019847,2013-02-05 16:41:33,47,Via Kildare,10363
1017150,2013-01-31 09:39:34,47,To Downtown,40470
1016836,2013-01-30 16:50:35,47,Via Regent,10354
1016834,2013-01-30 16:49:52,47,Via Regent,10358
1016825,2013-01-30 16:47:14,47,Via Regent,10631
1016817,2013-01-30 16:44:27,47,Via Regent,10629
1013736,2013-01-25 17:42:08,47,To Downtown,40262
1013642,2013-01-25 16:09:54,47,To Downtown,40337
1013639,2013-01-25 16:09:07,47,To Downtown,40314
1013637,2013-01-25 16:08:27,47,To Downtown,40286
1013630,2013-01-25 16:05:25,47,To Downtown,40229
1013626,2013-01-25 16:05:09,47,To Downtown,40209
1013135,2013-01-24 16:44:27,47,Via Kildare,10631
1012813,2013-01-24 07:25:51,47,To Downtown,40448
1012646,2013-01-23 16:35:34,47,To Downtown,10631
1012258,2013-01-23 07:30:21,47,To Downtown,10360
1012096,2013-01-22 16:46:17,47,Via Regent,10632
1012034,2013-01-22 15:50:02,47,Via Regent,10363
1010449,2013-01-18 16:25:53,47,Via Regent,10631
1010301,2013-01-18 15:11:34,47,Via Kildare,10629
1010028,2013-01-18 11:57:06,47,Via Kildare,10368
1009913,2013-01-18 09:49:04,47,To Downtown,40800
1009429,2013-01-17 14:11:25,47,Via Kildare,10629
1009126,2013-01-17 07:25:30,47,To Downtown,40262
1008413,2013-01-16 07:30:40,47,To Downtown,10359
1008168,2013-01-15 16:06:13,47,Via Kildare,10631
1008153,2013-01-15 15:56:38,47,To Downtown,10360
1007803,2013-01-15 09:33:07,47,To Downtown,40470
1007802,2013-01-15 09:32:20,47,To Downtown,40446
1007082,2013-01-14 07:24:04,47,To Downtown,40756
1006573,2013-01-11 16:46:15,47,Via Regent,10631
1004967,2013-01-09 16:17:50,47,Via Regent,10631
1004075,2013-01-08 15:58:05,47,To Downtown,40175
1003518,2013-01-08 07:28:41,47,To Downtown,30100
1003250,2013-01-07 16:44:25,47,Via Regent,10630
1003229,2013-01-07 16:35:03,47,To Downtown,10363
1003012,2013-01-07 14:52:12,47,Via Regent,10629
1001554,2013-01-04 16:27:56,47,To Downtown,40262
995451,2012-12-21 16:36:27,47,To Downtown,40262
992886,2012-12-18 16:01:25,47,To Downtown,40186
992868,2012-12-18 15:52:22,47,To Downtown,40314
992865,2012-12-18 15:51:23,47,To Downtown,40768
992864,2012-12-18 15:50:56,47,To Downtown,40229
992813,2012-12-18 15:20:38,47,Via Kildare,10358
992097,2012-12-17 16:26:12,47,To Downtown,40768
990356,2012-12-14 16:48:29,47,Via Regent,10363
990282,2012-12-14 16:10:54,47,To Downtown,40471
990277,2012-12-14 16:08:00,47,To Downtown,40336
990275,2012-12-14 16:07:05,47,To Downtown,40322
990254,2012-12-14 15:55:24,47,Via Kildare,40786
989432,2012-12-13 16:49:25,47,Via Regent,10631
989381,2012-12-13 16:31:35,47,Via Regent,10353
989379,2012-12-13 16:31:04,47,Via Regent,10631
989375,2012-12-13 16:29:43,47,To Downtown,40314
989374,2012-12-13 16:29:23,47,Via Regent,10630
989314,2012-12-13 16:02:35,47,To Downtown,40336
989303,2012-12-13 15:58:27,47,To Downtown,40262
989299,2012-12-13 15:57:19,47,To Downtown,40209
988532,2012-12-12 17:25:26,47,Via Regent,10353
988436,2012-12-12 16:40:03,47,Via Regent,10354
988424,2012-12-12 16:36:22,47,Via Regent,10631
988418,2012-12-12 16:33:50,47,To Downtown,10356
988264,2012-12-12 15:12:33,47,Via Kildare,10628
988157,2012-12-12 13:19:37,47,Via Kildare,10634
988067,2012-12-12 11:12:48,47,To Downtown,40314
985710,2012-12-07 16:11:15,47,To Downtown,40195
985683,2012-12-07 15:56:29,47,To Downtown,40174
985529,2012-12-07 14:37:21,47,To Downtown,10368
984740,2012-12-06 15:31:22,47,Via Kildare,40128
983991,2012-12-05 16:06:45,47,Via Kildare,10363
983160,2012-12-04 16:08:12,47,To Downtown,40336
980304,2012-11-30 15:11:50,47,Via Kildare,10629
978664,2012-11-28 16:13:13,47,To Downtown,10355
978639,2012-11-28 16:02:15,47,To Downtown,40195
977090,2012-11-27 07:34:10,47,To Downtown,40448
976872,2012-11-26 16:43:16,47,Via Regent,10629
976012,2012-11-24 17:52:11,47,To Downtown,40286
975934,2012-11-24 14:58:20,47,Via Kildare,10634
975666,2012-11-23 18:29:31,47,To Downtown,40336
975571,2012-11-23 17:10:10,47,Via Kildare,10629
975493,2012-11-23 16:24:12,47,To Downtown,40190
974910,2012-11-23 07:34:19,47,To Downtown,40448
974246,2012-11-22 09:44:27,47,To Downtown,30101
973886,2012-11-21 17:15:16,47,Via Kildare,10629
973827,2012-11-21 16:47:50,47,Via Regent,10631
973773,2012-11-21 16:22:24,47,To Downtown,40756
973753,2012-11-21 16:15:20,47,Via Regent,10628
972936,2012-11-21 07:38:22,47,To Downtown,40336
972928,2012-11-21 07:23:15,47,To Downtown,40287
972519,2012-11-20 16:17:57,47,Via Regent,10632
971572,2012-11-20 07:28:10,47,To Downtown,40445
969852,2012-11-17 16:22:36,47,To Downtown,40195
969248,2012-11-16 16:46:49,47,Via Regent,10358
969197,2012-11-16 16:16:33,47,Via Regent,10628
969149,2012-11-16 15:50:28,47,To Downtown,40771
968334,2012-11-15 16:35:31,47,To Downtown,10354
968291,2012-11-15 16:15:17,47,Via Regent,10630
968290,2012-11-15 16:14:37,47,Via Regent,10629
967828,2012-11-15 09:36:21,47,To Downtown,40445
967417,2012-11-14 16:18:28,47,Via Regent,10368
967377,2012-11-14 15:53:27,47,To Downtown,40114
966839,2012-11-14 07:32:57,47,To Downtown,10363
966836,2012-11-14 07:30:26,47,To Downtown,30101
966835,2012-11-14 07:29:18,47,To Downtown,40447
966612,2012-11-13 16:39:01,47,To Downtown,10632
966579,2012-11-13 16:19:16,47,Via Regent,10630
964155,2012-11-09 07:27:51,47,To Downtown,10357
963968,2012-11-08 17:13:35,47,To Downtown,40337
963284,2012-11-08 09:38:42,47,To Downtown,10351
962873,2012-11-07 16:33:54,47,To Downtown,10355
962113,2012-11-07 07:41:12,47,To Downtown,10356
961024,2012-11-06 07:31:55,47,To Downtown,40470
960723,2012-11-05 16:16:38,47,Via Regent,10629
957641,2012-11-01 17:37:44,47,Via Regent,10628
957608,2012-11-01 17:14:35,47,Via Regent,10357
956426,2012-10-31 16:57:44,47,To Downtown,40768
956387,2012-10-31 16:46:43,47,Via Regent,10629
956381,2012-10-31 16:44:45,47,Via Regent,10628
956254,2012-10-31 15:58:24,47,Via Regent,10368
955184,2012-10-30 16:56:33,47,Via Kildare,40286
955159,2012-10-30 16:46:33,47,Via Kildare,10354
955125,2012-10-30 16:28:46,47,To Downtown,40262
955030,2012-10-30 15:56:28,47,To Downtown,40768
954880,2012-10-30 14:50:40,47,Via Kildare,10634
954520,2012-10-30 11:15:27,47,Via Kildare,10629
954323,2012-10-30 08:30:27,47,To Downtown,40790
954245,2012-10-30 07:31:42,47,To Downtown,10351
954238,2012-10-30 07:18:59,47,To Downtown,10356
953949,2012-10-29 17:12:10,47,Via Regent,10368
953844,2012-10-29 16:23:10,47,To Downtown,40263
953824,2012-10-29 16:15:29,47,Via Regent,10629
951273,2012-10-26 15:54:12,47,To Downtown,40175
950424,2012-10-25 17:20:54,47,To Downtown,40263
950417,2012-10-25 17:18:35,47,To Downtown,40790
950414,2012-10-25 17:13:52,47,Via Regent,10368
950378,2012-10-25 16:56:50,47,Via Regent,40337
950369,2012-10-25 16:48:53,47,Via Regent,10359
950307,2012-10-25 16:18:48,47,Via Kildare,40447
950303,2012-10-25 16:17:55,47,Via Kildare,40445
949316,2012-10-24 16:48:02,47,Via Regent,10631
949291,2012-10-24 16:33:36,47,To Downtown,10363
949257,2012-10-24 16:17:47,47,Via Regent,10632
948193,2012-10-23 16:16:37,47,Via Regent,10633
947287,2012-10-22 17:19:07,47,To Downtown,10357
947180,2012-10-22 16:25:45,47,To Downtown,40262
947062,2012-10-22 15:43:30,47,To Downtown,40077
944361,2012-10-19 15:58:20,47,To Downtown,40336
944191,2012-10-19 14:51:37,47,Via Kildare,10368
943169,2012-10-18 16:15:11,47,Via Regent,10629
942211,2012-10-17 16:16:10,47,Via Regent,10630
942154,2012-10-17 15:51:06,47,To Downtown,40178
941069,2012-10-16 16:15:13,47,Via Regent,10629
940405,2012-10-15 17:14:59,47,Via Regent,10368
940331,2012-10-15 16:16:07,47,Via Kildare,10630
938854,2012-10-13 16:47:19,47,To Downtown,40262
937972,2012-10-12 16:47:32,47,Via Regent,10358
937937,2012-10-12 16:32:09,47,To Downtown,30101
937913,2012-10-12 16:16:49,47,Via Kildare,40447
937909,2012-10-12 16:15:56,47,Via Regent,10633
937901,2012-10-12 16:14:10,47,Via Kildare,40470
937858,2012-10-12 15:55:44,47,To Downtown,40186
937765,2012-10-12 15:22:37,47,Via Kildare,40447
937752,2012-10-12 15:18:01,47,Via Kildare,10358
937454,2012-10-12 12:37:34,47,Via Kildare,10629
934963,2012-10-10 13:18:05,47,Via Kildare,10629
934180,2012-10-09 17:13:50,47,Via Regent,10353
934143,2012-10-09 16:56:33,47,Via Regent,40448
931883,2012-10-06 14:30:22,47,Via Regent,40229
931203,2012-10-05 16:17:51,47,Via Regent,10633
931199,2012-10-05 16:16:27,47,Via Regent,10629
930351,2012-10-04 16:12:51,47,Via Kildare,10629
930347,2012-10-04 16:11:24,47,Via Kildare,10628
929499,2012-10-03 16:18:08,47,Via Regent,10630
929497,2012-10-03 16:17:33,47,Via Regent,10634
927047,2012-10-01 16:25:28,47,Via Regent,10631
927043,2012-10-01 16:24:40,47,To Downtown,40790
926339,2012-10-01 09:45:19,47,To Downtown,40470
924184,2012-09-28 16:47:05,47,Via Regent,10363
924057,2012-09-28 16:09:12,47,To Downtown,40768
924056,2012-09-28 16:08:57,47,To Downtown,40230
924019,2012-09-28 15:58:04,47,To Downtown,40174
924009,2012-09-28 15:56:08,47,To Downtown,40171
924005,2012-09-28 15:55:15,47,To Downtown,40771
923832,2012-09-28 15:12:14,47,Via Kildare,10633
922538,2012-09-27 16:28:33,47,To Downtown,40287
922493,2012-09-27 16:15:34,47,Via Regent,10634
921266,2012-09-26 17:21:36,47,To Downtown,40195
921215,2012-09-26 16:55:12,47,Via Regent,10353
921190,2012-09-26 16:43:40,47,To Downtown,40768
921133,2012-09-26 16:18:12,47,Via Kildare,10629
921091,2012-09-26 16:05:58,47,To Downtown,40768
920536,2012-09-26 11:59:57,47,Via Kildare,10368
919820,2012-09-25 16:55:23,47,Via Regent,40445
919805,2012-09-25 16:48:58,47,Via Regent,10363
918895,2012-09-25 07:41:00,47,To Downtown,10356
918596,2012-09-24 17:23:00,47,Via Regent,10363
918595,2012-09-24 17:21:31,47,Via Regent,10630
918502,2012-09-24 16:25:37,47,To Downtown,40263
918336,2012-09-24 15:11:09,47,Via Kildare,10631
915800,2012-09-21 16:22:35,47,To Downtown,40209
915779,2012-09-21 16:14:40,47,To Downtown,40175
915609,2012-09-21 15:07:11,47,Via Kildare,10629
914467,2012-09-20 16:43:33,47,To Downtown,40230
914417,2012-09-20 16:25:27,47,To Downtown,40230
914382,2012-09-20 16:15:13,47,Via Regent,10630
914301,2012-09-20 15:50:22,47,To Downtown,40336
912841,2012-09-19 16:15:32,47,Via Regent,10630
912827,2012-09-19 16:09:33,47,Via Kildare,10360
911871,2012-09-18 17:15:41,47,Via Regent,10360
911861,2012-09-18 17:11:51,47,Via Regent,10630
911753,2012-09-18 16:19:14,47,Via Regent,10355
911017,2012-09-18 07:55:13,47,To Downtown,40470
910775,2012-09-17 17:19:54,47,Via Regent,10359
910654,2012-09-17 16:18:18,47,Via Regent,10359
907949,2012-09-14 16:55:45,47,Via Regent,40471
907939,2012-09-14 16:51:02,47,Via Regent,10360
907888,2012-09-14 16:22:00,47,To Downtown,40768
907688,2012-09-14 15:08:18,47,Via Kildare,10629
907656,2012-09-14 14:52:25,47,Via Regent,10629
906691,2012-09-13 17:38:25,47,Via Regent,10629
906570,2012-09-13 16:46:17,47,Via Regent,10630
