Pass-Up ID,Time,Route Number,Route Destination,stop_id
811863,2012-06-20 16:28:52,15,To Church,10536
811860,2012-06-20 16:26:48,15,To Church,10488
811850,2012-06-20 16:21:44,15,To Church,10475
811807,2012-06-20 16:10:29,15,Airport Via Wellington,10629
811774,2012-06-20 15:58:56,15,To Church,10467
811645,2012-06-20 15:23:47,15,To Church,10481
811636,2012-06-20 15:19:48,15,To Church,10470
810300,2012-06-19 16:56:28,15,Airport Via Wellington,10536
810297,2012-06-19 16:55:06,15,Airport Via Wellington,11039
810284,2012-06-19 16:48:18,15,To Church,30097
810217,2012-06-19 16:21:53,15,To Church,10480
810142,2012-06-19 15:51:19,15,Airport Via Flight Rd.,10630
808321,2012-06-18 07:37:26,15,Airport Via Wellington,10486
806563,2012-06-15 15:56:02,15,To Church,10473
805347,2012-06-14 16:50:33,15,To Inkster,10478
805138,2012-06-14 15:16:05,15,To Inkster,10633
803955,2012-06-13 15:54:33,15,To Church,10480
802772,2012-06-12 16:47:45,15,To Inkster,10463
801454,2012-06-11 15:48:10,15,To Church,10475
799519,2012-06-08 16:21:08,15,Airport Via Wellington,10534
799487,2012-06-08 16:06:03,15,Airport Via Wellington,10484
799475,2012-06-08 15:54:46,15,To Church,10477
799473,2012-06-08 15:53:59,15,To Church,10478
799366,2012-06-08 14:58:18,15,To Inkster,10477
796161,2012-06-05 15:55:44,15,To Inkster,10473
795791,2012-06-05 12:51:04,15,To Inkster,10480
795024,2012-06-04 16:30:33,15,Airport Via Flight Rd.,10487
794810,2012-06-04 15:08:38,15,To Inkster,10483
794723,2012-06-04 14:29:03,15,Airport Via Flight Rd.,10481
794712,2012-06-04 14:23:39,15,Airport Via Flight Rd.,11039
792193,2012-06-01 16:00:40,15,To Inkster,10475
792082,2012-06-01 15:23:26,15,To Church,30089
792080,2012-06-01 15:22:41,15,To Church,30092
791935,2012-06-01 14:16:50,15,Airport Via Flight Rd.,10534
791042,2012-05-31 17:31:10,15,To Inkster,30116
790963,2012-05-31 16:54:02,15,To Inkster,10471
790957,2012-05-31 16:51:10,15,To Inkster,10479
790828,2012-05-31 15:55:24,15,To Church,10482
790823,2012-05-31 15:54:22,15,To Church,10481
790264,2012-05-31 10:56:43,15,Airport Via Wellington,10630
789599,2012-05-30 16:44:11,15,Airport Via Wellington,10534
789534,2012-05-30 16:22:46,15,Airport Via Wellington,10534
789501,2012-05-30 16:09:43,15,Airport Via Flight Rd.,10484
789490,2012-05-30 16:03:17,15,Airport Via Flight Rd.,11039
789317,2012-05-30 15:11:44,15,To Inkster,10637
789158,2012-05-30 14:04:49,15,Airport Via Flight Rd.,10635
787982,2012-05-29 15:13:05,15,Airport Via Wellington,10480
787956,2012-05-29 14:59:36,15,To Inkster,10635
787918,2012-05-29 14:39:47,15,To Inkster,10469
783741,2012-05-24 16:55:09,15,To Church,10481
783653,2012-05-24 16:09:49,15,Airport Via Wellington,10488
782506,2012-05-23 16:48:42,15,To Church,10635
782231,2012-05-23 14:58:19,15,To Inkster,10474
781272,2012-05-22 16:30:32,15,Airport Via Flight Rd.,10534
781212,2012-05-22 16:02:25,15,Airport Via Wellington,10135
778046,2012-05-18 16:52:00,15,Airport Via Wellington,10485
777678,2012-05-18 14:59:00,15,To Inkster,10470
777673,2012-05-18 14:57:23,15,To Inkster,10464
776333,2012-05-17 15:53:08,15,To Church,10473
775699,2012-05-17 09:45:02,15,Airport Via Wellington,10480
775158,2012-05-16 16:27:31,15,To Church,30079
775006,2012-05-16 15:08:47,15,Airport Via Wellington,10542
774991,2012-05-16 15:02:12,15,To Inkster,10482
774011,2012-05-15 16:52:33,15,To Inkster,10631
770032,2012-05-11 16:38:19,15,Airport Via Flight Rd.,30096
768842,2012-05-10 16:49:48,15,To Inkster,10480
768607,2012-05-10 15:16:35,15,To Inkster,10631
766695,2012-05-09 07:26:05,15,Airport Via Wellington,10488
766397,2012-05-08 16:48:42,15,To Inkster,10473
765397,2012-05-07 16:47:28,15,Airport Via Wellington,10534
765363,2012-05-07 16:23:08,15,Airport Via Wellington,10534
765306,2012-05-07 15:51:37,15,To Church,10473
764781,2012-05-07 07:27:18,15,Airport Via Wellington,10481
763142,2012-05-04 16:22:25,15,Airport Via Wellington,10534
763137,2012-05-04 16:20:33,15,Airport Via Wellington,10543
762942,2012-05-04 14:56:12,15,To Inkster,10480
762445,2012-05-04 09:44:57,15,Airport Via Wellington,10484
762443,2012-05-04 09:43:26,15,Airport Via Wellington,10487
761916,2012-05-03 15:57:43,15,To Church,10482
760575,2012-05-02 13:52:46,15,Airport Via Wellington,10696
759822,2012-05-01 16:47:06,15,Airport Via Wellington,10695
759647,2012-05-01 15:16:12,15,To Inkster,10477
759605,2012-05-01 14:57:42,15,To Inkster,10486
759599,2012-05-01 14:53:10,15,To Inkster,10478
758225,2012-04-30 12:51:03,15,Airport Via Wellington,30088
756352,2012-04-27 18:22:35,15,Airport Via Wellington,10538
756173,2012-04-27 16:29:39,15,Airport Via Wellington,10486
756160,2012-04-27 16:24:57,15,Airport Via Wellington,11039
756145,2012-04-27 16:19:59,15,Airport Via Wellington,10582
755966,2012-04-27 15:04:59,15,To Inkster,10696
755947,2012-04-27 14:57:34,15,To Inkster,10476
754840,2012-04-26 15:53:07,15,To Church,10474
753657,2012-04-25 16:20:39,15,Airport Via Wellington,10534
752525,2012-04-24 16:28:29,15,Airport Via Wellington,10487
752508,2012-04-24 16:20:20,15,Airport Via Wellington,10582
752389,2012-04-24 15:16:08,15,To Inkster,10631
751355,2012-04-23 16:20:46,15,Airport Via Wellington,11039
748606,2012-04-20 16:23:57,15,Airport Via Wellington,11039
748424,2012-04-20 15:07:53,15,To Inkster,10536
748036,2012-04-20 12:42:54,15,Airport Via Wellington,10486
747832,2012-04-20 10:55:54,15,Airport Via Wellington,30913
747285,2012-04-19 16:19:16,15,Airport Via Wellington,11039
747278,2012-04-19 16:17:02,15,Airport Via Wellington,10581
746181,2012-04-18 16:05:17,15,Airport Via Flight Rd.,10707
745162,2012-04-17 16:15:12,15,Airport Via Wellington,10707
744602,2012-04-17 08:37:40,15,Airport Via Flight Rd.,10472
742141,2012-04-13 15:19:59,15,To Inkster,30097
742087,2012-04-13 14:57:03,15,To Inkster,10473
742084,2012-04-13 14:56:09,15,To Inkster,10471
741134,2012-04-12 16:09:49,15,Airport Via Wellington,10634
740986,2012-04-12 15:08:40,15,To Inkster,10583
740950,2012-04-12 14:57:44,15,To Inkster,10485
740726,2012-04-12 13:18:20,15,Airport Via Flight Rd.,10631
738906,2012-04-10 16:24:42,15,Airport Via Wellington,11039
738690,2012-04-10 14:09:49,15,Airport Via Flight Rd.,11039
738361,2012-04-10 08:36:57,15,Airport Via Flight Rd.,10484
736020,2012-04-05 17:35:13,15,To Church,10486
736018,2012-04-05 17:35:05,15,To Church,10485
735930,2012-04-05 16:57:31,15,Airport Via Wellington,10402
735910,2012-04-05 16:48:06,15,Airport Via Wellington,11039
735777,2012-04-05 15:55:49,15,To Church,10482
735726,2012-04-05 15:38:23,15,To Inkster,30097
735685,2012-04-05 15:21:23,15,To Inkster,10696
735675,2012-04-05 15:19:28,15,To Inkster,10488
735674,2012-04-05 15:19:20,15,To Inkster,10488
735142,2012-04-05 10:30:53,15,Airport Via Flight Rd.,30088
735139,2012-04-05 10:29:35,15,Airport Via Flight Rd.,30081
734490,2012-04-04 15:31:54,15,To Inkster,10631
734484,2012-04-04 15:29:59,15,To Inkster,10629
733281,2012-04-03 15:14:10,15,To Inkster,10482
733279,2012-04-03 15:14:04,15,To Inkster,10482
733276,2012-04-03 15:12:40,15,To Inkster,10476
733273,2012-04-03 15:11:49,15,To Inkster,10472
732966,2012-04-03 12:19:41,15,Airport Via Wellington,10633
732586,2012-04-02 19:38:41,15,Airport Via Wellington,30088
731076,2012-03-31 18:07:03,15,Airport Via Wellington,10486
730207,2012-03-30 17:32:46,15,To Church,10477
730205,2012-03-30 17:32:31,15,To Church,10475
730203,2012-03-30 17:32:17,15,To Church,10476
729990,2012-03-30 15:33:07,15,To Inkster,10488
729197,2012-03-29 16:16:08,15,Airport Via Wellington,10538
728155,2012-03-28 16:26:46,15,To Inkster,10483
727934,2012-03-28 14:56:00,15,Airport Via Flight Rd.,10487
727914,2012-03-28 14:50:55,15,Airport Via Flight Rd.,10534
727882,2012-03-28 14:36:31,15,Airport Via Wellington,10402
727881,2012-03-28 14:36:10,15,Airport Via Wellington,10484
727875,2012-03-28 14:31:23,15,Airport Via Wellington,11039
726357,2012-03-26 16:30:36,15,To Inkster,30245
724249,2012-03-23 15:13:06,15,Airport Via Wellington,10541
721974,2012-03-21 16:19:25,15,Airport Via Wellington,11039
720737,2012-03-20 16:46:24,15,Airport Via Wellington,10707
720617,2012-03-20 16:00:25,15,Airport Via Wellington,10487
720584,2012-03-20 15:49:39,15,Airport Via Wellington,10635
720451,2012-03-20 15:08:34,15,Airport Via Wellington,10534
716092,2012-03-15 16:18:33,15,Airport Via Wellington,11039
715077,2012-03-14 15:45:07,15,To Church,10468
713201,2012-03-12 16:13:23,15,To Church,10482
712371,2012-03-11 15:35:37,15,To Mountain and FIFE,10460
709541,2012-03-07 15:49:21,15,To Church,10473
709320,2012-03-07 12:33:57,15,Airport Via Wellington,10402
708449,2012-03-06 12:50:12,15,To Inkster,10402
706585,2012-03-02 15:54:04,15,To Church,10470
706024,2012-03-01 16:44:31,15,Airport Via Wellington,10534
705966,2012-03-01 16:18:12,15,To Church,10631
704915,2012-02-29 15:33:21,15,To Church,10477
704032,2012-02-28 16:00:57,15,Airport Via Wellington,10536
704008,2012-02-28 15:50:38,15,To Church,10473
703921,2012-02-28 15:16:02,15,Airport Via Wellington,10483
703295,2012-02-27 17:20:54,15,Airport Via Wellington,10487
703291,2012-02-27 17:17:51,15,Airport Via Wellington,10536
703173,2012-02-27 15:53:51,15,To Church,10476
703116,2012-02-27 15:30:43,15,Airport Via Wellington,10534
701415,2012-02-24 16:46:21,15,Airport Via Wellington,10534
701348,2012-02-24 15:56:25,15,To Church,10486
698838,2012-02-21 14:04:50,15,Airport Via Flight Rd.,10534
698240,2012-02-20 15:29:37,15,To Mountain and FIFE,10482
697663,2012-02-19 14:30:05,15,Airport Via Wellington,10487
696253,2012-02-17 15:50:41,15,To Church,10477
696198,2012-02-17 15:29:03,15,To Church,10476
695983,2012-02-17 12:55:38,15,Airport Via Wellington,10634
695932,2012-02-17 12:20:52,15,Airport Via Wellington,10630
695926,2012-02-17 12:16:13,15,Airport Via Wellington,30913
695923,2012-02-17 12:14:53,15,Airport Via Wellington,30088
695387,2012-02-16 16:16:39,15,To Church,10630
694568,2012-02-15 16:52:34,15,Airport Via Wellington,10487
694565,2012-02-15 16:50:13,15,Airport Via Wellington,10534
694564,2012-02-15 16:49:25,15,Airport Via Wellington,11039
694562,2012-02-15 16:49:04,15,Airport Via Wellington,10707
694560,2012-02-15 16:48:06,15,Airport Via Wellington,10543
694559,2012-02-15 16:47:41,15,Airport Via Wellington,10543
694493,2012-02-15 16:15:15,15,To Church,10481
693491,2012-02-14 15:51:37,15,To Church,10476
690338,2012-02-09 16:25:54,15,To Church,10696
690055,2012-02-09 12:18:42,15,Airport Via Wellington,10633
688695,2012-02-07 15:53:33,15,To Church,10473
688608,2012-02-07 15:12:04,15,Airport Via Wellington,11039
687888,2012-02-06 15:51:07,15,To Church,10475
686195,2012-02-03 17:21:09,15,To Inkster,30116
686192,2012-02-03 17:20:10,15,To Inkster,30078
686184,2012-02-03 17:17:29,15,To Inkster,30083
686179,2012-02-03 17:16:04,15,To Inkster,30087
686168,2012-02-03 17:13:57,15,To Inkster,30095
686000,2012-02-03 15:32:23,15,To Church,10480
685996,2012-02-03 15:31:37,15,To Church,10478
685994,2012-02-03 15:29:53,15,To Church,10472
685321,2012-02-02 17:29:34,15,To Church,10477
685071,2012-02-02 15:12:12,15,To Inkster,10474
684380,2012-02-01 17:05:11,15,Airport Via Wellington,10484
684377,2012-02-01 17:02:48,15,Airport Via Wellington,10538
684225,2012-02-01 15:48:45,15,To Inkster,10631
684186,2012-02-01 15:33:08,15,To Inkster,10534
684180,2012-02-01 15:28:50,15,To Inkster,10486
684168,2012-02-01 15:24:21,15,To Inkster,10473
684164,2012-02-01 15:22:11,15,To Inkster,10466
684052,2012-02-01 14:20:04,15,To Inkster,10534
684051,2012-02-01 14:19:36,15,To Inkster,10696
684046,2012-02-01 14:16:58,15,To Inkster,10488
683275,2012-01-31 15:37:46,15,To Inkster,10469
683052,2012-01-31 12:58:04,15,Airport Via Flight Rd.,10473
682407,2012-01-30 15:11:20,15,Airport Via Wellington,10534
682178,2012-01-30 12:32:06,15,Airport Via Wellington,10534
680848,2012-01-27 16:48:17,15,Airport Via Wellington,10486
679810,2012-01-26 16:49:05,15,Airport Via Wellington,10487
679802,2012-01-26 16:44:51,15,Airport Via Wellington,11039
679796,2012-01-26 16:42:46,15,Airport Via Wellington,10707
679705,2012-01-26 15:54:25,15,To Church,10472
678866,2012-01-25 16:18:54,15,Airport Via Wellington,11039
678824,2012-01-25 15:56:10,15,To Church,10473
677985,2012-01-24 15:51:53,15,To Church,10473
677556,2012-01-24 08:37:52,15,Airport Via Flight Rd.,10402
677425,2012-01-23 19:09:03,15,Airport Via Wellington,10484
677312,2012-01-23 17:00:14,15,Airport Via Wellington,11039
677308,2012-01-23 16:57:52,15,Airport Via Wellington,10543
677258,2012-01-23 16:20:30,15,Airport Via Wellington,11039
677210,2012-01-23 15:50:11,15,To Church,10473
677184,2012-01-23 15:40:15,15,To Inkster,10629
675552,2012-01-20 16:43:46,15,Airport Via Wellington,11039
675473,2012-01-20 15:56:40,15,To Church,10477
674860,2012-01-19 16:44:45,15,Airport Via Wellington,10543
674308,2012-01-18 15:54:15,15,To Church,10472
673052,2012-01-16 15:53:39,15,To Church,10480
671591,2012-01-13 16:08:01,15,Airport Via Flight Rd.,10696
670897,2012-01-12 15:52:12,15,To Church,10474
670771,2012-01-12 08:43:31,15,Airport Via Wellington,10486
669540,2012-01-10 15:51:09,15,To Church,10475
669436,2012-01-10 15:00:55,15,Airport Via Wellington,30470
668567,2012-01-09 15:54:29,15,To Church,10476
659078,2011-12-23 14:11:42,15,Airport Via Wellington,10475
659066,2011-12-23 14:03:38,15,Airport Via Wellington,10707
658490,2011-12-22 16:09:32,15,To Church,10481
658315,2011-12-22 14:10:18,15,To Inkster,10538
656783,2011-12-20 16:04:57,15,To Inkster,10475
656749,2011-12-20 15:48:35,15,To Church,10475
653375,2011-12-15 17:01:26,15,Airport Via Flight Rd.,11039
648574,2011-12-09 15:50:57,15,To Church,10476
648561,2011-12-09 15:44:18,15,To Church,10695
648549,2011-12-09 15:38:34,15,To Church,10482
646306,2011-12-06 16:17:16,15,Airport Via Wellington,11039
646305,2011-12-06 16:15:23,15,Airport Via Wellington,10581
646217,2011-12-06 15:16:02,15,To Inkster,10473
645472,2011-12-05 14:36:51,15,To Inkster,10538
645470,2011-12-05 14:35:41,15,To Inkster,10488
643915,2011-12-02 16:01:42,15,To Inkster,10481
643724,2011-12-02 13:37:46,15,Airport Via Wellington,10632
643113,2011-12-01 16:18:44,15,Airport Via Wellington,11039
643048,2011-12-01 15:48:13,15,To Church,10473
642974,2011-12-01 15:03:16,15,Airport Via Wellington,10534
642217,2011-11-30 16:10:19,15,To Church,10475
642166,2011-11-30 15:47:57,15,To Church,10473
641993,2011-11-30 14:08:19,15,Airport Via Flight Rd.,10488
641985,2011-11-30 14:05:46,15,Airport Via Flight Rd.,10707
641841,2011-11-30 12:29:30,15,Airport Via Wellington,10534
641322,2011-11-29 16:43:01,15,Airport Via Wellington,10543
641319,2011-11-29 16:40:55,15,Airport Via Wellington,10582
641192,2011-11-29 15:49:54,15,To Church,10475
641005,2011-11-29 14:20:49,15,To Inkster,10629
640195,2011-11-28 16:14:04,15,To Church,10478
640157,2011-11-28 15:57:17,15,To Church,10477
638345,2011-11-25 16:01:45,15,Airport Via Wellington,10486
637475,2011-11-24 16:42:51,15,Airport Via Wellington,11039
637472,2011-11-24 16:41:53,15,Airport Via Wellington,10581
637312,2011-11-24 15:26:39,15,Airport Via Wellington,11039
637179,2011-11-24 14:15:41,15,To Inkster,10483
636472,2011-11-23 16:48:26,15,To Church,10488
636468,2011-11-23 16:45:24,15,To Church,10482
636467,2011-11-23 16:45:01,15,To Church,10481
636438,2011-11-23 16:31:05,15,To Church,10632
636403,2011-11-23 16:08:07,15,To Church,10473
636363,2011-11-23 15:52:40,15,Airport Via Wellington,10635
636337,2011-11-23 15:41:47,15,To Church,10696
636312,2011-11-23 15:29:52,15,Airport Via Wellington,11039
636141,2011-11-23 14:08:21,15,Airport Via Flight Rd.,10534
636135,2011-11-23 14:07:38,15,To Inkster,10477
635417,2011-11-22 16:30:24,15,Airport Via Wellington,10538
634886,2011-11-22 08:37:12,15,Airport Via Flight Rd.,10476
633472,2011-11-19 16:17:12,15,To Inkster,20037
632768,2011-11-18 16:25:07,15,To Inkster,10707
632726,2011-11-18 16:07:28,15,To Inkster,10471
632696,2011-11-18 15:52:27,15,To Church,10634
632635,2011-11-18 15:27:26,15,To Church,10473
632625,2011-11-18 15:24:22,15,Airport Via Wellington,11039
631012,2011-11-17 08:27:06,15,Airport Via Wellington,10484
630678,2011-11-16 16:19:08,15,To Church,10631
629813,2011-11-15 16:23:41,15,To Inkster,10469
629739,2011-11-15 15:50:16,15,To Church,10473
629401,2011-11-15 12:53:30,15,Airport Via Wellington,30094
628733,2011-11-14 16:16:24,15,To Church,10483
628465,2011-11-14 12:58:12,15,Airport Via Wellington,10630
627623,2011-11-12 19:34:19,15,To Mountain and FIFE,30094
627622,2011-11-12 19:33:40,15,To Mountain and FIFE,10631
627476,2011-11-12 17:11:25,15,Airport Via Wellington,30094
626145,2011-11-10 16:30:07,15,Airport Via Flight Rd.,11039
626128,2011-11-10 16:21:25,15,To Church,10630
625708,2011-11-10 12:55:42,15,Airport Via Wellington,30094
625113,2011-11-09 16:53:42,15,To Inkster,30089
620573,2011-11-04 12:20:26,15,Airport Via Wellington,10633
617366,2011-11-01 12:18:05,15,To Inkster,10486
613922,2011-10-28 16:27:31,15,To Inkster,10485
613878,2011-10-28 16:08:40,15,Airport Via Flight Rd.,10484
612581,2011-10-27 16:23:21,15,To Inkster,10473
612497,2011-10-27 15:54:02,15,To Church,10402
611239,2011-10-26 16:21:51,15,Airport Via Wellington,11039
610545,2011-10-26 08:18:51,15,Airport Via Wellington,10402
608952,2011-10-24 16:14:54,15,To Church,10629
606341,2011-10-21 16:46:26,15,Airport Via Wellington,10536
606339,2011-10-21 16:44:31,15,Airport Via Wellington,11039
605728,2011-10-21 12:57:03,15,Airport Via Wellington,10632
604618,2011-10-20 14:29:06,15,Airport Via Wellington,10534
604110,2011-10-20 09:45:26,15,Airport Via Wellington,10135
603556,2011-10-19 16:26:13,15,To Inkster,10473
603544,2011-10-19 16:19:09,15,Airport Via Wellington,11039
603208,2011-10-19 13:18:31,15,Airport Via Flight Rd.,30096
602469,2011-10-18 16:07:45,15,Airport Via Wellington,10484
598634,2011-10-14 10:04:49,15,To Mountain and FIFE,11039
598101,2011-10-13 16:55:07,15,To Church,30079
598078,2011-10-13 16:46:52,15,To Church,10631
598076,2011-10-13 16:46:28,15,To Church,10632
597175,2011-10-13 08:33:18,15,Airport Via Flight Rd.,10402
596769,2011-10-12 16:27:05,15,To Inkster,10482
596757,2011-10-12 16:22:25,15,To Inkster,10469
596378,2011-10-12 13:18:27,15,Airport Via Flight Rd.,30096
596367,2011-10-12 13:11:45,15,To Inkster,20542
595658,2011-10-11 16:54:14,15,Airport Via Wellington,10487
595649,2011-10-11 16:50:46,15,Airport Via Wellington,10536
592665,2011-10-07 15:21:29,15,To Church,10479
592592,2011-10-07 14:46:48,15,Airport Via Wellington,10536
592080,2011-10-07 08:30:14,15,Airport Via Flight Rd.,10484
591543,2011-10-06 16:45:58,15,Airport Via Wellington,11039
589814,2011-10-05 15:55:54,15,To Church,10470
589671,2011-10-05 14:59:16,15,Airport Via Flight Rd.,10468
588493,2011-10-04 15:58:02,15,To Church,10477
588120,2011-10-04 12:53:35,15,To Inkster,10483
584536,2011-09-30 17:03:33,15,Airport Via Wellington,10534
584360,2011-09-30 15:56:24,15,To Church,10629
584356,2011-09-30 15:55:21,15,To Church,10635
583900,2011-09-30 13:18:44,15,Airport Via Flight Rd.,10631
583000,2011-09-29 16:47:00,15,Airport Via Wellington,10696
582678,2011-09-29 14:46:25,15,Airport Via Wellington,10486
582670,2011-09-29 14:44:04,15,Airport Via Wellington,10538
581598,2011-09-28 16:55:16,15,Airport Via Flight Rd.,11039
581568,2011-09-28 16:42:48,15,To Church,30095
581322,2011-09-28 15:24:17,15,To Church,10471
581216,2011-09-28 14:46:20,15,Airport Via Wellington,10487
580037,2011-09-27 16:29:40,15,Airport Via Wellington,11039
575742,2011-09-23 16:27:28,15,Airport Via Wellington,10481
574418,2011-09-22 16:30:45,15,To Inkster,10482
572920,2011-09-21 15:51:26,15,Airport Via Wellington,10538
571926,2011-09-20 17:18:48,15,Airport Via Wellington,10487
571845,2011-09-20 16:18:33,15,To Church,10631
571569,2011-09-20 13:15:44,15,Airport Via Flight Rd.,30913
568202,2011-09-16 16:46:08,15,To Church,30092
567337,2011-09-16 08:48:29,15,Airport Via Wellington,30116
567300,2011-09-16 08:31:14,15,Airport Via Flight Rd.,10402
565905,2011-09-15 08:31:59,15,Airport Via Flight Rd.,10477
564697,2011-09-14 08:33:09,15,Airport Via Flight Rd.,10476
562162,2011-09-12 08:35:11,15,Airport Via Flight Rd.,10477
559331,2011-09-09 08:33:57,15,Airport Via Flight Rd.,10477
559329,2011-09-09 08:33:34,15,Airport Via Flight Rd.,10481
559326,2011-09-09 08:31:57,15,Airport Via Flight Rd.,10484
556960,2011-09-07 09:34:25,15,Airport Via Wellington,10632
556487,2011-09-06 16:31:46,15,Airport Via Flight Rd.,11039
553911,2011-09-02 17:13:29,15,To Inkster,10486
553824,2011-09-02 16:29:27,15,Airport Via Wellington,11039
553638,2011-09-02 15:11:17,15,To Church,10482
552558,2011-09-01 16:31:09,15,Airport Via Flight Rd.,10534
552537,2011-09-01 16:24:23,15,To Church,10486
552311,2011-09-01 14:27:24,15,Airport Via Wellington,10481
551565,2011-08-31 17:15:35,15,Airport Via Flight Rd.,10487
551251,2011-08-31 15:00:10,15,To Church,10485
550282,2011-08-30 16:33:30,15,Airport Via Flight Rd.,10488
550249,2011-08-30 16:15:37,15,To Church,10461
549989,2011-08-30 14:25:44,15,Airport Via Wellington,10534
548839,2011-08-29 15:24:48,15,Airport Via Flight Rd.,10483
544744,2011-08-25 16:19:14,15,To Church,10470
544582,2011-08-25 15:05:15,15,To Church,10481
543552,2011-08-24 16:15:34,15,To Church,10463
542472,2011-08-23 16:24:07,15,To Church,10696
538688,2011-08-19 16:29:33,15,Airport Via Flight Rd.,11039
535961,2011-08-17 16:49:27,15,To Church,10485
534857,2011-08-16 17:13:55,15,To Church,10463
529867,2011-08-11 14:16:50,15,To Inkster,10135
529648,2011-08-11 12:09:21,15,To Inkster,10485
528931,2011-08-10 15:54:42,15,To Church,10473
527791,2011-08-09 16:17:33,15,To Church,10464
527316,2011-08-09 11:17:07,15,Airport Via Wellington,10634
517363,2011-07-29 14:54:45,15,To Church,10482
515915,2011-07-28 14:15:23,15,Airport Via Wellington,10480
511236,2011-07-24 12:56:14,15,Airport Via Wellington,30115
509905,2011-07-22 16:18:13,15,To Church,10468
508632,2011-07-21 16:16:34,15,To Church,10459
507396,2011-07-20 17:34:15,15,To Church,30097
507293,2011-07-20 16:47:58,15,To Church,10630
507271,2011-07-20 16:36:03,15,Airport Via Flight Rd.,10470
507222,2011-07-20 16:16:49,15,To Church,10469
506278,2011-07-20 07:43:13,15,Airport Via Wellington,10468
502908,2011-07-15 16:14:54,15,Airport Via Wellington,11039
502453,2011-07-15 12:10:34,15,To Inkster,10483
494005,2011-07-07 07:43:00,15,Airport Via Wellington,10481
493412,2011-07-06 15:08:29,15,To Church,10695
492172,2011-07-05 15:05:15,15,To Church,10488
491774,2011-07-05 11:30:06,15,Airport Via Wellington,10534
489139,2011-07-02 00:24:34,15,To Mountain and FIFE,10583
487788,2011-06-30 16:52:53,15,To Church,10487
487646,2011-06-30 15:41:21,15,To Inkster,10475
486595,2011-06-29 17:18:15,15,Airport Via Flight Rd.,10487
486504,2011-06-29 16:28:40,15,Airport Via Wellington,10402
486402,2011-06-29 15:43:55,15,To Inkster,10486
484805,2011-06-28 14:30:50,15,To Inkster,10583
480134,2011-06-24 07:37:21,15,Airport Via Wellington,10402
479801,2011-06-23 17:19:39,15,To Church,10631
479031,2011-06-23 12:09:53,15,To Inkster,10485
477837,2011-06-22 07:41:45,15,Airport Via Wellington,10468
476509,2011-06-21 07:38:50,15,Airport Via Wellington,10481
476151,2011-06-20 17:27:58,15,Airport Via Wellington,10483
475989,2011-06-20 16:17:14,15,To Church,10461
475920,2011-06-20 15:48:21,15,To Church,10461
475048,2011-06-20 07:44:14,15,Airport Via Wellington,10464
475045,2011-06-20 07:38:50,15,Airport Via Wellington,10484
472437,2011-06-17 16:11:13,15,Airport Via Wellington,10484
472430,2011-06-17 16:09:57,15,Airport Via Wellington,10487
472423,2011-06-17 16:07:39,15,Airport Via Wellington,10536
472418,2011-06-17 16:05:43,15,Airport Via Wellington,11039
471202,2011-06-16 16:25:54,15,Airport Via Wellington,10696
470017,2011-06-15 16:06:10,15,Airport Via Wellington,11039
467886,2011-06-13 17:11:55,15,Airport Via Wellington,10707
467862,2011-06-13 16:52:53,15,Airport Via Wellington,30272
467860,2011-06-13 16:51:15,15,To Inkster,10477
467790,2011-06-13 16:05:25,15,Airport Via Flight Rd.,11039
467665,2011-06-13 14:41:39,15,To Inkster,10481
465484,2011-06-10 16:34:20,15,Airport Via Flight Rd.,11039
465455,2011-06-10 16:21:51,15,Airport Via Flight Rd.,10633
465453,2011-06-10 16:20:51,15,Airport Via Flight Rd.,10632
465447,2011-06-10 16:19:06,15,Airport Via Flight Rd.,30096
465433,2011-06-10 16:15:47,15,Airport Via Flight Rd.,30091
465131,2011-06-10 14:24:19,15,Airport Via Flight Rd.,10488
463957,2011-06-09 14:53:36,15,Airport Via Flight Rd.,10486
461943,2011-06-07 15:47:16,15,To Church,10472
459802,2011-06-05 11:25:09,15,Airport Via Wellington,30096
458482,2011-06-03 16:09:48,15,Airport Via Wellington,10635
458181,2011-06-03 14:12:52,15,Airport Via Flight Rd.,10538
456324,2011-06-01 16:17:38,15,To Church,10482
452530,2011-05-28 15:14:16,15,Airport Via Flight Rd.,10477
452524,2011-05-28 15:11:42,15,Airport Via Flight Rd.,10483
451777,2011-05-27 15:51:16,15,To Church,10483
451773,2011-05-27 15:51:04,15,Airport Via Flight Rd.,10487
451764,2011-05-27 15:47:46,15,Airport Via Flight Rd.,10135
451639,2011-05-27 14:32:17,15,Airport Via Wellington,10488
451351,2011-05-27 11:31:32,15,To Mountain and FIFE,10482
449345,2011-05-25 15:07:20,15,Airport Via Wellington,11039
449340,2011-05-25 15:03:14,15,Airport Via Wellington,10542
449318,2011-05-25 14:59:14,15,To Inkster,10461
448302,2011-05-24 16:50:44,15,To Inkster,10473
445462,2011-05-20 16:06:18,15,Airport Via Flight Rd.,10534
445111,2011-05-20 14:10:59,15,Airport Via Flight Rd.,10487
445067,2011-05-20 13:57:06,15,Airport Via Wellington,10487
444111,2011-05-19 17:12:22,15,To Mountain and FIFE,10480
444020,2011-05-19 16:28:36,15,To Inkster,10483
444017,2011-05-19 16:26:05,15,Airport Via Flight Rd.,10135
444010,2011-05-19 16:22:51,15,To Inkster,10467
442830,2011-05-18 16:07:57,15,Airport Via Flight Rd.,10534
