Pass-Up ID,Time,Route Number,Route Destination,stop_id
1003206,2013-01-07 16:20:25,19,Via Autumnwood,50254
1003203,2013-01-07 16:19:36,19,Via Autumnwood,50253
1003199,2013-01-07 16:17:32,19,Via Autumnwood,10159
1003185,2013-01-07 16:13:35,19,Via Autumnwood,10412
1003167,2013-01-07 16:08:37,19,Via Drake,10159
1002745,2013-01-07 09:36:59,19,Via Notre Dame,10790
1002613,2013-01-07 07:34:37,19,Via Notre Dame,10543
1001373,2013-01-04 14:23:06,19,Via Drake,10423
1000765,2013-01-03 16:07:47,19,Via Drake,10418
1000764,2013-01-03 16:05:55,19,Via Drake,10413
1000760,2013-01-03 16:04:51,19,Via Drake,10409
1000757,2013-01-03 16:04:30,19,Via Drake,10406
995245,2012-12-21 14:53:00,19,Via Logan,50139
995200,2012-12-21 14:23:23,19,Via Notre Dame,10790
993563,2012-12-19 14:46:13,19,Via Drake,50206
992980,2012-12-18 17:12:07,19,Via Drake,10159
989948,2012-12-14 12:35:00,19,To Downtown,10490
989844,2012-12-14 10:21:21,19,Via Notre Dame,11039
989633,2012-12-13 18:56:10,19,Via Logan,10835
989582,2012-12-13 17:58:40,19,Via Notre Dame,10709
989560,2012-12-13 17:35:31,19,Via Autumnwood,10638
989496,2012-12-13 17:14:50,19,Via Logan,10543
989452,2012-12-13 16:57:00,19,Via Autumnwood,10641
989276,2012-12-13 15:44:46,19,Via Autumnwood,10411
988979,2012-12-13 12:53:35,19,Via Notre Dame,10297
988895,2012-12-13 11:29:18,19,Via Drake,10709
988656,2012-12-12 22:18:52,19,Via Notre Dame,11039
988511,2012-12-12 17:17:28,19,Via Logan,10543
988377,2012-12-12 16:14:37,19,Via Drake,10490
988370,2012-12-12 16:11:20,19,Via Autumnwood,10625
988325,2012-12-12 15:44:06,19,Via Autumnwood,10408
988021,2012-12-12 09:39:25,19,Via Notre Dame,10835
987993,2012-12-12 09:01:34,19,Via Notre Dame,10835
987723,2012-12-11 16:14:27,19,Via Logan,50253
987655,2012-12-11 15:27:34,19,Via Logan,10707
987344,2012-12-11 08:51:35,19,Via Notre Dame,10770
987073,2012-12-10 16:19:21,19,Via Autumnwood,50254
987067,2012-12-10 16:14:25,19,Via Autumnwood,10625
987062,2012-12-10 16:12:41,19,Via Autumnwood,10639
987014,2012-12-10 15:44:31,19,Via Autumnwood,10407
986715,2012-12-10 09:26:28,19,Via Logan,10769
986621,2012-12-10 07:11:02,19,Via Notre Dame,10491
985703,2012-12-07 16:06:32,19,Via Drake,10411
985389,2012-12-07 12:17:19,19,Via Notre Dame,10297
985297,2012-12-07 10:25:48,19,Via Notre Dame,10770
985149,2012-12-07 07:10:42,19,Via Notre Dame,10735
984815,2012-12-06 16:06:15,19,Via Drake,10412
984812,2012-12-06 16:04:37,19,Via Drake,10407
984811,2012-12-06 16:04:06,19,Via Drake,10405
984809,2012-12-06 16:03:28,19,Via Drake,10401
984404,2012-12-06 09:42:24,19,Via Notre Dame,10770
984289,2012-12-06 07:10:25,19,Via Logan,10642
983204,2012-12-04 16:33:21,19,Via Drake,10641
983198,2012-12-04 16:31:13,19,Via Drake,10639
983195,2012-12-04 16:29:30,19,Via Drake,10638
982827,2012-12-04 12:22:07,19,Via Notre Dame,10770
982403,2012-12-03 16:58:30,19,Via Drake,10638
982312,2012-12-03 16:06:21,19,Via Drake,10411
982308,2012-12-03 16:04:52,19,Via Drake,10407
982306,2012-12-03 16:04:12,19,Via Drake,10405
982258,2012-12-03 15:45:40,19,Via Autumnwood,10411
982253,2012-12-03 15:44:44,19,Via Autumnwood,10408
981820,2012-12-03 09:20:31,19,Via Logan,10491
980446,2012-11-30 16:30:47,19,Via Autumnwood,10642
980138,2012-11-30 13:08:45,19,Via Notre Dame,10769
980100,2012-11-30 12:18:12,19,Via Notre Dame,11039
979945,2012-11-30 09:11:03,19,Via Logan,10770
979480,2012-11-29 15:46:48,19,Via Autumnwood,10411
978993,2012-11-29 07:37:24,19,Via Notre Dame,10491
978983,2012-11-29 07:09:52,19,Via Logan,10624
978982,2012-11-29 07:05:01,19,Via Logan,50249
978556,2012-11-28 15:22:05,19,Via Drake,10159
978552,2012-11-28 15:20:18,19,Via Drake,10641
978550,2012-11-28 15:18:52,19,Via Drake,10639
978511,2012-11-28 15:00:05,19,To Downtown,10491
978509,2012-11-28 14:59:09,19,To Downtown,10490
978400,2012-11-28 13:46:17,19,Via Notre Dame,10835
978125,2012-11-28 09:37:04,19,Via Notre Dame,11039
977994,2012-11-28 07:37:18,19,Via Notre Dame,11039
977984,2012-11-28 07:11:18,19,Via Logan,10625
977977,2012-11-28 06:57:23,19,Via Notre Dame,50252
977967,2012-11-28 06:39:13,19,Via Logan,50249
977689,2012-11-27 16:07:20,19,Via Drake,10411
977607,2012-11-27 15:35:14,19,Via Logan,11039
977561,2012-11-27 15:11:36,19,Via Drake,10412
977560,2012-11-27 15:11:19,19,Via Drake,10408
977498,2012-11-27 14:38:18,19,Via Notre Dame,10405
977390,2012-11-27 13:03:02,19,Via Notre Dame,11039
977286,2012-11-27 11:07:52,19,Via Notre Dame,10543
977275,2012-11-27 10:55:32,19,Via Notre Dame,50253
977144,2012-11-27 08:50:49,19,Via Notre Dame,10769
977080,2012-11-27 07:23:05,19,Via Notre Dame,50251
977076,2012-11-27 07:14:34,19,Via Notre Dame,11039
977072,2012-11-27 07:10:46,19,Via Logan,10625
977069,2012-11-27 07:03:42,19,Via Notre Dame,10625
976975,2012-11-26 19:01:12,19,Via Drake,10407
976971,2012-11-26 18:55:44,19,Via Drake,10489
976969,2012-11-26 18:54:37,19,Via Drake,10835
976966,2012-11-26 18:51:14,19,Via Drake,11039
976944,2012-11-26 18:18:11,19,Via Notre Dame,10771
976825,2012-11-26 16:12:09,19,Via Drake,10489
976821,2012-11-26 16:09:33,19,Via Drake,10638
974909,2012-11-23 07:26:51,19,Via Logan,10770
974905,2012-11-23 07:12:04,19,Via Logan,10641
974904,2012-11-23 07:10:00,19,Via Logan,10624
974748,2012-11-22 17:20:32,19,Via Drake,50253
974585,2012-11-22 15:46:48,19,Via Autumnwood,10789
974582,2012-11-22 15:45:52,19,Via Notre Dame,10709
974359,2012-11-22 12:18:54,19,Via Notre Dame,10735
974248,2012-11-22 09:45:47,19,Via Notre Dame,10581
974185,2012-11-22 08:51:39,19,Via Notre Dame,10417
974106,2012-11-22 07:40:03,19,Via Notre Dame,10709
974095,2012-11-22 07:13:11,19,Via Logan,10624
973850,2012-11-21 16:56:34,19,Via Drake,10642
973425,2012-11-21 13:54:19,19,Via Logan,10709
973211,2012-11-21 11:44:08,19,Via Notre Dame,10407
972429,2012-11-20 15:47:27,19,Via Autumnwood,10411
972423,2012-11-20 15:45:39,19,Via Autumnwood,10407
971583,2012-11-20 07:37:58,19,Via Notre Dame,10491
971582,2012-11-20 07:36:40,19,Via Notre Dame,50249
971565,2012-11-20 07:12:37,19,Via Notre Dame,10771
971563,2012-11-20 07:08:27,19,Via Logan,10642
971322,2012-11-19 16:54:08,19,Via Autumnwood,50254
971247,2012-11-19 16:16:33,19,Via Logan,50252
970564,2012-11-19 07:12:33,19,Via Notre Dame,10735
970061,2012-11-17 20:18:39,19,Via Logan,10420
969903,2012-11-17 16:54:12,19,Via Drake,10419
969211,2012-11-16 16:22:11,19,Via Notre Dame,50253
969075,2012-11-16 15:13:34,19,Via Drake,10422
968730,2012-11-16 09:43:35,19,Via Notre Dame,10415
968724,2012-11-16 09:39:02,19,Via Notre Dame,10770
968722,2012-11-16 09:35:10,19,Via Notre Dame,10297
968606,2012-11-16 07:43:09,19,Via Notre Dame,10413
968602,2012-11-16 07:36:07,19,Via Notre Dame,10769
968597,2012-11-16 07:27:55,19,Via Notre Dame,10735
968396,2012-11-15 17:28:14,19,Via Autumnwood,10642
968388,2012-11-15 17:18:48,19,Via Drake,10491
968279,2012-11-15 16:10:39,19,Via Drake,10642
967844,2012-11-15 09:52:53,19,Via Logan,11039
967838,2012-11-15 09:42:22,19,Via Notre Dame,10415
967830,2012-11-15 09:38:49,19,Via Notre Dame,10771
967703,2012-11-15 07:37:09,19,Via Notre Dame,50249
967696,2012-11-15 07:29:33,19,Via Notre Dame,10769
967409,2012-11-14 16:12:13,19,Via Drake,10159
967371,2012-11-14 15:52:16,19,Via Autumnwood,10490
967276,2012-11-14 15:12:31,19,Via Drake,10421
967254,2012-11-14 14:59:34,19,Via Logan,10625
966950,2012-11-14 09:36:20,19,Via Notre Dame,10709
966903,2012-11-14 08:51:50,19,Via Notre Dame,10159
966870,2012-11-14 08:18:12,19,Via Logan,50250
966845,2012-11-14 07:38:07,19,Via Notre Dame,10709
966843,2012-11-14 07:37:06,19,Via Notre Dame,50250
966833,2012-11-14 07:21:32,19,Via Notre Dame,50253
966570,2012-11-13 16:13:22,19,Via Drake,10642
966569,2012-11-13 16:12:36,19,Via Drake,10422
966181,2012-11-13 09:21:59,19,Via Logan,10297
966139,2012-11-13 08:34:44,19,Via Notre Dame,10415
966104,2012-11-13 07:47:18,19,Via Notre Dame,10417
966093,2012-11-13 07:36:55,19,Via Notre Dame,10419
966092,2012-11-13 07:35:43,19,Via Notre Dame,50250
964688,2012-11-09 15:16:32,19,Via Drake,10790
964308,2012-11-09 09:37:53,19,Via Notre Dame,10770
964158,2012-11-09 07:35:46,19,Via Notre Dame,10790
963831,2012-11-08 16:08:53,19,Via Drake,10419
963825,2012-11-08 16:07:34,19,Via Drake,10639
963767,2012-11-08 15:44:49,19,Via Autumnwood,10407
963289,2012-11-08 09:42:45,19,Via Notre Dame,10411
963167,2012-11-08 07:29:51,19,Via Notre Dame,10769
962361,2012-11-07 11:44:04,19,Via Notre Dame,10286
961695,2012-11-06 15:38:48,19,Via Logan,11039
961115,2012-11-06 08:46:32,19,Via Notre Dame,10769
961031,2012-11-06 07:39:48,19,Via Notre Dame,10399
961027,2012-11-06 07:37:08,19,Via Notre Dame,50249
961026,2012-11-06 07:36:36,19,Via Notre Dame,10835
961016,2012-11-06 07:16:38,19,Via Notre Dame,10771
960709,2012-11-05 16:11:08,19,Via Drake,50255
960699,2012-11-05 16:06:29,19,Via Drake,10413
960692,2012-11-05 16:04:00,19,Via Drake,10405
960551,2012-11-05 15:03:18,19,Via Drake,10393
960004,2012-11-05 07:34:19,19,Via Notre Dame,10412
960002,2012-11-05 07:33:29,19,Via Notre Dame,10414
960001,2012-11-05 07:32:55,19,Via Notre Dame,10417
959999,2012-11-05 07:30:48,19,Via Notre Dame,10771
959998,2012-11-05 07:30:22,19,Via Notre Dame,10771
959995,2012-11-05 07:27:32,19,Via Notre Dame,10491
959989,2012-11-05 07:08:28,19,Via Notre Dame,10582
958507,2012-11-02 16:06:27,19,Via Drake,10641
958385,2012-11-02 15:16:27,19,Via Drake,10489
958272,2012-11-02 14:16:53,19,Via Drake,10624
958126,2012-11-02 12:30:02,19,To Downtown,10407
957489,2012-11-01 16:11:05,19,Via Drake,10642
956979,2012-11-01 09:37:51,19,Via Notre Dame,10769
956312,2012-10-31 16:21:02,19,Via Autumnwood,50254
956303,2012-10-31 16:17:42,19,Via Logan,10835
956300,2012-10-31 16:16:21,19,Via Autumnwood,10158
956295,2012-10-31 16:15:18,19,Via Autumnwood,10641
956281,2012-10-31 16:11:03,19,Via Autumnwood,10638
956225,2012-10-31 15:49:22,19,Via Autumnwood,10415
955628,2012-10-31 09:44:39,19,Via Notre Dame,10412
955061,2012-10-30 16:05:44,19,Via Drake,10641
955048,2012-10-30 16:01:42,19,Via Drake,10801
954845,2012-10-30 14:38:58,19,Via Notre Dame,10404
954357,2012-10-30 08:52:37,19,Via Notre Dame,11039
954274,2012-10-30 07:56:58,19,Via Logan,50253
954273,2012-10-30 07:56:05,19,Via Logan,50252
954259,2012-10-30 07:43:08,19,Via Notre Dame,10771
954256,2012-10-30 07:42:02,19,Via Notre Dame,50251
954250,2012-10-30 07:36:20,19,Via Notre Dame,10414
954249,2012-10-30 07:35:15,19,Via Notre Dame,10417
954246,2012-10-30 07:31:48,19,Via Notre Dame,10771
953805,2012-10-29 16:09:04,19,Via Drake,10159
953635,2012-10-29 15:09:04,19,Via Drake,10407
953579,2012-10-29 14:39:14,19,Via Autumnwood,10624
953576,2012-10-29 14:38:22,19,Via Autumnwood,10641
953534,2012-10-29 14:17:34,19,Via Notre Dame,10769
953529,2012-10-29 14:15:19,19,Via Notre Dame,10835
953044,2012-10-29 07:40:41,19,Via Notre Dame,10771
953043,2012-10-29 07:39:53,19,Via Notre Dame,10769
953039,2012-10-29 07:35:57,19,Via Notre Dame,50251
951303,2012-10-26 16:06:35,19,Via Drake,10407
951186,2012-10-26 15:10:47,19,Via Drake,10421
950159,2012-10-25 15:08:03,19,Via Drake,10407
949089,2012-10-24 15:10:47,19,Via Drake,10420
948291,2012-10-23 17:08:50,19,Via Autumnwood,10641
948286,2012-10-23 17:07:20,19,Via Autumnwood,10639
948166,2012-10-23 16:08:16,19,Via Drake,10641
948116,2012-10-23 15:49:05,19,Via Autumnwood,10159
948033,2012-10-23 15:06:31,19,Via Drake,10408
947570,2012-10-23 07:36:14,19,Via Notre Dame,50250
947296,2012-10-22 17:23:51,19,Via Drake,10159
946984,2012-10-22 15:12:23,19,Via Drake,10489
946713,2012-10-22 12:33:45,19,Via Logan,11039
943864,2012-10-19 12:18:11,19,Via Autumnwood,10490
943298,2012-10-18 17:08:49,19,Via Drake,10583
943226,2012-10-18 16:34:29,19,Via Logan,10771
943218,2012-10-18 16:32:53,19,Via Logan,10769
943047,2012-10-18 15:16:52,19,Via Drake,10159
942519,2012-10-18 07:35:14,19,Via Notre Dame,50250
941446,2012-10-17 07:37:30,19,Via Notre Dame,50251
940926,2012-10-16 15:24:04,19,Via Notre Dame,10769
939719,2012-10-15 08:17:42,19,Via Notre Dame,10769
939692,2012-10-15 07:42:16,19,Via Notre Dame,10410
939691,2012-10-15 07:40:20,19,Via Notre Dame,10417
939688,2012-10-15 07:38:37,19,Via Notre Dame,10771
937886,2012-10-12 16:08:15,19,Via Drake,10413
937103,2012-10-12 07:38:10,19,Via Notre Dame,50253
937100,2012-10-12 07:37:34,19,Via Notre Dame,10735
936665,2012-10-11 16:14:23,19,Via Autumnwood,10409
935812,2012-10-11 07:35:58,19,Via Notre Dame,50251
935496,2012-10-10 17:12:01,19,Via Drake,10159
935331,2012-10-10 16:02:12,19,Via Drake,10801
935206,2012-10-10 15:12:28,19,Via Drake,10422
934482,2012-10-10 07:40:02,19,Via Notre Dame,10624
934457,2012-10-10 07:08:00,19,Via Notre Dame,11039
934286,2012-10-09 18:20:30,19,Via Notre Dame,10835
934099,2012-10-09 16:40:49,19,Via Logan,10321
934032,2012-10-09 16:18:25,19,Via Logan,11039
933912,2012-10-09 15:35:05,19,Via Logan,11039
933857,2012-10-09 15:15:40,19,Via Drake,10159
933835,2012-10-09 15:05:05,19,Via Drake,10403
933364,2012-10-09 08:41:01,19,Via Notre Dame,10771
933283,2012-10-09 07:36:06,19,Via Notre Dame,50250
931063,2012-10-05 15:15:21,19,Via Drake,10403
930787,2012-10-05 11:37:26,19,Via Notre Dame,11039
930568,2012-10-05 07:37:04,19,Via Notre Dame,10412
930563,2012-10-05 07:33:13,19,Via Notre Dame,10423
930354,2012-10-04 16:14:10,19,Via Drake,10159
930246,2012-10-04 15:12:04,19,Via Drake,10489
929935,2012-10-04 08:47:30,19,Via Notre Dame,10769
929851,2012-10-04 07:38:17,19,Via Notre Dame,50249
929836,2012-10-04 07:10:10,19,Via Notre Dame,10709
928193,2012-10-02 16:03:24,19,Via Drake,10400
928063,2012-10-02 15:14:24,19,Via Drake,10490
928049,2012-10-02 15:10:13,19,Via Drake,10789
928047,2012-10-02 15:09:36,19,Via Drake,10415
927554,2012-10-02 09:37:46,19,Via Notre Dame,10769
926986,2012-10-01 16:05:30,19,Via Drake,10413
926856,2012-10-01 15:11:11,19,Via Drake,10641
926822,2012-10-01 14:59:13,19,Via Drake,20036
924122,2012-09-28 16:29:58,19,Via Drake,10638
924046,2012-09-28 16:05:05,19,Via Drake,10404
923581,2012-09-28 13:39:54,19,Via Logan,10642
923572,2012-09-28 13:34:43,19,Via Notre Dame,10770
923468,2012-09-28 12:55:04,19,Via Notre Dame,11039
923411,2012-09-28 12:34:51,19,Via Logan,10835
923059,2012-09-28 08:52:33,19,To Downtown,10582
922696,2012-09-27 17:47:25,19,Via Drake,10790
922281,2012-09-27 15:05:02,19,Via Logan,10625
922138,2012-09-27 14:08:53,19,Via Autumnwood,10313
920117,2012-09-26 07:39:33,19,Via Notre Dame,50251
919689,2012-09-25 16:01:15,19,Via Drake,10392
919544,2012-09-25 15:07:30,19,Via Drake,10411
918996,2012-09-25 08:44:42,19,Via Notre Dame,10771
915931,2012-09-21 17:27:42,19,Via Logan,11039
915653,2012-09-21 15:20:49,19,Via Drake,10159
915610,2012-09-21 15:07:50,19,Via Drake,10414
915584,2012-09-21 14:55:50,19,Via Drake,10489
915569,2012-09-21 14:49:19,19,To Downtown,10405
914620,2012-09-20 17:41:43,19,Via Drake,10641
914613,2012-09-20 17:39:27,19,Via Drake,10638
914394,2012-09-20 16:18:47,19,Via Logan,11039
914347,2012-09-20 16:01:10,19,Via Drake,10398
914153,2012-09-20 15:13:26,19,Via Drake,10641
914131,2012-09-20 15:08:54,19,Via Drake,10413
914021,2012-09-20 14:36:14,19,Via Autumnwood,10638
913927,2012-09-20 14:10:49,19,Via Notre Dame,11039
913168,2012-09-20 07:37:43,19,Via Notre Dame,50251
912934,2012-09-19 17:13:15,19,Via Drake,10638
912693,2012-09-19 15:13:46,19,Via Drake,10489
912454,2012-09-19 12:33:54,19,To Downtown,10491
911730,2012-09-18 16:09:43,19,Via Drake,10642
911594,2012-09-18 15:17:01,19,Via Drake,10490
910994,2012-09-18 07:34:36,19,Via Notre Dame,10417
910992,2012-09-18 07:31:20,19,Via Notre Dame,10771
910597,2012-09-17 15:55:51,19,Via Drake,20320
910487,2012-09-17 15:13:07,19,Via Drake,10489
909897,2012-09-17 08:29:33,19,Via Notre Dame,10417
907683,2012-09-14 15:06:32,19,Via Drake,10401
907678,2012-09-14 15:04:01,19,Via Drake,10392
907222,2012-09-14 11:20:34,19,Via Drake,10489
905087,2012-09-12 16:05:01,19,Via Drake,10409
904246,2012-09-12 08:36:49,19,Via Notre Dame,10286
904240,2012-09-12 08:32:48,19,Via Notre Dame,10769
904137,2012-09-12 07:10:25,19,Via Notre Dame,10709
903742,2012-09-11 16:10:35,19,Via Drake,10419
903010,2012-09-11 08:42:31,19,Via Notre Dame,10709
902340,2012-09-10 15:15:00,19,Via Drake,10423
901802,2012-09-10 08:42:42,19,Via Notre Dame,10769
901718,2012-09-10 07:45:20,19,Via Notre Dame,10414
901699,2012-09-10 07:07:16,19,Via Notre Dame,11039
899906,2012-09-07 16:06:56,19,Via Drake,10412
899902,2012-09-07 16:05:48,19,Via Drake,10406
899719,2012-09-07 15:02:45,19,Via Drake,10394
899393,2012-09-07 11:59:16,19,Via Drake,10489
899119,2012-09-07 08:32:56,19,Via Notre Dame,10789
899048,2012-09-07 07:43:06,19,Via Notre Dame,10789
899045,2012-09-07 07:41:04,19,Via Notre Dame,10771
899043,2012-09-07 07:39:09,19,Via Notre Dame,10769
899039,2012-09-07 07:37:07,19,Via Notre Dame,10735
899036,2012-09-07 07:36:05,19,Via Logan,10322
899029,2012-09-07 07:26:56,19,Via Logan,10771
899028,2012-09-07 07:24:04,19,Via Logan,10735
899027,2012-09-07 07:22:22,19,Via Logan,10707
898566,2012-09-06 16:19:02,19,Via Autumnwood,10159
898260,2012-09-06 14:23:06,19,Via Drake,10771
897668,2012-09-06 07:37:22,19,Via Notre Dame,10735
897664,2012-09-06 07:36:12,19,Via Notre Dame,50251
897663,2012-09-06 07:35:48,19,Via Logan,10323
897659,2012-09-06 07:27:57,19,Via Logan,10770
897657,2012-09-06 07:25:57,19,Via Logan,10491
897647,2012-09-06 07:07:22,19,Via Notre Dame,10707
897217,2012-09-05 16:23:57,19,Via Logan,50255
897197,2012-09-05 16:19:10,19,Via Logan,10158
896741,2012-09-05 13:00:03,19,Via Notre Dame,10789
896703,2012-09-05 12:30:21,19,To Downtown,10419
896471,2012-09-05 09:28:04,19,Via Logan,10771
896307,2012-09-05 07:12:45,19,Via Notre Dame,10707
895550,2012-09-04 14:23:47,19,Via Drake,10422
894950,2012-09-04 07:11:28,19,Via Notre Dame,10491
892432,2012-08-31 15:29:23,19,Via Drake,10790
892402,2012-08-31 15:16:50,19,Via Drake,10321
892399,2012-08-31 15:16:36,19,Via Drake,10320
892392,2012-08-31 15:14:23,19,Via Drake,10309
892387,2012-08-31 15:13:46,19,Via Drake,10305
892384,2012-08-31 15:12:50,19,Via Drake,10387
892378,2012-08-31 15:09:21,19,Via Drake,20030
892376,2012-08-31 15:08:37,19,Via Drake,20036
892261,2012-08-31 14:24:00,19,Via Drake,10490
891278,2012-08-30 17:18:34,19,Via Autumnwood,10159
891271,2012-08-30 17:17:32,19,Via Autumnwood,10642
891019,2012-08-30 15:44:10,19,Via Autumnwood,10422
890966,2012-08-30 15:20:05,19,Via Drake,10491
890325,2012-08-30 09:24:39,19,Via Logan,10771
890238,2012-08-30 07:22:53,19,Via Logan,10491
889858,2012-08-29 17:11:47,19,Via Drake,50255
889716,2012-08-29 16:03:04,19,Via Drake,20038
889453,2012-08-29 14:24:03,19,Via Drake,10420
888783,2012-08-29 07:41:07,19,Via Notre Dame,11039
888772,2012-08-29 07:25:53,19,Via Logan,10297
888769,2012-08-29 07:17:26,19,Via Notre Dame,10422
888764,2012-08-29 07:11:54,19,Via Notre Dame,10297
888422,2012-08-28 16:48:13,19,Via Drake,10624
888419,2012-08-28 16:46:55,19,Via Drake,10641
888413,2012-08-28 16:44:41,19,Via Drake,10638
888335,2012-08-28 16:08:42,19,Via Drake,10641
888334,2012-08-28 16:06:41,19,Via Drake,20029
888258,2012-08-28 15:27:34,19,Via Autumnwood,10490
888181,2012-08-28 14:47:42,19,Via Drake,10490
888112,2012-08-28 14:16:18,19,Via Drake,10413
888108,2012-08-28 14:13:48,19,Via Drake,10405
888106,2012-08-28 14:13:20,19,Via Drake,10401
887862,2012-08-28 11:16:58,19,Via Drake,10491
887651,2012-08-28 07:34:05,19,Via Logan,10323
887649,2012-08-28 07:33:40,19,Via Notre Dame,11039
887211,2012-08-27 16:17:12,19,Via Drake,10489
887209,2012-08-27 16:16:13,19,Via Drake,10422
887207,2012-08-27 16:13:29,19,Via Drake,10641
887206,2012-08-27 16:13:16,19,Via Drake,10641
887205,2012-08-27 16:13:09,19,Via Drake,10641
887196,2012-08-27 16:10:12,19,Via Drake,10405
886532,2012-08-27 07:34:21,19,Via Notre Dame,11039
880996,2012-08-21 17:58:09,19,Via Logan,10297
879230,2012-08-20 15:32:51,19,Via Logan,10835
878481,2012-08-20 07:56:31,19,Via Notre Dame,10707
875114,2012-08-16 17:10:28,19,Via Autumnwood,50206
867895,2012-08-09 15:09:58,19,Via Logan,11039
867809,2012-08-09 14:40:02,19,Via Drake,10411
867416,2012-08-09 10:41:50,19,Via Logan,10769
865533,2012-08-07 16:16:35,19,Via Drake,50253
859950,2012-08-01 16:21:29,19,Via Drake,10415
853943,2012-07-27 14:23:25,19,Via Drake,10489
852790,2012-07-26 17:04:10,19,Via Drake,10639
852754,2012-07-26 16:47:43,19,Via Autumnwood,10639
851563,2012-07-25 16:39:07,19,Via Autumnwood,10639
850278,2012-07-24 16:15:48,19,Via Drake,10159
845515,2012-07-20 14:18:16,19,Via Drake,10422
845507,2012-07-20 14:16:58,19,Via Drake,10420
845505,2012-07-20 14:16:43,19,Via Drake,10419
843780,2012-07-19 12:25:09,19,Via Drake,10420
842149,2012-07-17 17:33:11,19,Via Logan,10709
837422,2012-07-12 16:39:48,19,Via Drake,10159
831319,2012-07-06 16:20:57,19,Via Drake,10422
830054,2012-07-05 16:50:32,19,Via Drake,50254
826609,2012-07-01 23:59:59,19,Via Notre Dame,10542
823738,2012-06-29 13:55:27,19,Via Drake,10422
822813,2012-06-28 17:12:11,19,Via Logan,50253
822777,2012-06-28 16:55:09,19,Via Autumnwood,10641
821321,2012-06-27 16:46:24,19,Via Drake,10642
821262,2012-06-27 16:25:36,19,Via Logan,10297
821053,2012-06-27 15:07:41,19,Via Autumnwood,10790
820948,2012-06-27 14:37:54,19,Via Notre Dame,10709
820912,2012-06-27 14:25:11,19,Via Logan,11039
819799,2012-06-26 16:25:37,19,Via Drake,10641
814683,2012-06-22 13:57:51,19,Via Notre Dame,10543
813549,2012-06-21 16:49:18,19,Via Drake,10641
813263,2012-06-21 15:19:17,19,Via Drake,10835
811441,2012-06-20 14:16:37,19,Via Drake,10490
810201,2012-06-19 16:14:30,19,Via Drake,10642
806028,2012-06-15 12:27:22,19,To Downtown,10408
806011,2012-06-15 12:20:38,19,Via Notre Dame,10835
805966,2012-06-15 11:54:38,19,Via Drake,10420
805206,2012-06-14 15:53:36,19,Via Drake,50253
804073,2012-06-13 16:47:23,19,Via Autumnwood,10641
803894,2012-06-13 15:32:26,19,Via Drake,10489
803524,2012-06-13 12:29:40,19,To Downtown,10789
801501,2012-06-11 16:14:40,19,Via Logan,50253
798227,2012-06-07 13:37:04,19,Via Notre Dame,10297
795745,2012-06-05 12:30:07,19,To Downtown,10414
789411,2012-05-30 15:35:27,19,Via Drake,10297
787804,2012-05-29 13:32:26,19,Via Notre Dame,10835
784823,2012-05-25 17:19:16,19,Via Logan,10769
784814,2012-05-25 17:14:38,19,Via Logan,10709
784812,2012-05-25 17:12:48,19,Via Logan,10297
784312,2012-05-25 12:14:58,19,Via Notre Dame,10735
783492,2012-05-24 15:02:20,19,Via Logan,10625
781626,2012-05-23 08:06:19,19,Via Drake,10489
781448,2012-05-22 18:21:58,19,Via Notre Dame,10491
779869,2012-05-20 22:45:07,19,Via Notre Dame,10707
774988,2012-05-16 15:00:53,19,Via Logan,10625
774723,2012-05-16 12:52:27,19,Via Notre Dame,10735
773753,2012-05-15 15:00:12,19,Via Logan,10625
773405,2012-05-15 11:56:54,19,Via Drake,10490
770003,2012-05-11 16:26:12,19,Via Notre Dame,10297
762634,2012-05-04 12:17:37,19,Via Notre Dame,10491
761888,2012-05-03 15:46:12,19,Via Autumnwood,10407
760818,2012-05-02 15:46:45,19,Via Autumnwood,10413
760260,2012-05-02 10:19:36,19,Via Notre Dame,10581
759372,2012-05-01 12:30:12,19,To Downtown,10417
758307,2012-04-30 13:34:13,19,Via Notre Dame,10491
756150,2012-04-27 16:22:10,19,Via Logan,10735
756117,2012-04-27 16:06:40,19,Via Drake,50074
752536,2012-04-24 16:34:23,19,Via Notre Dame,10771
752027,2012-04-24 12:18:10,19,Via Notre Dame,10709
751736,2012-04-24 07:42:27,19,Via Notre Dame,10769
750875,2012-04-23 11:56:24,19,Via Drake,10489
748751,2012-04-20 17:15:24,19,Via Logan,11039
748746,2012-04-20 17:14:00,19,Via Logan,10581
748288,2012-04-20 14:22:16,19,Via Drake,10417
746261,2012-04-18 16:43:51,19,Via Logan,50252
746047,2012-04-18 15:12:45,19,Via Drake,10490
746018,2012-04-18 15:00:37,19,Via Logan,10641
743614,2012-04-16 07:34:43,19,Via Notre Dame,10709
742231,2012-04-13 16:15:25,19,Via Drake,50206
742116,2012-04-13 15:10:04,19,Via Drake,10789
740639,2012-04-12 12:26:34,19,To Downtown,10412
740424,2012-04-12 09:19:47,19,Via Logan,11039
739758,2012-04-11 15:11:29,19,Via Drake,10408
735753,2012-04-05 15:46:43,19,Via Autumnwood,10413
735538,2012-04-05 14:25:14,19,Via Drake,10418
735532,2012-04-05 14:23:20,19,Via Drake,10414
734458,2012-04-04 15:16:52,19,Via Drake,10489
734296,2012-04-04 14:07:23,19,Via Notre Dame,11039
