Pass-Up ID,Time,Route Number,Route Destination,stop_id
1237869,2013-09-16 12:37:28,21,To Crestview,10549
1237868,2013-09-16 12:36:34,21,To Crestview,10548
1235305,2013-09-13 15:45:03,21,To Downtown,10562
1235293,2013-09-13 15:40:41,21,To St.Charles,10549
1235053,2013-09-13 14:35:04,21,To St.Charles,10577
1234810,2013-09-13 12:49:43,21,To St.Charles,10552
1234789,2013-09-13 12:43:05,21,To St.Charles,10546
1234775,2013-09-13 12:34:35,21,To Crestview,10546
1234738,2013-09-13 12:18:32,21,To Downtown,10577
1233655,2013-09-12 15:10:45,21,To Crestview,10579
1233331,2013-09-12 12:54:23,21,To Westwood,10546
1230651,2013-09-10 15:44:55,21,To St.Charles,10573
1227363,2013-09-07 13:34:50,21,To Downtown,20211
1224914,2013-09-05 14:58:15,21,To Westwood,10558
1223487,2013-09-04 15:41:56,21,To St.Charles,10549
1223122,2013-09-04 12:57:47,21,To Westwood,10548
1222039,2013-09-03 15:43:01,21,To St.Charles,10552
1221905,2013-09-03 14:56:26,21,To Downtown,20287
1221887,2013-09-03 14:48:28,21,To Westwood,10546
1218565,2013-08-30 15:34:11,21,To Downtown,10577
1218563,2013-08-30 15:33:32,21,To Downtown,20286
1218533,2013-08-30 15:22:39,21,To Downtown,20288
1218527,2013-08-30 15:21:14,21,To Downtown,20285
1218520,2013-08-30 15:18:54,21,To Downtown,20278
1218515,2013-08-30 15:17:24,21,To Downtown,20221
1218461,2013-08-30 14:55:15,21,To Crestview,10552
1218455,2013-08-30 14:53:09,21,To Crestview,10549
1216990,2013-08-29 15:31:42,21,To Downtown,10577
1215596,2013-08-28 14:59:05,21,To Downtown,20205
1210495,2013-08-23 15:55:59,21,To Downtown,10576
1210391,2013-08-23 15:22:12,21,To Downtown,20287
1209164,2013-08-22 16:03:35,21,To Downtown,10573
1209142,2013-08-22 15:54:56,21,To Downtown,20290
1209096,2013-08-22 15:41:01,21,To Downtown,20291
1209066,2013-08-22 15:31:56,21,To Downtown,20291
1209052,2013-08-22 15:28:56,21,To Downtown,20285
1209046,2013-08-22 15:27:03,21,To Downtown,20418
1208922,2013-08-22 14:36:19,21,To Crestview,20212
1208902,2013-08-22 14:30:04,21,To Crestview,20291
1207518,2013-08-21 15:40:07,21,To Downtown,20291
1207496,2013-08-21 15:34:59,21,To Downtown,20418
1205890,2013-08-20 15:38:12,21,To Downtown,20289
1205885,2013-08-20 15:33:53,21,To Downtown,20213
1205879,2013-08-20 15:32:07,21,To Downtown,10573
1205866,2013-08-20 15:28:34,21,To Downtown,10565
1205859,2013-08-20 15:25:08,21,To Westwood,10545
1201977,2013-08-16 16:36:39,21,To Downtown,10576
1200538,2013-08-15 15:36:28,21,To Downtown,20211
1200534,2013-08-15 15:34:51,21,To Westwood,10552
1200503,2013-08-15 15:20:56,21,To Downtown,20288
1199157,2013-08-14 15:32:30,21,To Crestview,10545
1199149,2013-08-14 15:26:57,21,To Westwood,10576
1199108,2013-08-14 15:14:37,21,To Westwood,10561
1198792,2013-08-14 12:24:40,21,To Westwood,20212
1198208,2013-08-13 17:02:35,21,To Grace Hospital,10561
1197997,2013-08-13 15:23:55,21,To Downtown,20201
1196792,2013-08-12 15:35:06,21,To Downtown,20418
1193733,2013-08-09 15:49:08,21,To Downtown,10565
1193698,2013-08-09 15:35:07,21,To Downtown,10576
1193690,2013-08-09 15:29:58,21,To Downtown,10565
1192209,2013-08-08 14:38:16,21,To St.Charles,20205
1192196,2013-08-08 14:35:55,21,To St.Charles,20200
1191061,2013-08-07 15:08:40,21,To Downtown,20285
1186754,2013-08-02 15:35:16,21,To Crestview,10549
1186467,2013-08-02 13:48:01,21,To Downtown,20212
1186462,2013-08-02 13:46:09,21,To Downtown,20277
1186400,2013-08-02 13:21:33,21,To Downtown,10581
1185159,2013-08-01 14:28:10,21,To Crestview,20291
1182670,2013-07-30 15:22:42,21,To St.Charles,10552
1181299,2013-07-29 15:37:56,21,To Westwood,20200
1179435,2013-07-27 17:31:21,21,To Westwood,10576
1177996,2013-07-26 15:32:01,21,To Downtown,20213
1177894,2013-07-26 14:38:15,21,To Westwood,10549
1177833,2013-07-26 14:12:27,21,To Downtown,20291
1177830,2013-07-26 14:11:58,21,To Downtown,20289
1177828,2013-07-26 14:11:38,21,To Downtown,20288
1177826,2013-07-26 14:10:43,21,To Downtown,20286
1177824,2013-07-26 14:10:20,21,To Downtown,20285
1177823,2013-07-26 14:09:47,21,To Downtown,20284
1177821,2013-07-26 14:08:24,21,To Downtown,20281
1177676,2013-07-26 12:46:09,21,To Westwood,10545
1176570,2013-07-25 11:16:06,21,To Downtown,20207
1175893,2013-07-24 15:34:54,21,To Downtown,10576
1175858,2013-07-24 15:23:39,21,To Downtown,20291
1175744,2013-07-24 14:33:16,21,To Westwood,10548
1174518,2013-07-23 14:24:10,21,To St.Charles,10549
1174273,2013-07-23 12:31:44,21,To Crestview,10558
1173290,2013-07-22 14:53:37,21,To Westwood,20418
1170293,2013-07-19 15:39:02,21,To Downtown,10577
1170042,2013-07-19 14:21:59,21,To Crestview,10558
1169887,2013-07-19 13:32:55,21,To Downtown,20205
1169710,2013-07-19 12:20:43,21,To Crestview,10545
1167666,2013-07-17 15:35:47,21,To Downtown,20285
1167116,2013-07-17 10:30:36,21,To Westwood,10549
1166452,2013-07-16 15:34:52,21,To Downtown,20285
1166448,2013-07-16 15:32:46,21,To Downtown,20279
1162699,2013-07-12 15:36:55,21,To Downtown,10577
1162667,2013-07-12 15:22:27,21,To Westwood,10581
1162485,2013-07-12 13:43:45,21,To Downtown,10577
1160283,2013-07-10 15:55:17,21,To Downtown,20284
1160230,2013-07-10 15:32:46,21,To Crestview,10546
1159397,2013-07-09 18:40:06,21,To Downtown,10562
1155856,2013-07-06 10:06:27,21,To Crestview,10577
1155302,2013-07-05 16:28:25,21,To Downtown,20291
1155296,2013-07-05 16:26:03,21,To Downtown,20285
1152658,2013-07-03 14:38:23,21,To St.Charles,10561
1151670,2013-07-02 16:15:52,21,To Downtown,20288
1147279,2013-06-28 15:05:44,21,To Crestview,20208
1147050,2013-06-28 13:31:46,21,To Downtown,20285
1145762,2013-06-27 13:48:51,21,To Downtown,10576
1145367,2013-06-27 09:44:25,21,To Westwood,10549
1144631,2013-06-26 15:39:39,21,To Downtown,20283
1144602,2013-06-26 15:30:33,21,To Westwood,10549
1144453,2013-06-26 14:41:17,21,To Downtown,10562
1144437,2013-06-26 14:37:23,21,To Westwood,10545
1143969,2013-06-26 10:20:37,21,To St.Charles,20290
1143911,2013-06-26 09:48:48,21,To Westwood,10552
1143894,2013-06-26 09:41:25,21,To St.Charles,20285
1143892,2013-06-26 09:40:25,21,To St.Charles,20206
1143891,2013-06-26 09:39:54,21,To St.Charles,20205
1143889,2013-06-26 09:39:16,21,To St.Charles,20291
1143280,2013-06-25 15:37:10,21,To Downtown,20209
1143147,2013-06-25 14:35:59,21,To Westwood,10545
1142806,2013-06-25 11:31:52,21,To Downtown,20279
1141734,2013-06-24 15:54:22,21,To Downtown,20282
1138135,2013-06-21 15:24:34,21,To Downtown,20289
1138134,2013-06-21 15:23:50,21,To Downtown,20287
1138133,2013-06-21 15:23:43,21,To Downtown,20286
1137960,2013-06-21 14:23:32,21,To Downtown,20212
1136973,2013-06-20 17:11:31,21,To Grace Hospital,10545
1136516,2013-06-20 14:41:32,21,To Downtown,20286
1135991,2013-06-20 11:46:10,21,To Downtown,20288
1135951,2013-06-20 11:34:02,21,To Downtown,20205
1134522,2013-06-19 12:11:09,21,To Downtown,20279
1133679,2013-06-18 15:56:40,21,To Downtown,20418
1133268,2013-06-18 12:33:08,21,To St.Charles,10562
1129972,2013-06-14 16:46:23,21,To Grace Hospital,10545
1129705,2013-06-14 14:23:05,21,To Westwood,10546
1128800,2013-06-13 17:11:38,21,To Grace Hospital,10546
1128380,2013-06-13 14:34:22,21,To Westwood,10565
1128362,2013-06-13 14:28:52,21,To Westwood,10549
1125860,2013-06-11 16:14:05,21,To Grace Hospital,10546
1125853,2013-06-11 16:13:07,21,To Grace Hospital,10545
1125763,2013-06-11 15:35:06,21,To Downtown,20206
1125322,2013-06-11 12:16:30,21,To Downtown,20207
1118079,2013-06-04 15:54:02,21,To Downtown,20210
1116809,2013-06-03 15:16:55,21,To Crestview,10549
1114090,2013-05-31 15:33:40,21,To Downtown,10576
1111837,2013-05-29 13:45:39,21,To Westwood,20286
1111622,2013-05-29 12:20:20,21,To Downtown,10576
1105255,2013-05-23 08:43:12,21,To Crestview,10552
1104614,2013-05-22 15:27:27,21,To Crestview,20205
1103401,2013-05-21 16:22:25,21,To Downtown,20211
1097724,2013-05-15 15:24:58,21,To Downtown,20286
1097394,2013-05-15 12:20:37,21,To Downtown,10548
1096762,2013-05-14 16:49:22,21,To Grace Hospital,10548
1095616,2013-05-13 16:13:47,21,To Downtown,20285
1093402,2013-05-10 16:29:49,21,To Downtown,10576
1092195,2013-05-09 15:14:48,21,To Crestview,10552
1091192,2013-05-08 16:20:54,21,To Grace Hospital,10552
1091182,2013-05-08 16:16:46,21,To Grace Hospital,10548
1090056,2013-05-07 16:30:49,21,To Downtown,10576
1088801,2013-05-06 16:17:54,21,To Downtown,20212
1088793,2013-05-06 16:13:57,21,To Downtown,20270
1088758,2013-05-06 16:00:38,21,To Downtown,20288
1086692,2013-05-04 13:11:28,21,To Downtown,20279
1086118,2013-05-03 17:03:30,21,To Grace Hospital,10545
1085850,2013-05-03 15:14:13,21,To Crestview,10549
1084939,2013-05-02 16:30:38,21,To Downtown,10577
1083854,2013-05-01 16:22:58,21,To Grace Hospital,10546
1083002,2013-04-30 16:45:27,21,To Grace Hospital,10581
1081908,2013-04-29 15:10:53,21,To Crestview,10548
1081903,2013-04-29 15:10:10,21,To Crestview,10577
1078953,2013-04-26 15:16:45,21,To Downtown,10577
1078951,2013-04-26 15:15:22,21,To Downtown,10576
1077777,2013-04-25 15:57:13,21,To Downtown,20418
1076492,2013-04-24 11:43:39,21,To Crestview,10562
1075971,2013-04-23 16:43:37,21,To Grace Hospital,10549
1075477,2013-04-23 12:19:42,21,To Downtown,10576
1074720,2013-04-22 15:35:46,21,To St.Charles,10545
1074172,2013-04-22 08:49:51,21,To St.Charles,10577
1073442,2013-04-20 17:31:10,21,To Westwood,20201
1073414,2013-04-20 17:13:05,21,To Westwood,10545
1072261,2013-04-19 15:42:27,21,To St.Charles,10549
1072208,2013-04-19 15:24:26,21,To Downtown,20206
1068436,2013-04-16 07:27:23,21,To Downtown,10573
1068199,2013-04-15 15:17:26,21,To Crestview,10549
1066197,2013-04-12 15:16:05,21,To Crestview,10548
1065322,2013-04-11 16:15:05,21,To Downtown,20205
1064177,2013-04-10 14:54:53,21,To Crestview,10549
1063249,2013-04-09 16:05:37,21,To Downtown,10558
1063242,2013-04-09 16:00:43,21,To Downtown,20288
1063144,2013-04-09 15:14:53,21,To St.Charles,10545
1061166,2013-04-06 13:45:01,21,To Downtown,10577
1061164,2013-04-06 13:43:55,21,To Downtown,10576
1061158,2013-04-06 13:40:31,21,To Downtown,10573
1060684,2013-04-05 16:27:26,21,To Grace Hospital,10565
1060664,2013-04-05 16:21:42,21,To Grace Hospital,10549
1060660,2013-04-05 16:20:52,21,To Grace Hospital,10548
1060549,2013-04-05 15:27:54,21,To Westwood,10548
1060535,2013-04-05 15:23:30,21,To Westwood,10545
1060491,2013-04-05 15:08:46,21,To Downtown,10565
1059562,2013-04-04 15:43:35,21,To St.Charles,10549
1059381,2013-04-04 14:03:47,21,To Westwood,10548
1058817,2013-04-03 17:23:29,21,To Grace Hospital,10546
1058404,2013-04-03 12:18:14,21,To Downtown,10576
1057763,2013-04-02 15:39:37,21,To St.Charles,10546
1057441,2013-04-02 12:46:19,21,To St.Charles,10549
1057404,2013-04-02 12:20:02,21,To Downtown,10577
1054559,2013-03-28 15:33:32,21,To Downtown,20286
1054537,2013-03-28 15:20:24,21,To Downtown,20281
1054286,2013-03-28 12:59:22,21,To Westwood,10549
1054210,2013-03-28 12:16:36,21,To Downtown,10573
1053653,2013-03-27 16:33:12,21,To Grace Hospital,10579
1053250,2013-03-27 13:04:42,21,To Downtown,20278
1052697,2013-03-26 17:23:08,21,To Grace Hospital,10546
1052585,2013-03-26 16:18:31,21,To Downtown,10576
1052524,2013-03-26 15:53:42,21,To Grace Hospital,10549
1051300,2013-03-25 12:42:00,21,To St.Charles,10546
1049896,2013-03-22 16:15:26,21,To Downtown,10561
1049825,2013-03-22 15:45:09,21,To Downtown,10577
1049824,2013-03-22 15:45:02,21,To Downtown,10577
1049524,2013-03-22 12:31:37,21,To Westwood,10552
1049509,2013-03-22 12:20:11,21,To Downtown,10576
1049399,2013-03-22 10:12:42,21,To Downtown,10577
1048896,2013-03-21 15:39:52,21,To St.Charles,10573
1048892,2013-03-21 15:38:26,21,To Downtown,10576
1048886,2013-03-21 15:35:05,21,To Downtown,10573
1048872,2013-03-21 15:26:57,21,To Westwood,10549
1048867,2013-03-21 15:25:14,21,To Westwood,10548
1048368,2013-03-21 07:59:54,21,To Downtown,10558
1048101,2013-03-20 16:32:06,21,To Grace Hospital,10546
1048076,2013-03-20 16:17:28,21,To Grace Hospital,10548
1047966,2013-03-20 15:30:14,21,To Downtown,10576
1047877,2013-03-20 14:43:07,21,To St.Charles,10549
1047875,2013-03-20 14:41:48,21,To St.Charles,10548
1047687,2013-03-20 12:19:39,21,To Downtown,10548
1046838,2013-03-18 16:22:07,21,To Grace Hospital,10549
1046833,2013-03-18 16:18:12,21,To Grace Hospital,10546
1045661,2013-03-15 16:21:07,21,To Grace Hospital,10552
1045388,2013-03-15 12:41:38,21,To St.Charles,10545
1045367,2013-03-15 12:24:53,21,To Westwood,10546
1045312,2013-03-15 11:22:15,21,To Downtown,10577
1044864,2013-03-14 16:12:05,21,To Grace Hospital,10549
1044788,2013-03-14 15:35:58,21,To St.Charles,10545
1044334,2013-03-14 09:09:49,21,To Downtown,10573
1043982,2013-03-13 16:18:00,21,To Grace Hospital,10576
1043933,2013-03-13 16:00:22,21,To Downtown,20291
1043618,2013-03-13 12:16:53,21,To Downtown,10576
1042745,2013-03-12 12:27:06,21,To Downtown,10576
1042736,2013-03-12 12:17:00,21,To Downtown,10576
1041967,2013-03-11 12:20:48,21,To Downtown,10577
1039856,2013-03-07 16:45:29,21,To Grace Hospital,10579
1039855,2013-03-07 16:44:51,21,To Downtown,10577
1039722,2013-03-07 15:34:44,21,To Downtown,10576
1039720,2013-03-07 15:34:37,21,To Downtown,10576
1039718,2013-03-07 15:34:14,21,To Downtown,20290
1038959,2013-03-06 15:26:37,21,To Westwood,10576
1038757,2013-03-06 12:18:41,21,To Downtown,10576
1038319,2013-03-05 15:45:28,21,To Downtown,10577
1038261,2013-03-05 14:48:09,21,To Downtown,20207
1038138,2013-03-05 12:20:36,21,To Downtown,10576
1037572,2013-03-04 12:20:20,21,To Downtown,10576
1035925,2013-03-01 15:08:18,21,To Westwood,10546
1035640,2013-03-01 12:36:59,21,To Crestview,10548
1035613,2013-03-01 12:21:04,21,To Downtown,10576
1035552,2013-03-01 11:33:48,21,To Crestview,10552
1035544,2013-03-01 11:30:44,21,To Crestview,10549
1035144,2013-02-28 17:05:40,21,To Grace Hospital,10548
1034960,2013-02-28 15:28:42,21,To Westwood,10549
1034664,2013-02-28 12:18:14,21,To Downtown,10576
1034589,2013-02-28 11:17:52,21,To Downtown,10573
1034099,2013-02-27 16:15:02,21,To Grace Hospital,10549
1033093,2013-02-26 16:50:32,21,To Grace Hospital,10546
1032999,2013-02-26 16:12:54,21,To Grace Hospital,10546
1032386,2013-02-26 09:40:45,21,To Downtown,20270
1031702,2013-02-25 12:45:05,21,To St.Charles,10549
1030321,2013-02-22 15:45:58,21,To Downtown,20287
1029538,2013-02-21 15:20:02,21,To Downtown,10577
1028631,2013-02-20 13:21:07,21,To St.Charles,10549
1026951,2013-02-15 17:23:04,21,To Grace Hospital,10546
1026939,2013-02-15 17:08:42,21,To Grace Hospital,10549
1026571,2013-02-15 12:18:08,21,To Downtown,10577
1026118,2013-02-14 16:18:43,21,To Grace Hospital,10552
1026109,2013-02-14 16:13:33,21,To Grace Hospital,10546
1026011,2013-02-14 15:28:29,21,To Westwood,10573
1025991,2013-02-14 15:18:02,21,To Crestview,10549
1025184,2013-02-13 15:34:49,21,To Downtown,10548
1025181,2013-02-13 15:34:23,21,To Downtown,10576
1024385,2013-02-12 16:11:55,21,To Downtown,10545
1024382,2013-02-12 16:10:59,21,To Downtown,10577
1024380,2013-02-12 16:10:46,21,To Grace Hospital,10546
1024368,2013-02-12 16:03:19,21,To Downtown,10558
1024327,2013-02-12 15:46:39,21,To Crestview,20283
1023618,2013-02-11 16:47:02,21,To Grace Hospital,10545
1022095,2013-02-08 16:14:23,21,To Downtown,20285
1021369,2013-02-07 16:51:29,21,To Grace Hospital,10546
1021303,2013-02-07 16:07:53,21,To Downtown,20285
1021299,2013-02-07 16:06:17,21,To Downtown,20210
1021223,2013-02-07 15:26:28,21,To Crestview,20208
1020529,2013-02-06 16:11:25,21,To Grace Hospital,10548
1020468,2013-02-06 15:35:04,21,To Downtown,10577
1019711,2013-02-05 15:14:54,21,To Downtown,20291
1019168,2013-02-04 16:51:30,21,To Grace Hospital,10548
1019112,2013-02-04 16:11:47,21,To Downtown,20290
1017855,2013-02-01 15:25:32,21,To Westwood,10546
1017434,2013-01-31 16:57:07,21,To Grace Hospital,10546
1017337,2013-01-31 15:15:44,21,To St.Charles,10546
1017198,2013-01-31 10:56:35,21,To Downtown,10558
1016883,2013-01-30 17:19:21,21,To Grace Hospital,10548
1016424,2013-01-30 11:33:59,21,To Downtown,10577
1016055,2013-01-29 17:24:56,21,To Grace Hospital,10546
1016045,2013-01-29 17:13:47,21,To Grace Hospital,10546
1016007,2013-01-29 16:55:46,21,To Downtown,10576
1015600,2013-01-29 13:01:25,21,To Downtown,10580
1013700,2013-01-25 16:55:41,21,To Downtown,10573
1013608,2013-01-25 15:54:48,21,To Downtown,20286
1013173,2013-01-24 17:15:10,21,To Grace Hospital,10543
1013055,2013-01-24 15:16:55,21,To St.Charles,10545
1012670,2013-01-23 16:56:58,21,To Downtown,10576
1012585,2013-01-23 15:36:52,21,To St.Charles,10549
1012084,2013-01-22 16:36:17,21,To Downtown,10579
1011815,2013-01-22 09:53:36,21,To Downtown,10549
1010973,2013-01-19 18:15:10,21,To Downtown,10565
1010956,2013-01-19 17:29:39,21,To Crestview,10546
1010273,2013-01-18 15:00:31,21,To St.Charles,10576
1008663,2013-01-16 12:29:05,21,To Westwood,10549
1007457,2013-01-14 15:48:52,21,To Downtown,20286
1007452,2013-01-14 15:46:01,21,To Downtown,10546
1005809,2013-01-10 15:44:57,21,To Downtown,10577
1005793,2013-01-10 15:41:10,21,To Downtown,10573
1005775,2013-01-10 15:33:26,21,To Downtown,20291
1005020,2013-01-09 16:47:27,21,To Grace Hospital,10579
1004982,2013-01-09 16:26:37,21,To Downtown,10576
1004908,2013-01-09 15:48:08,21,To Downtown,20286
1004118,2013-01-08 16:15:41,21,To Grace Hospital,10549
1003980,2013-01-08 15:11:09,21,To Crestview,10546
1003822,2013-01-08 12:51:21,21,To Downtown,10581
1003668,2013-01-08 09:50:38,21,To Downtown,10573
1003305,2013-01-07 17:21:56,21,To Grace Hospital,10546
1003289,2013-01-07 17:08:34,21,To Grace Hospital,10546
1000671,2013-01-03 14:48:06,21,To Downtown,10546
999465,2012-12-31 15:15:30,21,To Crestview,10581
995396,2012-12-21 15:58:35,21,To Downtown,20287
995394,2012-12-21 15:57:51,21,To Downtown,20285
995372,2012-12-21 15:46:43,21,To Downtown,10576
995298,2012-12-21 15:12:05,21,To Crestview,10546
995084,2012-12-21 12:49:22,21,To Downtown,10577
994506,2012-12-20 15:51:02,21,To Downtown,20200
994432,2012-12-20 15:02:50,21,To Downtown,20277
993456,2012-12-19 12:57:46,21,To Westwood,10549
992858,2012-12-18 15:46:29,21,To Downtown,10577
992762,2012-12-18 14:51:31,21,To Downtown,20285
992143,2012-12-17 16:58:36,21,To Downtown,10577
992142,2012-12-17 16:58:29,21,To Downtown,10577
990403,2012-12-14 17:14:19,21,To Grace Hospital,20200
990302,2012-12-14 16:21:43,21,To Downtown,20212
989994,2012-12-14 13:16:24,21,To Crestview,10548
989516,2012-12-13 17:20:52,21,To Grace Hospital,10545
989425,2012-12-13 16:47:48,21,To Grace Hospital,10579
989355,2012-12-13 16:20:55,21,To Grace Hospital,10579
989340,2012-12-13 16:13:27,21,To Grace Hospital,10545
989279,2012-12-13 15:45:40,21,To Downtown,10577
988584,2012-12-12 18:07:42,21,To Grace Hospital,20200
988448,2012-12-12 16:50:24,21,To Grace Hospital,10546
988430,2012-12-12 16:38:11,21,To Grace Hospital,10545
988368,2012-12-12 16:10:52,21,To Grace Hospital,10546
988323,2012-12-12 15:43:02,21,To Downtown,10546
988321,2012-12-12 15:42:47,21,To Downtown,10546
987763,2012-12-11 16:40:57,21,To Grace Hospital,10549
987731,2012-12-11 16:19:37,21,To Grace Hospital,10546
985758,2012-12-07 16:44:49,21,To Grace Hospital,10545
985680,2012-12-07 15:54:03,21,To Downtown,20208
985633,2012-12-07 15:32:40,21,To Downtown,10576
985620,2012-12-07 15:25:12,21,To Westwood,10577
984836,2012-12-06 16:18:42,21,To Downtown,10573
983961,2012-12-05 15:54:35,21,To Downtown,20290
983958,2012-12-05 15:53:43,21,To Downtown,20289
983295,2012-12-04 17:58:06,21,To Grace Hospital,10549
983100,2012-12-04 15:37:23,21,To Downtown,10579
983024,2012-12-04 14:52:08,21,To Downtown,20207
982332,2012-12-03 16:15:19,21,To Grace Hospital,10549
980536,2012-11-30 17:08:10,21,To Grace Hospital,10549
980419,2012-11-30 16:16:52,21,To Grace Hospital,10546
979666,2012-11-29 17:22:06,21,To Grace Hospital,10561
978778,2012-11-28 17:01:52,21,To Grace Hospital,10546
978764,2012-11-28 16:56:42,21,To Downtown,10576
978583,2012-11-28 15:35:24,21,To St.Charles,10548
978528,2012-11-28 15:12:03,21,To Crestview,10548
977785,2012-11-27 17:03:14,21,To Grace Hospital,10546
977762,2012-11-27 16:49:13,21,To Grace Hospital,10546
977636,2012-11-27 15:45:42,21,To Grace Hospital,10548
977602,2012-11-27 15:33:10,21,To Downtown,20283
976827,2012-11-26 16:13:27,21,To Grace Hospital,10549
976569,2012-11-26 12:24:45,21,To Westwood,10548
975552,2012-11-23 16:56:41,21,To Downtown,10577
975530,2012-11-23 16:42:23,21,To Grace Hospital,10546
975472,2012-11-23 16:13:16,21,To Downtown,20201
975374,2012-11-23 15:28:53,21,To Westwood,10548
975369,2012-11-23 15:26:56,21,To Westwood,10546
975137,2012-11-23 12:23:17,21,To Westwood,10546
974592,2012-11-22 15:51:50,21,To Downtown,20290
974581,2012-11-22 15:43:12,21,To Downtown,10577
973900,2012-11-21 17:24:43,21,To Grace Hospital,10548
972331,2012-11-20 15:05:08,21,To Downtown,20286
971158,2012-11-19 15:42:48,21,To Westwood,20284
969848,2012-11-17 16:20:40,21,To Downtown,20284
969845,2012-11-17 16:19:38,21,To Downtown,20283
969100,2012-11-16 15:26:09,21,To Westwood,10548
969094,2012-11-16 15:24:12,21,To Westwood,10579
968938,2012-11-16 13:29:39,21,To Westwood,10546
968363,2012-11-15 16:56:33,21,To Grace Hospital,10552
968360,2012-11-15 16:54:56,21,To Grace Hospital,10549
968118,2012-11-15 14:54:14,21,To Crestview,10549
968114,2012-11-15 14:51:49,21,To Crestview,10546
967402,2012-11-14 16:08:54,21,To Grace Hospital,10548
967325,2012-11-14 15:35:35,21,To Downtown,10576
967294,2012-11-14 15:20:28,21,To St.Charles,10546
966307,2012-11-13 12:56:52,21,To Westwood,10548
964836,2012-11-09 16:30:46,21,To Downtown,10562
964711,2012-11-09 15:30:57,21,To Downtown,10576
963803,2012-11-08 15:56:54,21,To Grace Hospital,10548
963748,2012-11-08 15:39:18,21,To St.Charles,10543
963413,2012-11-08 11:48:02,21,To Downtown,20289
962754,2012-11-07 15:40:13,21,To St.Charles,10549
962738,2012-11-07 15:35:13,21,To Downtown,10577
961907,2012-11-06 17:18:04,21,To Grace Hospital,10579
961734,2012-11-06 15:58:37,21,To St.Charles,20287
961713,2012-11-06 15:46:51,21,To St.Charles,10548
961646,2012-11-06 15:16:45,21,To Downtown,10576
960698,2012-11-05 16:06:25,21,To Grace Hospital,10545
959196,2012-11-03 15:34:44,21,To Crestview,10546
958437,2012-11-02 15:39:51,21,To Downtown,20286
958416,2012-11-02 15:31:12,21,To Downtown,10576
958406,2012-11-02 15:24:52,21,To St.Charles,10549
958398,2012-11-02 15:21:24,21,To St.Charles,10546
958390,2012-11-02 15:17:27,21,To St.Charles,10581
958136,2012-11-02 12:35:26,21,To Crestview,10576
958129,2012-11-02 12:31:57,21,To Crestview,10546
958117,2012-11-02 12:23:51,21,To Westwood,10546
958108,2012-11-02 12:19:05,21,To Downtown,10576
957351,2012-11-01 15:11:41,21,To Crestview,10546
957171,2012-11-01 13:00:32,21,To Westwood,10548
957165,2012-11-01 12:57:13,21,To Westwood,10546
956403,2012-10-31 16:49:54,21,To Grace Hospital,10546
956394,2012-10-31 16:48:15,21,To Grace Hospital,10545
956334,2012-10-31 16:25:26,21,To Grace Hospital,10546
956201,2012-10-31 15:40:53,21,To Downtown,20285
956175,2012-10-31 15:33:41,21,To Downtown,10577
955812,2012-10-31 12:34:45,21,To Crestview,10549
955730,2012-10-31 11:31:03,21,To Crestview,10549
955655,2012-10-31 10:12:51,21,To Downtown,10576
955173,2012-10-30 16:51:21,21,To Grace Hospital,10576
955168,2012-10-30 16:49:32,21,To Grace Hospital,10546
955071,2012-10-30 16:11:25,21,To Downtown,10577
954976,2012-10-30 15:39:09,21,To Downtown,10558
954821,2012-10-30 14:32:34,21,To Crestview,10552
951279,2012-10-26 15:56:08,21,To Downtown,20286
950917,2012-10-26 12:33:32,21,To Crestview,10546
950735,2012-10-26 09:08:27,21,To Downtown,10552
950350,2012-10-25 16:40:31,21,To Grace Hospital,10558
949767,2012-10-25 10:05:41,21,To Downtown,20205
949152,2012-10-24 15:38:04,21,To Downtown,20287
949146,2012-10-24 15:36:02,21,To St.Charles,20209
949068,2012-10-24 14:59:52,21,To St.Charles,10549
948298,2012-10-23 17:18:00,21,To Grace Hospital,10579
944277,2012-10-19 15:26:41,21,To Downtown,10562
944266,2012-10-19 15:22:24,21,To St.Charles,10549
944148,2012-10-19 14:37:52,21,To St.Charles,10549
943903,2012-10-19 12:37:49,21,To Crestview,10549
943792,2012-10-19 11:39:28,21,To Downtown,20211
943316,2012-10-18 17:20:36,21,To Grace Hospital,10580
943069,2012-10-18 15:30:02,21,To Downtown,10576
942948,2012-10-18 14:24:31,21,To Westwood,10576
942944,2012-10-18 14:21:05,21,To Westwood,10546
942851,2012-10-18 13:21:20,21,To St.Charles,10549
942659,2012-10-18 09:53:11,21,To Downtown,10565
942314,2012-10-17 17:18:35,21,To Grace Hospital,10548
941822,2012-10-17 12:32:15,21,To Crestview,10546
941755,2012-10-17 11:42:49,21,To Downtown,10545
940229,2012-10-15 15:27:42,21,To Westwood,10548
940221,2012-10-15 15:23:08,21,To St.Charles,10549
940216,2012-10-15 15:20:29,21,To St.Charles,10546
937829,2012-10-12 15:47:56,21,To St.Charles,10548
937727,2012-10-12 15:10:01,21,To Westwood,10552
937621,2012-10-12 14:24:29,21,To Downtown,20207
937190,2012-10-12 09:11:22,21,To Downtown,10548
936639,2012-10-11 16:08:28,21,To Grace Hospital,10549
936593,2012-10-11 15:50:56,21,To Grace Hospital,10548
936517,2012-10-11 15:31:07,21,To Downtown,20212
936160,2012-10-11 12:36:34,21,To Downtown,20278
936002,2012-10-11 10:19:27,21,To Downtown,20290
