Pass-Up ID,Time,Route Number,Route Destination,stop_id
907476,2012-09-14 13:32:20,75,Betournay & Speers,60105
907058,2012-09-14 09:17:26,75,To University of Manitoba,60138
906668,2012-09-13 17:25:09,75,To Kildonan Place,61254
906567,2012-09-13 16:44:35,75,To Kildonan Place,60911
906456,2012-09-13 15:57:25,75,Betournay & Speers,60103
906455,2012-09-13 15:56:44,75,To Kildonan Place,60911
906445,2012-09-13 15:53:46,75,To Kildonan Place,60103
906436,2012-09-13 15:51:33,75,To Kildonan Place,61254
906033,2012-09-13 12:48:47,75,To Kildonan Place,60103
905915,2012-09-13 11:14:31,75,To University of Manitoba,60113
905888,2012-09-13 10:54:12,75,To University of Manitoba,50403
905805,2012-09-13 09:47:55,75,To University of Manitoba,60110
905787,2012-09-13 09:36:50,75,To University of Manitoba,60113
905774,2012-09-13 09:29:04,75,To University of Manitoba,60113
905766,2012-09-13 09:26:11,75,To University of Manitoba,50405
905763,2012-09-13 09:23:35,75,To University of Manitoba,60112
905640,2012-09-13 08:09:37,75,To University of Manitoba,60113
905613,2012-09-13 07:47:53,75,To University of Manitoba,50406
905604,2012-09-13 07:40:15,75,To University of Manitoba,50602
905332,2012-09-12 17:52:42,75,To Kildonan Place,60911
905324,2012-09-12 17:47:41,75,To Kildonan Place,61253
905282,2012-09-12 17:25:34,75,To Kildonan Place,60105
905297,2012-09-12 15:27:00,75,To Kildonan Place,50046
904907,2012-09-12 15:08:32,75,To Kildonan Place,60103
904579,2012-09-12 12:32:24,75,Betournay & Speers,60103
904374,2012-09-12 10:04:14,75,To University of Manitoba,60721
904372,2012-09-12 10:02:39,75,To University of Manitoba,50402
904368,2012-09-12 09:59:50,75,To University of Manitoba,40789
904359,2012-09-12 09:55:12,75,To University of Manitoba,50634
904307,2012-09-12 09:15:29,75,To University of Manitoba,60138
904279,2012-09-12 08:54:47,75,To University of Manitoba,50402
904270,2012-09-12 08:47:48,75,To University of Manitoba,50406
904197,2012-09-12 08:10:42,75,To University of Manitoba,60113
904178,2012-09-12 07:57:11,75,To University of Manitoba,60139
903932,2012-09-11 17:53:49,75,To Kildonan Place,60911
903928,2012-09-11 17:49:23,75,To Kildonan Place,61254
903898,2012-09-11 17:25:34,75,To Kildonan Place,60105
903673,2012-09-11 15:53:24,75,To Kildonan Place,60108
903547,2012-09-11 14:58:20,75,To Kildonan Place,50015
903545,2012-09-11 14:55:11,75,To Kildonan Place,50018
903349,2012-09-11 13:03:36,75,Betournay & Speers,60107
903338,2012-09-11 12:55:11,75,To Kildonan Place,60911
903328,2012-09-11 12:48:28,75,To Kildonan Place,61254
903163,2012-09-11 10:52:58,75,To University of Manitoba,50402
903085,2012-09-11 09:34:50,75,To University of Manitoba,50402
903075,2012-09-11 09:23:25,75,To University of Manitoba,50404
903074,2012-09-11 09:23:03,75,To University of Manitoba,50633
902957,2012-09-11 08:12:42,75,To University of Manitoba,60112
902956,2012-09-11 08:12:36,75,To University of Manitoba,60112
902954,2012-09-11 08:11:45,75,To University of Manitoba,60139
902948,2012-09-11 08:06:50,75,To University of Manitoba,60107
902911,2012-09-11 07:43:00,75,To University of Manitoba,50401
902910,2012-09-11 07:42:14,75,To University of Manitoba,50101
902278,2012-09-10 14:44:38,75,To Kildonan Place,60103
902139,2012-09-10 13:33:24,75,Betournay & Speers,60105
901905,2012-09-10 10:00:01,75,To University of Manitoba,50403
901872,2012-09-10 09:15:36,75,To University of Manitoba,60113
901871,2012-09-10 09:15:21,75,To University of Manitoba,60139
901739,2012-09-10 08:03:13,75,To University of Manitoba,60112
901720,2012-09-10 07:48:14,75,To University of Manitoba,60113
899665,2012-09-07 14:37:42,75,To Kildonan Place,60110
899571,2012-09-07 13:54:11,75,To Kildonan Place,60103
899569,2012-09-07 13:53:09,75,To Kildonan Place,60105
899565,2012-09-07 13:51:47,75,To Kildonan Place,61254
899534,2012-09-07 13:33:05,75,Betournay & Speers,60105
899160,2012-09-07 08:56:51,75,To University of Manitoba,60110
899138,2012-09-07 08:47:55,75,To University of Manitoba,50404
899067,2012-09-07 07:58:58,75,To University of Manitoba,60114
899062,2012-09-07 07:54:33,75,To University of Manitoba,50402
899046,2012-09-07 07:41:29,75,To University of Manitoba,50400
899044,2012-09-07 07:39:25,75,To University of Manitoba,50403
899040,2012-09-07 07:37:57,75,To University of Manitoba,50404
898500,2012-09-06 15:57:58,75,To Kildonan Place,60103
898494,2012-09-06 15:56:41,75,Betournay & Speers,60105
898340,2012-09-06 14:54:03,75,To Kildonan Place,50015
898335,2012-09-06 14:52:08,75,To Kildonan Place,50020
898189,2012-09-06 13:53:58,75,To Kildonan Place,60114
898188,2012-09-06 13:53:52,75,To Kildonan Place,60114
898185,2012-09-06 13:52:15,75,To Kildonan Place,60108
898184,2012-09-06 13:51:49,75,To Kildonan Place,60103
897975,2012-09-06 11:23:51,75,To Kildonan Place,60911
897912,2012-09-06 10:40:48,75,To University of Manitoba,50061
897696,2012-09-06 08:00:32,75,To University of Manitoba,60138
897682,2012-09-06 07:51:09,75,To University of Manitoba,50602
896914,2012-09-05 14:22:23,75,To Kildonan Place,60911
896414,2012-09-05 08:44:48,75,To University of Manitoba,60114
895015,2012-09-04 08:40:44,75,To University of Manitoba,60139
895012,2012-09-04 08:35:52,75,To University of Manitoba,50403
873072,2012-08-14 16:42:26,75,To Kildonan Place,60103
784055,2012-05-25 08:25:08,75,To University of Manitoba,50603
781074,2012-05-22 14:58:26,75,To University of Manitoba,50362
781057,2012-05-22 14:51:31,75,To University of Manitoba,50622
780496,2012-05-22 08:08:36,75,To University of Manitoba,50402
775591,2012-05-17 08:13:08,75,To University of Manitoba,60109
775577,2012-05-17 07:50:56,75,To University of Manitoba,50406
774374,2012-05-16 08:12:47,75,To University of Manitoba,60113
767934,2012-05-10 08:06:04,75,To University of Manitoba,60139
767928,2012-05-10 07:58:40,75,To University of Manitoba,50402
766734,2012-05-09 08:19:37,75,To University of Manitoba,60114
765790,2012-05-08 10:01:11,75,To University of Manitoba,50402
762461,2012-05-04 09:53:21,75,To University of Manitoba,50633
760242,2012-05-02 10:03:04,75,To University of Manitoba,50402
759212,2012-05-01 10:00:10,75,To University of Manitoba,50402
758019,2012-04-30 09:57:08,75,To University of Manitoba,50407
757923,2012-04-30 07:54:34,75,To University of Manitoba,50403
752336,2012-04-24 14:55:46,75,To University of Manitoba,50365
739964,2012-04-11 16:43:55,75,To Kildonan Place,60139
737798,2012-04-09 08:23:44,75,To University of Manitoba,50402
735199,2012-04-05 11:12:50,75,To University of Manitoba,60113
735187,2012-04-05 11:04:07,75,To University of Manitoba,60112
734327,2012-04-04 14:18:12,75,To Kildonan Place,60107
733569,2012-04-03 17:18:03,75,To Kildonan Place,50400
732893,2012-04-03 11:10:27,75,To University of Manitoba,60110
732818,2012-04-03 09:39:31,75,To University of Manitoba,60114
732817,2012-04-03 09:38:21,75,To University of Manitoba,60138
732128,2012-04-02 13:40:04,75,To Betournay & Speers,60910
728986,2012-03-29 14:23:03,75,To Kildonan Place,60107
727755,2012-03-28 13:28:09,75,To Kildonan Place,60103
726671,2012-03-27 09:38:36,75,To University of Manitoba,60113
726665,2012-03-27 09:35:12,75,To University of Manitoba,60113
723926,2012-03-23 12:32:46,75,To Betournay & Speers,60103
723336,2012-03-22 17:26:35,75,To Kildonan Place,60103
722581,2012-03-22 11:09:10,75,To University of Manitoba,60110
722579,2012-03-22 11:08:23,75,To University of Manitoba,60114
722576,2012-03-22 11:07:47,75,To University of Manitoba,60139
722575,2012-03-22 11:06:05,75,To University of Manitoba,60138
722572,2012-03-22 11:02:25,75,To University of Manitoba,60113
722566,2012-03-22 10:59:40,75,To University of Manitoba,50404
722493,2012-03-22 09:40:24,75,To University of Manitoba,60113
722489,2012-03-22 09:35:18,75,To University of Manitoba,50400
720406,2012-03-20 14:51:07,75,To University of Manitoba,50060
719078,2012-03-19 13:28:46,75,To Kildonan Place,60103
718925,2012-03-19 11:03:34,75,To University of Manitoba,60113
716999,2012-03-16 15:34:02,75,To Kildonan Place,60911
715656,2012-03-15 11:03:41,75,To University of Manitoba,60111
714668,2012-03-14 10:16:39,75,To University of Manitoba,60139
714661,2012-03-14 10:11:39,75,To University of Manitoba,50401
714659,2012-03-14 10:10:16,75,To University of Manitoba,50402
714649,2012-03-14 09:59:56,75,To University of Manitoba,50403
714642,2012-03-14 09:50:28,75,To University of Manitoba,50376
714588,2012-03-14 09:01:31,75,To University of Manitoba,60113
714270,2012-03-13 17:26:05,75,To Kildonan Place,60103
713635,2012-03-13 09:57:33,75,To University of Manitoba,60114
710750,2012-03-09 10:31:58,75,To University of Manitoba,50402
710738,2012-03-09 10:04:00,75,To University of Manitoba,50602
709604,2012-03-07 16:14:50,75,To Kildonan Place,60103
709384,2012-03-07 13:35:49,75,To Betournay & Speers,60108
709182,2012-03-07 09:53:16,75,To University of Manitoba,50364
709119,2012-03-07 08:47:43,75,To University of Manitoba,60103
709118,2012-03-07 08:47:36,75,To University of Manitoba,60103
708572,2012-03-06 14:26:36,75,To Kildonan Place,60113
708352,2012-03-06 11:08:06,75,To University of Manitoba,60113
708351,2012-03-06 11:07:38,75,To University of Manitoba,60139
708347,2012-03-06 11:02:22,75,To University of Manitoba,60138
708343,2012-03-06 10:58:10,75,To University of Manitoba,50407
708179,2012-03-06 08:04:14,75,To University of Manitoba,60139
708178,2012-03-06 08:01:19,75,To University of Manitoba,50400
708175,2012-03-06 07:55:33,75,To University of Manitoba,50402
706477,2012-03-02 13:36:50,75,To Kildonan Place,60911
706432,2012-03-02 12:32:55,75,To Betournay & Speers,60103
706339,2012-03-02 09:12:16,75,To University of Manitoba,50603
705544,2012-03-01 11:05:08,75,To University of Manitoba,60113
705542,2012-03-01 11:03:39,75,To University of Manitoba,60138
705541,2012-03-01 11:03:37,75,To University of Manitoba,60113
705457,2012-03-01 09:38:32,75,To University of Manitoba,60113
705359,2012-03-01 08:04:31,75,To University of Manitoba,60113
704504,2012-02-29 09:54:10,75,To University of Manitoba,50633
704435,2012-02-29 08:53:28,75,To University of Manitoba,50402
704429,2012-02-29 08:44:47,75,To University of Manitoba,60114
704383,2012-02-29 08:06:43,75,To University of Manitoba,60113
704381,2012-02-29 08:05:58,75,To University of Manitoba,60139
704379,2012-02-29 08:05:11,75,To University of Manitoba,60138
703551,2012-02-28 09:41:16,75,To University of Manitoba,60113
703550,2012-02-28 09:40:32,75,To University of Manitoba,60139
703548,2012-02-28 09:39:24,75,To University of Manitoba,60138
703545,2012-02-28 09:37:12,75,To University of Manitoba,50400
703543,2012-02-28 09:35:22,75,To University of Manitoba,50602
703465,2012-02-28 08:05:23,75,To University of Manitoba,60113
703464,2012-02-28 08:03:59,75,To University of Manitoba,60139
703461,2012-02-28 07:59:44,75,To University of Manitoba,50402
702812,2012-02-27 11:07:47,75,To University of Manitoba,60113
702810,2012-02-27 11:07:33,75,To University of Manitoba,60139
702809,2012-02-27 11:06:34,75,To University of Manitoba,60138
702751,2012-02-27 10:02:46,75,To University of Manitoba,50402
702717,2012-02-27 09:11:34,75,To University of Manitoba,60111
695802,2012-02-17 10:08:14,75,To University of Manitoba,60111
695731,2012-02-17 08:49:25,75,To University of Manitoba,50603
695175,2012-02-16 14:16:48,75,To Kildonan Place,60103
694972,2012-02-16 11:03:22,75,To University of Manitoba,60114
694904,2012-02-16 09:41:39,75,To University of Manitoba,60111
694897,2012-02-16 09:36:28,75,To University of Manitoba,60138
693499,2012-02-14 15:53:16,75,To Kildonan Place,60105
693093,2012-02-14 11:03:40,75,To University of Manitoba,60113
693090,2012-02-14 10:59:00,75,To University of Manitoba,50400
692922,2012-02-14 08:03:44,75,To University of Manitoba,60110
692702,2012-02-13 17:11:44,75,To Kildonan Place,60911
692637,2012-02-13 16:41:24,75,To Kildonan Place,60108
692411,2012-02-13 14:31:29,75,To Kildonan Place,60910
692402,2012-02-13 14:26:28,75,To Kildonan Place,61254
692192,2012-02-13 10:57:41,75,To University of Manitoba,50400
690652,2012-02-10 11:03:39,75,To University of Manitoba,60113
690651,2012-02-10 11:03:08,75,To University of Manitoba,60139
690614,2012-02-10 10:08:32,75,To University of Manitoba,60138
690612,2012-02-10 10:02:39,75,To University of Manitoba,50404
690422,2012-02-09 17:27:32,75,To Kildonan Place,60108
690083,2012-02-09 12:50:36,75,To Kildonan Place,60108
690082,2012-02-09 12:49:53,75,To Kildonan Place,60103
690080,2012-02-09 12:48:52,75,To Kildonan Place,60105
690002,2012-02-09 10:55:32,75,To University of Manitoba,50403
690000,2012-02-09 10:53:27,75,To University of Manitoba,50407
689158,2012-02-08 09:51:29,75,To University of Manitoba,50634
689119,2012-02-08 09:12:18,75,To University of Manitoba,60114
688821,2012-02-07 17:10:15,75,To Kildonan Place,60112
688352,2012-02-07 11:00:26,75,To University of Manitoba,50400
688349,2012-02-07 10:58:37,75,To University of Manitoba,50403
688288,2012-02-07 09:38:32,75,To University of Manitoba,60113
688285,2012-02-07 09:37:53,75,To University of Manitoba,60139
688283,2012-02-07 09:35:25,75,To University of Manitoba,60112
688194,2012-02-07 08:04:56,75,To University of Manitoba,60114
688193,2012-02-07 08:04:51,75,To University of Manitoba,60139
687770,2012-02-06 14:26:49,75,To Kildonan Place,61254
687614,2012-02-06 11:06:15,75,To University of Manitoba,60113
687612,2012-02-06 11:04:55,75,To University of Manitoba,60138
685885,2012-02-03 14:29:01,75,To Kildonan Place,60112
685871,2012-02-03 14:22:20,75,To Kildonan Place,60911
685806,2012-02-03 13:33:42,75,To Betournay & Speers,60103
684782,2012-02-02 10:59:30,75,To University of Manitoba,60114
684725,2012-02-02 09:49:54,75,To University of Manitoba,60139
684708,2012-02-02 09:31:38,75,To University of Manitoba,60138
684706,2012-02-02 09:29:08,75,To University of Manitoba,50400
684704,2012-02-02 09:27:27,75,To University of Manitoba,50402
684701,2012-02-02 09:25:06,75,To University of Manitoba,50404
684643,2012-02-02 08:10:49,75,To University of Manitoba,60112
684443,2012-02-01 17:48:22,75,To Kildonan Place,60103
684182,2012-02-01 15:29:38,75,To Kildonan Place,61253
683768,2012-02-01 09:58:13,75,To University of Manitoba,50403
683765,2012-02-01 09:56:56,75,To University of Manitoba,50404
683763,2012-02-01 09:54:50,75,To University of Manitoba,50406
683760,2012-02-01 09:52:56,75,To University of Manitoba,50633
682950,2012-01-31 10:55:05,75,To University of Manitoba,50407
682908,2012-01-31 09:50:22,75,To University of Manitoba,60138
682890,2012-01-31 09:31:46,75,To University of Manitoba,50603
682882,2012-01-31 09:25:26,75,To University of Manitoba,50403
682878,2012-01-31 09:23:10,75,To University of Manitoba,50407
682832,2012-01-31 08:19:03,75,To University of Manitoba,60111
682826,2012-01-31 08:14:23,75,To University of Manitoba,60113
682823,2012-01-31 08:12:36,75,To University of Manitoba,60138
682327,2012-01-30 14:26:34,75,To Kildonan Place,60103
682059,2012-01-30 10:08:09,75,To University of Manitoba,60113
681992,2012-01-30 08:51:49,75,To University of Manitoba,60139
681989,2012-01-30 08:47:04,75,To University of Manitoba,50401
681956,2012-01-30 08:14:30,75,To University of Manitoba,60112
680361,2012-01-27 12:33:19,75,To Betournay & Speers,60103
680194,2012-01-27 10:05:56,75,To University of Manitoba,50403
680191,2012-01-27 10:03:12,75,To University of Manitoba,50406
679563,2012-01-26 14:28:16,75,To Kildonan Place,60114
679562,2012-01-26 14:26:10,75,To Kildonan Place,60107
679561,2012-01-26 14:25:52,75,To Kildonan Place,60103
679559,2012-01-26 14:25:26,75,To Kildonan Place,60105
679306,2012-01-26 11:03:31,75,To University of Manitoba,60139
679233,2012-01-26 09:38:37,75,To University of Manitoba,60113
679228,2012-01-26 09:36:09,75,To University of Manitoba,60139
679223,2012-01-26 09:34:15,75,To University of Manitoba,60138
679215,2012-01-26 09:28:44,75,To University of Manitoba,50403
679213,2012-01-26 09:27:08,75,To University of Manitoba,50404
679140,2012-01-26 08:11:35,75,To University of Manitoba,60112
679134,2012-01-26 08:06:25,75,To University of Manitoba,60139
678970,2012-01-25 17:50:07,75,To Kildonan Place,60105
678483,2012-01-25 10:11:50,75,To University of Manitoba,50401
678464,2012-01-25 09:52:17,75,To University of Manitoba,50634
678390,2012-01-25 08:46:00,75,To University of Manitoba,60139
678334,2012-01-25 07:57:58,75,To University of Manitoba,50402
677751,2012-01-24 12:50:39,75,To Kildonan Place,61254
677676,2012-01-24 11:04:16,75,To University of Manitoba,60138
677672,2012-01-24 11:00:41,75,To University of Manitoba,60138
677624,2012-01-24 09:43:22,75,To University of Manitoba,60113
677619,2012-01-24 09:36:16,75,To University of Manitoba,60139
677080,2012-01-23 14:28:12,75,To Kildonan Place,60103
676877,2012-01-23 11:01:13,75,To University of Manitoba,50403
676787,2012-01-23 09:06:39,75,To University of Manitoba,60910
676765,2012-01-23 08:46:17,75,To University of Manitoba,60139
676730,2012-01-23 08:11:09,75,To University of Manitoba,60112
675140,2012-01-20 11:06:38,75,To University of Manitoba,60111
675092,2012-01-20 10:01:00,75,To University of Manitoba,50404
675052,2012-01-20 08:47:08,75,To University of Manitoba,60114
675043,2012-01-20 08:38:44,75,To University of Manitoba,50402
674738,2012-01-19 14:28:49,75,To Kildonan Place,60911
674736,2012-01-19 14:28:07,75,To Kildonan Place,60139
674733,2012-01-19 14:26:03,75,To Kildonan Place,60108
674732,2012-01-19 14:25:43,75,To Kildonan Place,60103
674618,2012-01-19 11:08:04,75,To University of Manitoba,60114
674616,2012-01-19 11:02:05,75,To University of Manitoba,60112
674579,2012-01-19 09:35:42,75,To University of Manitoba,60113
674578,2012-01-19 09:35:00,75,To University of Manitoba,60139
674576,2012-01-19 09:31:07,75,To University of Manitoba,50401
674531,2012-01-19 08:15:25,75,To University of Manitoba,60113
674521,2012-01-19 08:00:37,75,To University of Manitoba,50400
674432,2012-01-18 17:54:47,75,To Kildonan Place,60114
674095,2012-01-18 11:06:00,75,To University of Manitoba,50403
674079,2012-01-18 10:08:59,75,To University of Manitoba,50402
674056,2012-01-18 09:36:20,75,To University of Manitoba,40190
673885,2012-01-17 17:49:53,75,To Kildonan Place,60107
673871,2012-01-17 17:25:25,75,To Kildonan Place,60105
673534,2012-01-17 12:48:46,75,To Kildonan Place,60105
673459,2012-01-17 11:02:33,75,To University of Manitoba,60138
673412,2012-01-17 09:40:26,75,To University of Manitoba,60112
673409,2012-01-17 09:35:43,75,To University of Manitoba,60111
673209,2012-01-16 17:56:29,75,To Kildonan Place,60910
672837,2012-01-16 12:31:39,75,To Betournay & Speers,60105
672781,2012-01-16 10:59:50,75,To University of Manitoba,50404
672739,2012-01-16 10:01:35,75,To University of Manitoba,50402
672675,2012-01-16 08:51:16,75,To University of Manitoba,50407
672630,2012-01-16 08:08:38,75,To University of Manitoba,50602
672621,2012-01-16 07:58:31,75,To University of Manitoba,50602
672618,2012-01-16 07:55:05,75,To University of Manitoba,50404
672616,2012-01-16 07:52:26,75,To University of Manitoba,50407
671257,2012-01-13 10:02:03,75,To University of Manitoba,60139
671251,2012-01-13 09:54:56,75,To University of Manitoba,50364
671220,2012-01-13 09:04:18,75,To University of Manitoba,60113
671218,2012-01-13 09:02:13,75,To University of Manitoba,60139
671162,2012-01-13 08:04:40,75,To University of Manitoba,60138
670947,2012-01-12 16:19:24,75,To Kildonan Place,60114
670942,2012-01-12 16:16:50,75,To Kildonan Place,60107
670794,2012-01-12 14:20:46,75,To Kildonan Place,61254
670720,2012-01-12 12:51:50,75,To Kildonan Place,60108
670659,2012-01-12 11:12:47,75,To University of Manitoba,50603
670645,2012-01-12 10:44:27,75,To University of Manitoba,50362
670615,2012-01-12 09:42:21,75,To University of Manitoba,50402
670596,2012-01-12 09:32:51,75,To University of Manitoba,50403
670534,2012-01-12 08:18:46,75,To University of Manitoba,60111
670149,2012-01-11 14:27:14,75,To Kildonan Place,61253
670010,2012-01-11 11:05:07,75,To University of Manitoba,50402
669979,2012-01-11 09:59:33,75,To University of Manitoba,50403
669976,2012-01-11 09:52:21,75,To University of Manitoba,50633
669929,2012-01-11 08:55:54,75,To University of Manitoba,50404
669880,2012-01-11 08:06:36,75,To University of Manitoba,60113
669595,2012-01-10 16:15:02,75,To Kildonan Place,60103
669568,2012-01-10 15:59:36,75,To Betournay & Speers,60108
669553,2012-01-10 15:54:32,75,To Kildonan Place,61254
669384,2012-01-10 14:24:51,75,To Kildonan Place,60108
669383,2012-01-10 14:24:12,75,To Kildonan Place,60103
669381,2012-01-10 14:23:02,75,To Kildonan Place,61253
669168,2012-01-10 11:25:28,75,To Kildonan Place,60108
669144,2012-01-10 10:58:47,75,To University of Manitoba,50407
669058,2012-01-10 09:32:51,75,To University of Manitoba,50403
669055,2012-01-10 09:32:33,75,To University of Manitoba,60113
668947,2012-01-10 08:06:37,75,To University of Manitoba,60113
668942,2012-01-10 07:58:28,75,To University of Manitoba,60138
668518,2012-01-09 15:35:44,75,To Kildonan Place,60911
668512,2012-01-09 15:33:52,75,To Kildonan Place,60108
668509,2012-01-09 15:32:59,75,To Kildonan Place,60107
668406,2012-01-09 14:33:33,75,To Kildonan Place,60105
668401,2012-01-09 14:31:52,75,To Kildonan Place,60911
668237,2012-01-09 12:32:29,75,To Betournay & Speers,60103
668164,2012-01-09 10:58:26,75,To University of Manitoba,60138
666703,2012-01-06 14:31:47,75,To Kildonan Place,60911
666698,2012-01-06 14:29:12,75,To Kildonan Place,60108
666571,2012-01-06 12:36:14,75,To Betournay & Speers,60911
666483,2012-01-06 10:15:40,75,To University of Manitoba,60110
666465,2012-01-06 09:58:26,75,To University of Manitoba,50634
666457,2012-01-06 09:49:34,75,To University of Manitoba,50622
666422,2012-01-06 09:02:46,75,To University of Manitoba,60114
665911,2012-01-05 14:17:31,75,To Kildonan Place,61254
665660,2012-01-05 10:55:03,75,To University of Manitoba,50824
665587,2012-01-05 09:34:57,75,To University of Manitoba,60138
665582,2012-01-05 09:29:18,75,To University of Manitoba,50403
665579,2012-01-05 09:28:16,75,To University of Manitoba,50404
665577,2012-01-05 09:26:18,75,To University of Manitoba,50407
665521,2012-01-05 07:58:16,75,To University of Manitoba,60910
665062,2012-01-04 14:22:05,75,To Kildonan Place,61254
665056,2012-01-04 14:17:03,75,To Kildonan Place,61253
664977,2012-01-04 13:26:01,75,To Kildonan Place,60911
664974,2012-01-04 13:24:33,75,To Kildonan Place,60109
664971,2012-01-04 13:23:30,75,To Kildonan Place,60103
664810,2012-01-04 10:06:36,75,To University of Manitoba,60138
664805,2012-01-04 09:56:08,75,To University of Manitoba,50406
664772,2012-01-04 09:03:37,75,To University of Manitoba,60139
654212,2011-12-16 16:53:17,75,To Kildonan Place,60911
652529,2011-12-14 16:52:54,75,To Kildonan Place,60911
651492,2011-12-13 16:49:48,75,To Kildonan Place,50401
651485,2011-12-13 16:46:37,75,To Kildonan Place,60911
650473,2011-12-12 16:48:45,75,To Kildonan Place,60911
650460,2011-12-12 16:43:30,75,To Kildonan Place,60108
650458,2011-12-12 16:42:32,75,To Kildonan Place,60103
648689,2011-12-09 16:52:57,75,To Kildonan Place,60108
646850,2011-12-07 13:27:23,75,To Kildonan Place,60911
646849,2011-12-07 13:25:13,75,To Kildonan Place,60108
646843,2011-12-07 13:23:29,75,To Kildonan Place,61253
646610,2011-12-07 08:50:34,75,To University of Manitoba,50603
645163,2011-12-05 08:47:05,75,To University of Manitoba,60113
645162,2011-12-05 08:46:23,75,To University of Manitoba,60139
643779,2011-12-02 14:28:23,75,To Kildonan Place,60103
643774,2011-12-02 14:23:08,75,To Kildonan Place,60911
643711,2011-12-02 13:30:11,75,To Kildonan Place,60103
643708,2011-12-02 13:29:22,75,To Kildonan Place,61253
643521,2011-12-02 10:05:41,75,To University of Manitoba,50400
642899,2011-12-01 14:10:28,75,To University of Manitoba,60113
642011,2011-11-30 14:18:57,75,To Kildonan Place,60103
641715,2011-11-30 10:01:51,75,To University of Manitoba,50403
641664,2011-11-30 08:48:57,75,To University of Manitoba,60138
640998,2011-11-29 14:14:37,75,To Betournay & Speers,60103
640735,2011-11-29 11:24:06,75,To Kildonan Place,60105
640708,2011-11-29 11:00:24,75,To University of Manitoba,50407
640515,2011-11-29 08:09:21,75,To University of Manitoba,60139
640511,2011-11-29 08:05:13,75,To University of Manitoba,50603
639966,2011-11-28 14:23:00,75,To Kildonan Place,60910
639819,2011-11-28 12:32:42,75,To Betournay & Speers,60103
638172,2011-11-25 14:22:30,75,To Kildonan Place,60910
638108,2011-11-25 13:38:01,75,To Betournay & Speers,60911
638018,2011-11-25 12:31:15,75,To Betournay & Speers,61253
637788,2011-11-25 09:05:47,75,To University of Manitoba,60112
637593,2011-11-24 18:06:47,75,To Kildonan Place,60911
636837,2011-11-24 09:35:12,75,To University of Manitoba,60111
636077,2011-11-23 13:34:47,75,To Betournay & Speers,60105
636075,2011-11-23 13:33:52,75,To Betournay & Speers,61254
635779,2011-11-23 08:54:01,75,To University of Manitoba,50824
635761,2011-11-23 08:42:49,75,To University of Manitoba,60910
635516,2011-11-22 17:31:07,75,To Kildonan Place,60103
635364,2011-11-22 15:59:13,75,To Kildonan Place,60911
635358,2011-11-22 15:56:13,75,To Betournay & Speers,60911
635347,2011-11-22 15:51:40,75,To Betournay & Speers,60103
635178,2011-11-22 14:02:57,75,To University of Manitoba,50401
634830,2011-11-22 07:45:31,75,To University of Manitoba,50824
634595,2011-11-21 16:40:28,75,To Kildonan Place,60103
634380,2011-11-21 14:21:29,75,To Kildonan Place,60911
634329,2011-11-21 13:35:13,75,To Betournay & Speers,60105
634140,2011-11-21 10:02:41,75,To University of Manitoba,50603
632508,2011-11-18 14:18:41,75,To Kildonan Place,60105
632393,2011-11-18 13:23:32,75,To Kildonan Place,60103
632145,2011-11-18 10:02:24,75,To University of Manitoba,50402
631761,2011-11-17 17:25:14,75,To Kildonan Place,60105
631568,2011-11-17 15:51:13,75,To Kildonan Place,60105
630785,2011-11-16 17:27:51,75,To Kildonan Place,61253
630475,2011-11-16 14:18:53,75,To Kildonan Place,60105
630416,2011-11-16 13:33:56,75,To Betournay & Speers,60105
630212,2011-11-16 09:17:08,75,To University of Manitoba,60114
630199,2011-11-16 09:07:39,75,To University of Manitoba,60109
630184,2011-11-16 08:57:01,75,To University of Manitoba,50402
630165,2011-11-16 08:41:36,75,To University of Manitoba,50602
630133,2011-11-16 08:09:43,75,To University of Manitoba,60910
629078,2011-11-15 08:07:37,75,To University of Manitoba,50602
629055,2011-11-15 07:43:10,75,To University of Manitoba,50603
628560,2011-11-14 14:26:38,75,To Kildonan Place,60105
628294,2011-11-14 10:03:55,75,To University of Manitoba,50402
628292,2011-11-14 10:02:04,75,To University of Manitoba,50403
628287,2011-11-14 09:57:25,75,To University of Manitoba,50406
628187,2011-11-14 08:24:45,75,To University of Manitoba,50403
625462,2011-11-10 09:17:09,75,To University of Manitoba,50633
624828,2011-11-09 14:19:59,75,To Kildonan Place,60108
624416,2011-11-09 08:48:27,75,To University of Manitoba,50602
624146,2011-11-08 17:56:43,75,To Kildonan Place,60911
624138,2011-11-08 17:51:45,75,To Kildonan Place,61254
624103,2011-11-08 17:23:11,75,To Kildonan Place,60103
624102,2011-11-08 17:22:44,75,To Kildonan Place,60105
623610,2011-11-08 12:33:48,75,To University of Manitoba,60113
623458,2011-11-08 09:47:34,75,To University of Manitoba,60113
623432,2011-11-08 09:25:39,75,To University of Manitoba,60910
623307,2011-11-08 07:52:10,75,To University of Manitoba,60113
623300,2011-11-08 07:42:38,75,To University of Manitoba,50402
622818,2011-11-07 14:29:12,75,To Kildonan Place,60108
622810,2011-11-07 14:23:21,75,To Kildonan Place,60103
622738,2011-11-07 13:34:20,75,To Betournay & Speers,61254
622516,2011-11-07 09:14:45,75,To University of Manitoba,60113
622443,2011-11-07 08:13:26,75,To University of Manitoba,60113
620742,2011-11-04 14:18:47,75,To Kildonan Place,60103
