Pass-Up ID,Time,Route Number,Route Destination,stop_id
3523744,2022-10-18 08:17:22,BLUE,University of Manitoba,61203
3523728,2022-10-18 08:05:37,BLUE,To Downtown,61206
3523723,2022-10-18 07:56:02,BLUE,To Downtown,11028
3523717,2022-10-18 07:39:35,BLUE,To Downtown,11032
3523716,2022-10-18 07:36:13,BLUE,To Downtown,61206
3523707,2022-10-18 07:17:22,BLUE,To Downtown,61206
3523543,2022-10-17 17:26:46,BLUE,To Downtown,61202
3523477,2022-10-17 16:46:08,BLUE,to St. Norbert,10611
3523457,2022-10-17 16:35:44,BLUE,to St. Norbert,61203
3523453,2022-10-17 16:31:11,BLUE,University of Manitoba,61203
3523417,2022-10-17 16:17:33,BLUE,to St. Norbert,11029
3523409,2022-10-17 16:14:50,BLUE,to St. Norbert,10159
3523403,2022-10-17 16:12:50,BLUE,to St. Norbert,10642
3523402,2022-10-17 16:12:36,BLUE,to St. Norbert,10641
3523394,2022-10-17 16:08:10,BLUE,to St. Norbert,61204
3523242,2022-10-17 14:31:31,BLUE,To Downtown,60675
3523218,2022-10-17 14:22:30,BLUE,To Downtown,60675
3523154,2022-10-17 13:27:18,BLUE,To Downtown,60675
3522951,2022-10-17 10:08:19,BLUE,University of Manitoba,61213
3522888,2022-10-17 08:56:02,BLUE,University of Manitoba,11029
3522885,2022-10-17 08:53:53,BLUE,University of Manitoba,61215
3522824,2022-10-17 07:53:14,BLUE,To Downtown,11033
3522816,2022-10-17 07:41:41,BLUE,To Downtown,11032
3522815,2022-10-17 07:41:18,BLUE,To Downtown,61212
3522813,2022-10-17 07:36:48,BLUE,To Downtown,11033
3522804,2022-10-17 07:12:44,BLUE,To Downtown,61210
3521355,2022-10-14 16:59:53,BLUE,to St. Norbert,10639
3521324,2022-10-14 16:37:21,BLUE,To Downtown,60736
3521314,2022-10-14 16:30:55,BLUE,to St. Norbert,10625
3521287,2022-10-14 16:17:14,BLUE,To Downtown,61203
3521285,2022-10-14 16:13:55,BLUE,to St. Norbert,10611
3521239,2022-10-14 15:45:54,BLUE,to St. Norbert,10641
3521166,2022-10-14 14:55:43,BLUE,To Downtown,60103
3521151,2022-10-14 14:38:51,BLUE,To Downtown,61253
3521115,2022-10-14 14:24:09,BLUE,To Downtown,60675
3521005,2022-10-14 12:41:26,BLUE,To Downtown,60107
3520885,2022-10-14 10:02:47,BLUE,University of Manitoba,61213
3520852,2022-10-14 09:09:24,BLUE,University of Manitoba,61211
3520783,2022-10-14 07:17:14,BLUE,To Downtown,61206
3520664,2022-10-13 17:37:06,BLUE,to St. Norbert,10641
3520646,2022-10-13 17:23:17,BLUE,To Downtown,60105
3520642,2022-10-13 17:19:44,BLUE,to St. Norbert,61203
3520602,2022-10-13 16:49:18,BLUE,to St. Norbert,11028
3520597,2022-10-13 16:46:00,BLUE,to St. Norbert,11029
3520586,2022-10-13 16:34:43,BLUE,to St. Norbert,10159
3520570,2022-10-13 16:15:18,BLUE,to St. Norbert,10639
3520565,2022-10-13 16:11:03,BLUE,to St. Norbert,10159
3520561,2022-10-13 16:10:27,BLUE,To Downtown,61218
3520556,2022-10-13 16:07:48,BLUE,To Downtown,60103
3520553,2022-10-13 16:06:58,BLUE,To Downtown,60105
3520444,2022-10-13 14:39:16,BLUE,To Downtown,60103
3520434,2022-10-13 14:32:18,BLUE,To Downtown,61253
3520396,2022-10-13 13:22:59,BLUE,To Downtown,61212
3520375,2022-10-13 12:57:30,BLUE,To Downtown,60675
3520293,2022-10-13 10:57:38,BLUE,University of Manitoba,61215
3520289,2022-10-13 10:53:05,BLUE,University of Manitoba,61209
3520284,2022-10-13 10:50:02,BLUE,University of Manitoba,61205
3520272,2022-10-13 10:31:10,BLUE,University of Manitoba,61205
3520244,2022-10-13 09:44:07,BLUE,University of Manitoba,61205
3520232,2022-10-13 09:30:49,BLUE,University of Manitoba,61207
3520224,2022-10-13 09:22:49,BLUE,University of Manitoba,11032
3520219,2022-10-13 09:16:35,BLUE,University of Manitoba,61213
3520163,2022-10-13 08:21:20,BLUE,To Downtown,61212
3520158,2022-10-13 08:18:09,BLUE,to St. Norbert,61213
3520146,2022-10-13 08:08:06,BLUE,To Downtown,61204
3520135,2022-10-13 08:03:19,BLUE,University of Manitoba,11031
3520124,2022-10-13 07:53:27,BLUE,University of Manitoba,10159
3520121,2022-10-13 07:47:35,BLUE,To Downtown,61212
3520108,2022-10-13 07:15:08,BLUE,To Downtown,61206
3520103,2022-10-13 07:05:20,BLUE,To Downtown,60124
3520095,2022-10-13 06:41:03,BLUE,To Downtown,61202
3520094,2022-10-13 06:37:12,BLUE,To Downtown,61206
3520093,2022-10-13 06:33:20,BLUE,To Downtown,61212
3520092,2022-10-13 06:30:49,BLUE,To Downtown,61216
3519866,2022-10-12 16:21:11,BLUE,to St. Norbert,61212
3519861,2022-10-12 16:18:11,BLUE,to St. Norbert,10611
3519857,2022-10-12 16:15:23,BLUE,to St. Norbert,61211
3519719,2022-10-12 14:43:02,BLUE,To Downtown,60103
3519700,2022-10-12 14:26:59,BLUE,To Downtown,60675
3519470,2022-10-12 11:01:10,BLUE,University of Manitoba,61207
3519429,2022-10-12 10:08:29,BLUE,University of Manitoba,61213
3519366,2022-10-12 09:07:10,BLUE,University of Manitoba,61213
3519350,2022-10-12 08:50:40,BLUE,University of Manitoba,61209
3519296,2022-10-12 08:13:00,BLUE,To Downtown,61212
3519295,2022-10-12 08:12:35,BLUE,To Downtown,61212
3519294,2022-10-12 08:12:28,BLUE,To Downtown,61212
3519285,2022-10-12 08:02:33,BLUE,University of Manitoba,11033
3519284,2022-10-12 07:59:31,BLUE,University of Manitoba,61207
3519278,2022-10-12 07:46:37,BLUE,To Downtown,61206
3519076,2022-10-11 17:25:26,BLUE,To Downtown,60105
3519073,2022-10-11 17:24:46,BLUE,To Downtown,60105
3519027,2022-10-11 16:54:11,BLUE,to St. Norbert,10611
3519015,2022-10-11 16:43:27,BLUE,to St. Norbert,10641
3519002,2022-10-11 16:35:39,BLUE,to St. Norbert,10157
3518987,2022-10-11 16:28:38,BLUE,to St. Norbert,11031
3518978,2022-10-11 16:24:42,BLUE,to St. Norbert,11028
3518975,2022-10-11 16:23:46,BLUE,to St. Norbert,10159
3518968,2022-10-11 16:20:37,BLUE,to St. Norbert,10642
3518967,2022-10-11 16:20:05,BLUE,to St. Norbert,10641
3518951,2022-10-11 16:09:25,BLUE,To Downtown,60105
3518937,2022-10-11 16:02:33,BLUE,To Downtown,60675
3518906,2022-10-11 15:52:23,BLUE,To Downtown,60105
3518887,2022-10-11 15:45:21,BLUE,to St. Norbert,10159
3518775,2022-10-11 14:35:13,BLUE,To Downtown,60105
3518651,2022-10-11 12:57:29,BLUE,To Downtown,60675
3518491,2022-10-11 10:58:01,BLUE,University of Manitoba,61206
3518414,2022-10-11 09:33:37,BLUE,University of Manitoba,61210
3518400,2022-10-11 09:16:15,BLUE,University of Manitoba,61213
3518317,2022-10-11 08:15:55,BLUE,To Downtown,61212
3518300,2022-10-11 08:02:58,BLUE,University of Manitoba,61203
3518297,2022-10-11 08:01:24,BLUE,To Downtown,61212
3518286,2022-10-11 07:46:17,BLUE,To Downtown,61206
3518280,2022-10-11 07:39:18,BLUE,To Downtown,61202
3517062,2022-10-08 20:33:53,BLUE,to St. Norbert,61204
3516630,2022-10-08 14:11:06,BLUE,To Downtown,61210
3515992,2022-10-07 16:44:19,BLUE,to St. Norbert,10611
3515855,2022-10-07 15:39:36,BLUE,To Downtown,61205
3515744,2022-10-07 14:33:18,BLUE,To Downtown,60675
3515453,2022-10-07 09:15:19,BLUE,University of Manitoba,61213
3515436,2022-10-07 09:02:56,BLUE,University of Manitoba,61206
3515425,2022-10-07 08:54:40,BLUE,University of Manitoba,61215
3515410,2022-10-07 08:40:04,BLUE,To Downtown,11028
3515382,2022-10-07 08:10:11,BLUE,University of Manitoba,61213
3515363,2022-10-07 07:44:33,BLUE,University of Manitoba,11027
3515362,2022-10-07 07:42:37,BLUE,To Downtown,61212
3515171,2022-10-06 17:26:25,BLUE,To Downtown,61255
3515170,2022-10-06 17:25:50,BLUE,To Downtown,60103
3515169,2022-10-06 17:24:45,BLUE,To Downtown,60105
3515157,2022-10-06 17:13:22,BLUE,To Downtown,60103
3515156,2022-10-06 17:11:02,BLUE,To Downtown,61253
3515142,2022-10-06 17:00:33,BLUE,to St. Norbert,10159
3515135,2022-10-06 16:57:38,BLUE,to St. Norbert,11029
3515112,2022-10-06 16:41:43,BLUE,University of Manitoba,11027
3515104,2022-10-06 16:37:08,BLUE,University of Manitoba,10641
3515101,2022-10-06 16:36:04,BLUE,University of Manitoba,10639
3515095,2022-10-06 16:32:34,BLUE,to St. Norbert,10611
3515085,2022-10-06 16:24:18,BLUE,to St. Norbert,11029
3515081,2022-10-06 16:23:23,BLUE,to St. Norbert,11030
3515079,2022-10-06 16:21:37,BLUE,to St. Norbert,11028
3515059,2022-10-06 16:09:11,BLUE,To Downtown,61202
3515052,2022-10-06 16:06:19,BLUE,to St. Norbert,10611
3515044,2022-10-06 16:01:06,BLUE,To Downtown,61253
3514926,2022-10-06 14:30:14,BLUE,To Downtown,60675
3514919,2022-10-06 14:21:24,BLUE,To Downtown,60675
3514822,2022-10-06 13:00:19,BLUE,To Downtown,60675
3514703,2022-10-06 10:51:56,BLUE,University of Manitoba,61213
3514696,2022-10-06 10:42:16,BLUE,University of Manitoba,11033
3514650,2022-10-06 09:38:40,BLUE,University of Manitoba,61205
3514632,2022-10-06 09:21:44,BLUE,University of Manitoba,61203
3514596,2022-10-06 08:47:35,BLUE,To Downtown,61210
3514572,2022-10-06 08:23:37,BLUE,To Downtown,61212
3514562,2022-10-06 08:17:34,BLUE,To Downtown,11032
3514543,2022-10-06 08:06:22,BLUE,University of Manitoba,61213
3514535,2022-10-06 08:00:09,BLUE,To Downtown,61217
3514522,2022-10-06 07:48:14,BLUE,University of Manitoba,61203
3514520,2022-10-06 07:42:15,BLUE,To Downtown,61212
3514516,2022-10-06 07:35:29,BLUE,To Downtown,11034
3514513,2022-10-06 07:33:22,BLUE,To Downtown,61210
3514505,2022-10-06 07:14:16,BLUE,To Downtown,61212
3514312,2022-10-05 17:22:31,BLUE,To Downtown,61214
3514306,2022-10-05 17:18:39,BLUE,To Downtown,61255
3514256,2022-10-05 16:45:04,BLUE,to St. Norbert,10639
3514214,2022-10-05 16:20:02,BLUE,To Downtown,61206
3514198,2022-10-05 16:15:35,BLUE,to St. Norbert,10642
3514188,2022-10-05 16:09:40,BLUE,To Downtown,61218
3514182,2022-10-05 16:07:51,BLUE,To Downtown,60103
3514017,2022-10-05 14:38:44,BLUE,To Downtown,60103
3514016,2022-10-05 14:38:36,BLUE,To Downtown,60103
3514000,2022-10-05 14:30:28,BLUE,To Downtown,61253
3513905,2022-10-05 13:29:58,BLUE,To Downtown,60675
3513674,2022-10-05 10:03:09,BLUE,University of Manitoba,61210
3513622,2022-10-05 09:18:43,BLUE,University of Manitoba,61215
3513599,2022-10-05 09:04:23,BLUE,University of Manitoba,61213
3513583,2022-10-05 08:50:34,BLUE,University of Manitoba,61213
3513523,2022-10-05 08:15:57,BLUE,To Downtown,11032
3513516,2022-10-05 08:13:22,BLUE,To Downtown,61210
3513514,2022-10-05 08:12:01,BLUE,To Downtown,61204
3513506,2022-10-05 08:07:01,BLUE,University of Manitoba,61207
3513498,2022-10-05 07:59:50,BLUE,University of Manitoba,61215
3513496,2022-10-05 07:56:58,BLUE,To Downtown,61216
3513495,2022-10-05 07:54:19,BLUE,To Downtown,61202
3513487,2022-10-05 07:36:49,BLUE,To Downtown,61206
3513281,2022-10-04 17:37:08,BLUE,to St. Norbert,10611
3513278,2022-10-04 17:35:27,BLUE,To Downtown,60105
3513275,2022-10-04 17:32:43,BLUE,to St. Norbert,10642
3513255,2022-10-04 17:20:25,BLUE,University of Manitoba,11029
3513247,2022-10-04 17:15:37,BLUE,to St. Norbert,11029
3513236,2022-10-04 17:12:31,BLUE,to St. Norbert,10159
3513231,2022-10-04 17:11:08,BLUE,to St. Norbert,10624
3513227,2022-10-04 17:09:03,BLUE,to St. Norbert,10641
3513225,2022-10-04 17:07:44,BLUE,to St. Norbert,10639
3513220,2022-10-04 17:06:19,BLUE,to St. Norbert,10611
3513180,2022-10-04 16:51:17,BLUE,to St. Norbert,10642
3513174,2022-10-04 16:46:53,BLUE,to St. Norbert,10625
3513156,2022-10-04 16:38:16,BLUE,to St. Norbert,10641
3513139,2022-10-04 16:31:27,BLUE,to St. Norbert,10611
3513122,2022-10-04 16:22:47,BLUE,To Downtown,61204
3513116,2022-10-04 16:20:39,BLUE,To Downtown,61206
3513109,2022-10-04 16:13:11,BLUE,To Downtown,60069
3513100,2022-10-04 16:11:52,BLUE,To Downtown,60105
3513093,2022-10-04 16:09:00,BLUE,To Downtown,61218
3513089,2022-10-04 16:08:02,BLUE,To Downtown,60103
3513085,2022-10-04 16:07:11,BLUE,To Downtown,60105
3513058,2022-10-04 15:53:06,BLUE,To Downtown,60103
3512918,2022-10-04 14:32:29,BLUE,To Downtown,60105
3512909,2022-10-04 14:22:32,BLUE,To Downtown,60105
3512792,2022-10-04 12:56:50,BLUE,To Downtown,60675
3512756,2022-10-04 12:36:33,BLUE,University of Manitoba,61209
3512726,2022-10-04 12:21:17,BLUE,University of Manitoba,61207
3512636,2022-10-04 11:20:38,BLUE,To Downtown,61212
3512616,2022-10-04 11:03:07,BLUE,University of Manitoba,61211
3512587,2022-10-04 10:43:11,BLUE,University of Manitoba,61207
3512585,2022-10-04 10:40:44,BLUE,University of Manitoba,61205
3512515,2022-10-04 09:29:17,BLUE,University of Manitoba,61207
3512510,2022-10-04 09:27:02,BLUE,University of Manitoba,61205
3512490,2022-10-04 09:11:39,BLUE,University of Manitoba,61205
3512445,2022-10-04 08:31:32,BLUE,To Downtown,11033
3512431,2022-10-04 08:18:09,BLUE,To Downtown,11032
3512427,2022-10-04 08:17:06,BLUE,To Downtown,61204
3512425,2022-10-04 08:15:41,BLUE,To Downtown,61202
3512414,2022-10-04 08:09:55,BLUE,To Downtown,61210
3512410,2022-10-04 08:07:35,BLUE,University of Manitoba,61209
3512404,2022-10-04 08:02:52,BLUE,To Downtown,11034
3512402,2022-10-04 08:01:43,BLUE,To Downtown,61212
3512381,2022-10-04 07:40:59,BLUE,To Downtown,60067
3512380,2022-10-04 07:39:14,BLUE,To Downtown,61204
3512166,2022-10-03 17:35:40,BLUE,to St. Norbert,10611
3512095,2022-10-03 16:35:46,BLUE,to St. Norbert,61216
3512084,2022-10-03 16:27:38,BLUE,to St. Norbert,61203
3512073,2022-10-03 16:22:07,BLUE,to St. Norbert,11029
3512067,2022-10-03 16:20:02,BLUE,to St. Norbert,11027
3512060,2022-10-03 16:18:31,BLUE,to St. Norbert,10157
3512056,2022-10-03 16:17:06,BLUE,to St. Norbert,10642
3512051,2022-10-03 16:14:09,BLUE,to St. Norbert,10641
3512046,2022-10-03 16:13:11,BLUE,to St. Norbert,10639
3511870,2022-10-03 14:33:43,BLUE,To Downtown,60105
3511841,2022-10-03 14:24:39,BLUE,To Downtown,60105
3511530,2022-10-03 09:10:38,BLUE,University of Manitoba,61205
3511513,2022-10-03 08:54:05,BLUE,University of Manitoba,61213
3511452,2022-10-03 08:04:10,BLUE,To Downtown,61207
3511447,2022-10-03 08:00:23,BLUE,University of Manitoba,61213
3511443,2022-10-03 07:46:44,BLUE,To Downtown,61212
3510082,2022-09-30 21:55:07,BLUE,To Downtown,61214
3509929,2022-09-30 18:23:27,BLUE,University of Manitoba,61204
3509418,2022-09-30 13:27:12,BLUE,to St. Norbert,10642
3508949,2022-09-29 17:27:08,BLUE,To Downtown,61255
3508946,2022-09-29 17:25:54,BLUE,To Downtown,60103
3508943,2022-09-29 17:25:07,BLUE,To Downtown,60103
3508893,2022-09-29 17:02:19,BLUE,to St. Norbert,10641
3508892,2022-09-29 17:01:34,BLUE,to St. Norbert,61204
3508883,2022-09-29 16:53:53,BLUE,to St. Norbert,10641
3508810,2022-09-29 16:19:41,BLUE,To Downtown,61206
3508785,2022-09-29 16:04:08,BLUE,to St. Norbert,11032
3508613,2022-09-29 14:36:31,BLUE,To Downtown,60105
3508505,2022-09-29 13:15:12,BLUE,To Downtown,60103
3508487,2022-09-29 12:59:54,BLUE,To Downtown,60675
3508458,2022-09-29 12:30:11,BLUE,University of Manitoba,11027
3508337,2022-09-29 10:58:35,BLUE,University of Manitoba,61205
3508323,2022-09-29 10:45:57,BLUE,University of Manitoba,61211
3508242,2022-09-29 09:34:32,BLUE,University of Manitoba,61207
3508232,2022-09-29 09:24:47,BLUE,University of Manitoba,11031
3508226,2022-09-29 09:17:32,BLUE,University of Manitoba,11027
3508160,2022-09-29 08:16:47,BLUE,University of Manitoba,61207
3508137,2022-09-29 07:59:26,BLUE,University of Manitoba,61215
3508131,2022-09-29 07:55:26,BLUE,University of Manitoba,10159
3508125,2022-09-29 07:49:07,BLUE,To Downtown,61212
3508121,2022-09-29 07:41:36,BLUE,University of Manitoba,11032
3508106,2022-09-29 07:14:52,BLUE,To Downtown,61206
3507880,2022-09-28 17:35:21,BLUE,to St. Norbert,11027
3507789,2022-09-28 16:49:27,BLUE,to St. Norbert,10159
3507775,2022-09-28 16:41:01,BLUE,To Downtown,60105
3507765,2022-09-28 16:38:17,BLUE,to St. Norbert,10611
3507736,2022-09-28 16:25:48,BLUE,to St. Norbert,11033
3507731,2022-09-28 16:24:42,BLUE,to St. Norbert,11031
3507724,2022-09-28 16:22:47,BLUE,to St. Norbert,11029
3507718,2022-09-28 16:19:38,BLUE,to St. Norbert,10159
3507717,2022-09-28 16:18:31,BLUE,to St. Norbert,10642
3507714,2022-09-28 16:18:01,BLUE,to St. Norbert,10641
3507709,2022-09-28 16:16:52,BLUE,to St. Norbert,10639
3507706,2022-09-28 16:15:45,BLUE,to St. Norbert,10611
3507703,2022-09-28 16:13:49,BLUE,To Downtown,61210
3507548,2022-09-28 14:38:06,BLUE,To Downtown,60103
3507526,2022-09-28 14:28:53,BLUE,To Downtown,61253
3507454,2022-09-28 13:29:52,BLUE,To Downtown,60675
3507276,2022-09-28 10:55:40,BLUE,University of Manitoba,61215
3507216,2022-09-28 09:50:36,BLUE,University of Manitoba,11029
3507170,2022-09-28 09:20:10,BLUE,University of Manitoba,61215
3507162,2022-09-28 09:09:16,BLUE,University of Manitoba,61213
3507161,2022-09-28 09:08:19,BLUE,University of Manitoba,61210
3507159,2022-09-28 09:07:49,BLUE,University of Manitoba,61215
3507091,2022-09-28 08:21:28,BLUE,University of Manitoba,61215
3507074,2022-09-28 08:08:14,BLUE,To Downtown,11033
3507035,2022-09-28 07:28:25,BLUE,To Downtown,61208
3506842,2022-09-27 17:35:01,BLUE,to St. Norbert,10639
3506835,2022-09-27 17:29:37,BLUE,to St. Norbert,10159
3506794,2022-09-27 17:02:11,BLUE,to St. Norbert,10639
3506792,2022-09-27 17:01:06,BLUE,to St. Norbert,10642
3506776,2022-09-27 16:50:15,BLUE,to St. Norbert,10159
3506759,2022-09-27 16:44:04,BLUE,to St. Norbert,10639
3506638,2022-09-27 15:52:07,BLUE,To Downtown,60105
3506549,2022-09-27 15:07:46,BLUE,To Downtown,60099
3506471,2022-09-27 14:20:59,BLUE,To Downtown,60675
3506392,2022-09-27 13:16:11,BLUE,To Downtown,60105
3506375,2022-09-27 12:55:41,BLUE,To Downtown,60675
3506328,2022-09-27 12:28:13,BLUE,University of Manitoba,11029
3506251,2022-09-27 11:20:06,BLUE,University of Manitoba,61213
3506203,2022-09-27 10:47:24,BLUE,University of Manitoba,10624
3506122,2022-09-27 09:48:14,BLUE,University of Manitoba,61213
3506096,2022-09-27 09:29:37,BLUE,University of Manitoba,11033
3506093,2022-09-27 09:26:35,BLUE,University of Manitoba,61206
3506081,2022-09-27 09:15:11,BLUE,University of Manitoba,11028
3506025,2022-09-27 08:33:26,BLUE,To Downtown,11032
3505987,2022-09-27 08:13:33,BLUE,University of Manitoba,61215
3505974,2022-09-27 08:07:56,BLUE,University of Manitoba,61215
3505953,2022-09-27 07:48:32,BLUE,To Downtown,61204
3505952,2022-09-27 07:46:39,BLUE,To Downtown,61216
3505945,2022-09-27 07:31:29,BLUE,To Downtown,61212
3505758,2022-09-26 17:30:37,BLUE,to St. Norbert,10611
3505727,2022-09-26 17:03:04,BLUE,to St. Norbert,10611
3505706,2022-09-26 16:50:13,BLUE,to St. Norbert,11033
3505664,2022-09-26 16:22:16,BLUE,to St. Norbert,11029
3505644,2022-09-26 16:09:42,BLUE,to St. Norbert,10639
3505628,2022-09-26 16:02:26,BLUE,University of Manitoba,10611
3505479,2022-09-26 14:39:28,BLUE,To Downtown,60103
3505466,2022-09-26 14:32:38,BLUE,To Downtown,61253
3505394,2022-09-26 13:33:11,BLUE,To Downtown,60675
3505260,2022-09-26 11:03:24,BLUE,University of Manitoba,61213
3505208,2022-09-26 10:08:53,BLUE,University of Manitoba,61208
3505207,2022-09-26 10:08:28,BLUE,University of Manitoba,61207
3505205,2022-09-26 10:07:22,BLUE,University of Manitoba,61205
3505201,2022-09-26 10:03:33,BLUE,University of Manitoba,11033
3505198,2022-09-26 10:01:52,BLUE,University of Manitoba,11032
3505070,2022-09-26 08:13:52,BLUE,To Downtown,11032
3505067,2022-09-26 08:13:19,BLUE,University of Manitoba,61218
3505052,2022-09-26 08:03:38,BLUE,University of Manitoba,61213
3505042,2022-09-26 07:52:33,BLUE,To Downtown,61206
3503639,2022-09-23 16:59:21,BLUE,to St. Norbert,10159
3503560,2022-09-23 16:14:18,BLUE,to St. Norbert,10642
3503551,2022-09-23 16:10:31,BLUE,to St. Norbert,10159
3503430,2022-09-23 14:40:45,BLUE,To Downtown,60675
3503416,2022-09-23 14:32:10,BLUE,To Downtown,60105
3503357,2022-09-23 13:29:10,BLUE,To Downtown,60103
3503255,2022-09-23 10:59:45,BLUE,University of Manitoba,61211
3503179,2022-09-23 09:01:16,BLUE,To Downtown,61205
3503127,2022-09-23 08:21:25,BLUE,To Downtown,61210
3503095,2022-09-23 07:38:46,BLUE,University of Manitoba,11031
3503093,2022-09-23 07:37:28,BLUE,To Downtown,61204
3503070,2022-09-23 06:20:00,BLUE,To Downtown,61206
3502824,2022-09-22 17:27:31,BLUE,To Downtown,61255
3502821,2022-09-22 17:25:53,BLUE,To Downtown,60103
3502820,2022-09-22 17:24:56,BLUE,To Downtown,60105
3502817,2022-09-22 17:21:29,BLUE,to St. Norbert,11029
3502792,2022-09-22 17:02:54,BLUE,To Downtown,60675
3502775,2022-09-22 16:55:57,BLUE,to St. Norbert,11031
3502753,2022-09-22 16:42:05,BLUE,to St. Norbert,10611
3502721,2022-09-22 16:32:57,BLUE,to St. Norbert,10159
3502698,2022-09-22 16:22:55,BLUE,To Downtown,61204
3502692,2022-09-22 16:19:32,BLUE,to St. Norbert,11027
3502690,2022-09-22 16:18:42,BLUE,to St. Norbert,10159
3502685,2022-09-22 16:17:15,BLUE,to St. Norbert,10642
3502683,2022-09-22 16:16:20,BLUE,to St. Norbert,10641
3502681,2022-09-22 16:15:32,BLUE,to St. Norbert,10639
3502677,2022-09-22 16:14:33,BLUE,to St. Norbert,10611
3502676,2022-09-22 16:14:28,BLUE,to St. Norbert,10611
3502662,2022-09-22 16:05:05,BLUE,To Downtown,60103
3502645,2022-09-22 15:54:07,BLUE,To Downtown,60105
3502491,2022-09-22 14:32:31,BLUE,To Downtown,60675
3502474,2022-09-22 14:25:20,BLUE,To Downtown,60675
3502387,2022-09-22 13:01:05,BLUE,To Downtown,60675
3502366,2022-09-22 12:43:33,BLUE,University of Manitoba,61214
3502365,2022-09-22 12:43:26,BLUE,University of Manitoba,61214
3502292,2022-09-22 11:29:24,BLUE,To Downtown,60103
3502282,2022-09-22 11:22:37,BLUE,University of Manitoba,61215
3502252,2022-09-22 10:51:21,BLUE,University of Manitoba,11029
3502191,2022-09-22 09:50:13,BLUE,University of Manitoba,61215
3502168,2022-09-22 09:29:32,BLUE,University of Manitoba,11031
3502166,2022-09-22 09:26:52,BLUE,University of Manitoba,61205
3502074,2022-09-22 08:06:14,BLUE,University of Manitoba,61215
3502062,2022-09-22 07:59:47,BLUE,University of Manitoba,61215
3502055,2022-09-22 07:56:36,BLUE,University of Manitoba,11027
3502051,2022-09-22 07:50:57,BLUE,University of Manitoba,61204
3502046,2022-09-22 07:43:49,BLUE,University of Manitoba,61203
3502042,2022-09-22 07:36:10,BLUE,To Downtown,61206
3502035,2022-09-22 07:30:14,BLUE,University of Manitoba,11027
3501873,2022-09-21 17:52:25,BLUE,To Downtown,60103
3501853,2022-09-21 17:33:13,BLUE,to St. Norbert,10639
3501810,2022-09-21 16:59:01,BLUE,to St. Norbert,10624
3501782,2022-09-21 16:43:11,BLUE,to St. Norbert,10611
3501693,2022-09-21 15:56:39,BLUE,To Downtown,60067
3501546,2022-09-21 14:33:52,BLUE,To Downtown,60675
3501470,2022-09-21 13:29:07,BLUE,To Downtown,60675
3501298,2022-09-21 11:01:25,BLUE,University of Manitoba,61211
3501159,2022-09-21 08:59:53,BLUE,University of Manitoba,11033
3501111,2022-09-21 08:12:32,BLUE,University of Manitoba,61215
3501109,2022-09-21 08:10:49,BLUE,To Downtown,61202
3501100,2022-09-21 08:06:01,BLUE,To Downtown,61206
3500847,2022-09-20 17:31:18,BLUE,to St. Norbert,10618
3500841,2022-09-20 17:28:58,BLUE,To Downtown,11034
3500833,2022-09-20 17:25:25,BLUE,To Downtown,61204
3500828,2022-09-20 17:23:51,BLUE,To Downtown,61206
3500806,2022-09-20 17:14:31,BLUE,To Downtown,60107
3500804,2022-09-20 17:14:07,BLUE,To Downtown,60103
3500751,2022-09-20 16:44:31,BLUE,to St. Norbert,10612
3500745,2022-09-20 16:41:22,BLUE,To Downtown,60105
3500737,2022-09-20 16:33:35,BLUE,to St. Norbert,61209
3500727,2022-09-20 16:28:42,BLUE,to St. Norbert,61203
3500720,2022-09-20 16:26:33,BLUE,to St. Norbert,11033
3500717,2022-09-20 16:25:35,BLUE,to St. Norbert,11031
3500710,2022-09-20 16:23:35,BLUE,to St. Norbert,11029
3500704,2022-09-20 16:22:03,BLUE,University of Manitoba,10642
3500699,2022-09-20 16:20:32,BLUE,to St. Norbert,10159
3500696,2022-09-20 16:19:28,BLUE,to St. Norbert,10642
3500694,2022-09-20 16:18:42,BLUE,to St. Norbert,10642
3500660,2022-09-20 16:02:11,BLUE,University of Manitoba,10611
3500633,2022-09-20 15:51:19,BLUE,To Downtown,60675
3500631,2022-09-20 15:48:13,BLUE,To Downtown,60103
3500629,2022-09-20 15:48:08,BLUE,To Downtown,60103
3500627,2022-09-20 15:47:27,BLUE,To Downtown,61204
3500524,2022-09-20 14:32:35,BLUE,to St. Norbert,61203
3500510,2022-09-20 14:24:11,BLUE,To Downtown,61253
3500404,2022-09-20 13:02:57,BLUE,To Downtown,60675
3500257,2022-09-20 10:58:21,BLUE,University of Manitoba,61207
3500200,2022-09-20 10:06:48,BLUE,University of Manitoba,61211
3500160,2022-09-20 09:39:57,BLUE,University of Manitoba,61211
3500149,2022-09-20 09:33:38,BLUE,University of Manitoba,61206
3500125,2022-09-20 09:20:50,BLUE,University of Manitoba,11031
3500110,2022-09-20 09:01:56,BLUE,University of Manitoba,10641
3500080,2022-09-20 08:32:32,BLUE,To Downtown,11033
3500060,2022-09-20 08:15:41,BLUE,To Downtown,61210
3500053,2022-09-20 08:11:06,BLUE,University of Manitoba,61215
3500043,2022-09-20 08:05:23,BLUE,University of Manitoba,61215
3500039,2022-09-20 07:59:13,BLUE,To Downtown,61216
3500032,2022-09-20 07:51:49,BLUE,To Downtown,61204
3500026,2022-09-20 07:44:35,BLUE,University of Manitoba,11027
3500023,2022-09-20 07:40:42,BLUE,To Downtown,61212
