Pass-Up ID,Time,Route Number,Route Destination,stop_id
368487,2011-01-26 08:52:36,60,To University of Manitoba,60249
368480,2011-01-26 08:44:35,60,To University of Manitoba,10185
368336,2011-01-25 17:27:13,60,To Downtown,60247
368332,2011-01-25 17:22:44,60,To Downtown,60149
368321,2011-01-25 17:13:08,60,To Downtown,61253
368303,2011-01-25 16:57:22,60,To Downtown,61117
368283,2011-01-25 16:36:45,60,To Downtown,61253
368232,2011-01-25 15:54:45,60,To Downtown,61115
367992,2011-01-25 09:46:55,60,To University of Manitoba,60138
367934,2011-01-25 08:00:04,60,To University of Manitoba,60127
367881,2011-01-24 21:27:31,60,To Downtown,10085
367808,2011-01-24 17:16:58,60,To Downtown,61117
367684,2011-01-24 15:06:54,60,To Downtown,60237
367545,2011-01-24 10:14:51,60,To University of Manitoba,60156
367524,2011-01-24 09:28:58,60,To University of Manitoba,60127
367518,2011-01-24 09:16:29,60,To University of Manitoba,10595
367513,2011-01-24 09:08:35,60,To University of Manitoba,60140
367489,2011-01-24 08:20:50,60,To University of Manitoba,60132
366971,2011-01-21 16:57:01,60,To Downtown,61117
366892,2011-01-21 14:55:54,60,To Downtown,61117
366757,2011-01-21 10:08:53,60,To University of Manitoba,60138
366750,2011-01-21 09:56:56,60,To University of Manitoba,10085
366730,2011-01-21 09:03:30,60,To University of Manitoba,60251
366611,2011-01-20 17:27:26,60,To Downtown,61254
366531,2011-01-20 15:50:56,60,To Downtown,61253
366406,2011-01-20 13:19:00,60,To Downtown,60251
366391,2011-01-20 12:56:14,60,To University of Manitoba,60144
366192,2011-01-10 16:37:42,60,To Downtown,60140
366191,2011-01-10 16:37:37,60,To Downtown,60140
366083,2011-01-10 15:04:34,60,To Downtown,60155
366077,2011-01-10 14:55:27,60,To Downtown,61118
366056,2011-01-10 14:33:34,60,To Downtown,61117
366012,2011-01-10 13:30:57,60,To Downtown,61115
365902,2011-01-10 10:05:52,60,To University of Manitoba,60127
365888,2011-01-10 09:51:01,60,To University of Manitoba,60127
365858,2011-01-10 09:05:37,60,To University of Manitoba,60239
365235,2011-01-07 17:28:32,60,To University of Manitoba,61254
365091,2011-01-07 15:08:36,60,To Downtown,60146
365083,2011-01-07 15:03:45,60,To Downtown,61117
364992,2011-01-07 12:44:15,60,To Downtown,61254
364987,2011-01-07 12:34:12,60,To Downtown,61253
364913,2011-01-07 09:02:33,60,To University of Manitoba,60243
364911,2011-01-07 08:58:37,60,To University of Manitoba,60146
364764,2011-01-06 16:55:53,60,To Downtown,61117
364601,2011-01-06 14:27:54,60,To Downtown,60245
364591,2011-01-06 14:21:11,60,To Downtown,60146
364467,2011-01-06 11:01:57,60,To University of Manitoba,60138
364462,2011-01-06 10:52:39,60,To University of Manitoba,60127
364433,2011-01-06 09:36:18,60,To University of Manitoba,60140
364368,2011-01-06 07:48:34,60,To University of Manitoba,60153
364227,2011-01-05 16:50:52,60,To Downtown,61115
364047,2011-01-05 14:13:33,60,To Downtown,60146
364040,2011-01-05 14:05:26,60,To Downtown,60105
363862,2011-01-05 09:07:57,60,To University of Manitoba,60127
357212,2010-12-15 20:22:05,60,To Downtown,61117
356691,2010-12-15 08:23:00,60,To University of Manitoba,60127
356255,2010-12-14 12:17:37,60,To University of Manitoba,60243
355992,2010-12-13 16:42:50,60,To University of Manitoba,10600
355987,2010-12-13 16:39:34,60,To University of Manitoba,10840
354787,2010-12-10 12:06:28,60,To University of Manitoba,10068
354779,2010-12-10 12:00:26,60,To University of Manitoba,10840
354688,2010-12-10 08:34:46,60,To University of Manitoba,60138
354681,2010-12-10 08:12:19,60,To University of Manitoba,60249
353765,2010-12-08 09:50:37,60,To University of Manitoba,10185
353705,2010-12-08 08:30:12,60,To University of Manitoba,60144
353269,2010-12-07 09:49:43,60,To University of Manitoba,60127
352774,2010-12-06 10:47:59,60,To University of Manitoba,60140
351630,2010-12-03 09:06:45,60,To University of Manitoba,60150
351484,2010-12-02 17:18:23,60,To Downtown,60138
351477,2010-12-02 17:13:05,60,To Downtown,60105
351418,2010-12-02 16:07:38,60,To Downtown,61118
351378,2010-12-02 15:07:25,60,To Downtown,60242
351168,2010-12-02 09:41:08,60,To University of Manitoba,60140
351047,2010-12-01 18:05:54,60,To Downtown,60147
351042,2010-12-01 17:58:27,60,To Downtown,61253
351035,2010-12-01 17:45:44,60,To Downtown,60154
351029,2010-12-01 17:29:30,60,To Downtown,61253
351022,2010-12-01 17:23:24,60,To Downtown,61117
351017,2010-12-01 17:17:44,60,To Downtown,61253
351014,2010-12-01 17:14:39,60,To University of Manitoba,10840
350761,2010-12-01 10:52:37,60,To University of Manitoba,60148
350717,2010-12-01 09:13:24,60,To University of Manitoba,60144
350703,2010-12-01 08:43:34,60,To University of Manitoba,60718
350692,2010-12-01 08:19:54,60,To University of Manitoba,10077
350619,2010-11-30 17:32:56,60,To Downtown,60105
350603,2010-11-30 17:11:19,60,To Downtown,61117
350362,2010-11-30 09:39:38,60,To University of Manitoba,60243
350314,2010-11-30 08:19:47,60,To University of Manitoba,60140
350258,2010-11-29 18:50:05,60,To Downtown,60105
350226,2010-11-29 17:34:29,60,To Downtown,61253
350166,2010-11-29 16:39:32,60,To Downtown,61117
349948,2010-11-29 12:35:32,60,To Downtown,61117
349838,2010-11-29 09:05:03,60,To University of Manitoba,60151
348942,2010-11-26 12:55:41,60,To Downtown,60150
348929,2010-11-26 12:35:23,60,To Downtown,61117
348849,2010-11-26 10:03:59,60,To University of Manitoba,60155
348813,2010-11-26 09:02:13,60,To University of Manitoba,60260
348808,2010-11-26 08:41:43,60,To University of Manitoba,60144
348746,2010-11-25 17:57:45,60,To University of Manitoba,61117
348744,2010-11-25 17:53:41,60,To University of Manitoba,60105
348713,2010-11-25 17:15:57,60,To Downtown,61253
348712,2010-11-25 17:15:52,60,To Downtown,61253
348685,2010-11-25 17:00:37,60,To Downtown,61117
348675,2010-11-25 16:54:33,60,To University of Manitoba,10598
348667,2010-11-25 16:47:21,60,To Downtown,61118
348611,2010-11-25 15:54:15,60,To Downtown,61117
348567,2010-11-25 15:18:32,60,To Downtown,60247
348501,2010-11-25 12:44:29,60,To University of Manitoba,60131
348482,2010-11-25 11:57:57,60,To Downtown,60155
348467,2010-11-25 11:34:28,60,To University of Manitoba,60150
348461,2010-11-25 11:11:52,60,To University of Manitoba,60140
348457,2010-11-25 11:07:15,60,To University of Manitoba,60150
348443,2010-11-25 10:16:07,60,To University of Manitoba,60257
348332,2010-11-24 18:21:12,60,To University of Manitoba,60147
348330,2010-11-24 18:12:38,60,To University of Manitoba,61253
348319,2010-11-24 17:49:04,60,To University of Manitoba,60105
348312,2010-11-24 17:42:53,60,To University of Manitoba,60127
348304,2010-11-24 17:30:05,60,To Downtown,61116
348292,2010-11-24 17:17:10,60,To Downtown,60147
348235,2010-11-24 16:44:03,60,To Downtown,61117
348222,2010-11-24 16:38:23,60,To University of Manitoba,10076
347930,2010-11-24 10:44:20,60,To University of Manitoba,10077
347881,2010-11-24 09:05:51,60,To University of Manitoba,10071
347831,2010-11-24 08:06:43,60,To University of Manitoba,60127
347776,2010-11-23 20:07:06,60,To Downtown,10086
347567,2010-11-23 15:09:55,60,To Downtown,60250
347321,2010-11-23 09:40:35,60,To University of Manitoba,60144
347260,2010-11-23 08:08:33,60,To University of Manitoba,60127
346831,2010-11-22 10:10:57,60,To University of Manitoba,60127
346789,2010-11-22 09:01:48,60,To University of Manitoba,10068
345962,2010-11-19 15:40:07,60,To Downtown,60146
345950,2010-11-19 15:33:42,60,To Downtown,61117
345848,2010-11-19 13:35:59,60,To Downtown,61254
345847,2010-11-19 13:30:19,60,To Downtown,61116
345825,2010-11-19 12:37:24,60,To Downtown,61118
345811,2010-11-19 12:21:37,60,To Downtown,61253
345724,2010-11-19 09:53:41,60,To University of Manitoba,10068
345708,2010-11-19 09:16:04,60,To University of Manitoba,60144
345707,2010-11-19 09:15:10,60,To University of Manitoba,10619
345702,2010-11-19 09:09:44,60,To University of Manitoba,60153
345696,2010-11-19 09:00:32,60,To University of Manitoba,60148
345672,2010-11-19 08:19:45,60,To University of Manitoba,10077
345607,2010-11-18 20:04:09,60,To Downtown,61118
344978,2010-11-18 09:44:40,60,To University of Manitoba,60151
344694,2010-11-17 16:56:36,60,To Downtown,61117
344692,2010-11-17 16:55:44,60,To Downtown,61117
344218,2010-11-17 10:46:50,60,To University of Manitoba,10077
344169,2010-11-17 09:51:29,60,To University of Manitoba,60127
344168,2010-11-17 09:51:24,60,To University of Manitoba,60127
344110,2010-11-17 08:53:21,60,To University of Manitoba,60146
343910,2010-11-16 17:38:46,60,To Downtown,61116
343870,2010-11-16 16:59:04,60,To Downtown,61117
343692,2010-11-16 15:27:39,60,To Downtown,61117
343347,2010-11-16 10:51:25,60,To University of Manitoba,60246
342967,2010-11-15 16:46:13,60,To University of Manitoba,10598
342954,2010-11-15 16:36:26,60,To Downtown,61117
342736,2010-11-15 14:33:21,60,To Downtown,61116
342409,2010-11-15 09:14:06,60,To University of Manitoba,60127
341966,2010-11-13 22:10:49,60,To University of Manitoba,10600
341924,2010-11-13 20:29:26,60,To University of Manitoba,10080
341895,2010-11-13 19:47:19,60,To University of Manitoba,10185
341872,2010-11-13 19:10:30,60,To University of Manitoba,10172
341861,2010-11-13 19:03:18,60,To University of Manitoba,10619
339807,2010-11-10 16:58:37,60,To Downtown,61253
339792,2010-11-10 16:49:02,60,To University of Manitoba,10599
339638,2010-11-10 15:40:43,60,To Downtown,60245
339532,2010-11-10 14:51:00,60,To University of Manitoba,10172
339415,2010-11-10 13:29:38,60,To Downtown,60105
339369,2010-11-10 13:05:44,60,To Downtown,10085
339336,2010-11-10 12:39:36,60,To Downtown,60247
339138,2010-11-10 09:49:52,60,To University of Manitoba,60140
339062,2010-11-10 08:35:36,60,To University of Manitoba,10068
338819,2010-11-09 17:28:56,60,To Downtown,61117
338761,2010-11-09 16:46:18,60,To University of Manitoba,10598
338452,2010-11-09 14:15:02,60,To Downtown,61117
338119,2010-11-09 09:47:20,60,To University of Manitoba,60144
338009,2010-11-09 08:26:23,60,To University of Manitoba,60146
337991,2010-11-09 08:07:03,60,To University of Manitoba,60146
337237,2010-11-08 09:47:08,60,To University of Manitoba,60148
337209,2010-11-08 09:11:19,60,To University of Manitoba,60127
335732,2010-11-05 16:59:09,60,To Downtown,61117
335561,2010-11-05 15:34:39,60,To Downtown,60246
335265,2010-11-05 12:36:49,60,To Downtown,61117
335047,2010-11-05 08:56:55,60,To University of Manitoba,60132
334836,2010-11-04 17:40:38,60,To Downtown,60153
334823,2010-11-04 17:32:26,60,To Downtown,61117
334820,2010-11-04 17:31:01,60,To Downtown,61254
334459,2010-11-04 14:07:19,60,To University of Manitoba,60127
334205,2010-11-04 10:14:06,60,To University of Manitoba,10072
333868,2010-11-03 17:28:29,60,To Downtown,61116
333418,2010-11-03 12:36:33,60,To Downtown,60155
333307,2010-11-03 10:42:19,60,To University of Manitoba,10599
333230,2010-11-03 09:12:43,60,To University of Manitoba,60148
332962,2010-11-02 17:51:39,60,To Downtown,61117
332951,2010-11-02 17:38:43,60,To Downtown,61116
332913,2010-11-02 17:06:53,60,To University of Manitoba,10599
332895,2010-11-02 16:53:37,60,To Downtown,61117
332794,2010-11-02 15:56:07,60,To Downtown,61117
332626,2010-11-02 14:22:16,60,To Downtown,60105
332488,2010-11-02 12:54:28,60,To Downtown,60105
332233,2010-11-02 08:13:25,60,To University of Manitoba,60140
331358,2010-11-01 08:52:00,60,To University of Manitoba,60251
331356,2010-11-01 08:48:15,60,To University of Manitoba,10078
329137,2010-10-29 10:18:51,60,To University of Manitoba,60127
328865,2010-10-28 18:51:45,60,To Downtown,61117
328854,2010-10-28 18:40:13,60,To Downtown,61254
328333,2010-10-28 14:08:32,60,To University of Manitoba,60154
328043,2010-10-28 09:57:01,60,To University of Manitoba,60127
327622,2010-10-27 15:39:39,60,To Downtown,60242
327614,2010-10-27 15:29:59,60,To Downtown,61118
327481,2010-10-27 13:34:44,60,To Downtown,61117
327292,2010-10-27 10:04:30,60,To University of Manitoba,60144
327231,2010-10-27 09:04:57,60,To University of Manitoba,60240
327225,2010-10-27 08:57:01,60,To University of Manitoba,60151
326952,2010-10-26 15:54:31,60,To Downtown,61253
326876,2010-10-26 15:09:29,60,To Downtown,60253
326806,2010-10-26 14:14:50,60,To Downtown,61116
326643,2010-10-26 10:50:26,60,To University of Manitoba,60251
326604,2010-10-26 09:53:46,60,To University of Manitoba,60149
326599,2010-10-26 09:48:52,60,To University of Manitoba,60249
326577,2010-10-26 09:25:26,60,To University of Manitoba,60257
326536,2010-10-26 08:36:37,60,To University of Manitoba,60127
326534,2010-10-26 08:35:43,60,To University of Manitoba,60140
326531,2010-10-26 08:34:52,60,To University of Manitoba,60138
326523,2010-10-26 08:28:37,60,To University of Manitoba,60718
326517,2010-10-26 08:25:13,60,To University of Manitoba,60251
326515,2010-10-26 08:24:34,60,To University of Manitoba,60257
326486,2010-10-26 07:32:25,60,To University of Manitoba,60257
326420,2010-10-25 18:51:59,60,To Downtown,61253
326338,2010-10-25 16:58:02,60,To Downtown,61254
326091,2010-10-25 14:32:16,60,To Downtown,60105
325936,2010-10-25 12:29:02,60,To Downtown,61118
325820,2010-10-25 09:58:31,60,To University of Manitoba,60127
325767,2010-10-25 08:56:19,60,To University of Manitoba,60127
323751,2010-10-22 11:40:50,60,To Downtown,60129
323738,2010-10-22 11:30:12,60,To Downtown,61117
323619,2010-10-22 09:14:57,60,To University of Manitoba,60129
323113,2010-10-21 15:57:01,60,To Downtown,60129
322920,2010-10-21 14:24:00,60,To Downtown,60146
322887,2010-10-21 14:05:47,60,To University of Manitoba,60138
322743,2010-10-21 12:53:24,60,To Downtown,60105
322682,2010-10-21 12:16:35,60,To Downtown,60152
322457,2010-10-21 09:33:08,60,To University of Manitoba,60149
322445,2010-10-21 09:26:08,60,To University of Manitoba,60138
322367,2010-10-21 08:20:06,60,To University of Manitoba,60249
322183,2010-10-20 18:54:12,60,To Downtown,60146
322162,2010-10-20 18:37:59,60,To Downtown,61117
322080,2010-10-20 17:31:49,60,To Downtown,61117
322021,2010-10-20 17:00:29,60,To Downtown,61118
322014,2010-10-20 16:57:58,60,To Downtown,61254
321985,2010-10-20 16:47:43,60,To University of Manitoba,10596
321504,2010-10-20 13:31:54,60,To Downtown,61117
320946,2010-10-20 08:55:31,60,To University of Manitoba,60132
320900,2010-10-20 08:26:07,60,To University of Manitoba,60144
320684,2010-10-19 17:24:57,60,To Downtown,61117
320247,2010-10-19 12:55:30,60,To Downtown,60105
320047,2010-10-19 09:49:13,60,To University of Manitoba,60138
319915,2010-10-19 08:09:11,60,To University of Manitoba,60144
319816,2010-10-18 19:27:54,60,To Downtown,61253
319492,2010-10-18 14:33:43,60,To Downtown,61117
319095,2010-10-18 09:07:48,60,To University of Manitoba,60127
317748,2010-10-15 16:58:05,60,To Downtown,61117
316991,2010-10-15 09:12:39,60,To University of Manitoba,60144
316531,2010-10-14 15:51:23,60,To Downtown,61117
316213,2010-10-14 13:08:04,60,To Downtown,61118
316057,2010-10-14 11:16:19,60,To University of Manitoba,60140
316027,2010-10-14 10:47:00,60,To University of Manitoba,10073
315968,2010-10-14 09:51:26,60,To University of Manitoba,60132
315952,2010-10-14 09:38:02,60,To University of Manitoba,60138
315864,2010-10-14 08:07:47,60,To University of Manitoba,60151
315860,2010-10-14 08:05:11,60,To University of Manitoba,60127
315654,2010-10-13 17:38:27,60,To Downtown,61117
314972,2010-10-13 12:18:42,60,To University of Manitoba,10808
314763,2010-10-13 10:11:22,60,To University of Manitoba,60239
314694,2010-10-13 09:22:58,60,To University of Manitoba,60127
314640,2010-10-13 08:46:11,60,To University of Manitoba,10078
314626,2010-10-13 08:39:44,60,To University of Manitoba,10068
314621,2010-10-13 08:34:29,60,To University of Manitoba,10599
314613,2010-10-13 08:30:07,60,To University of Manitoba,60131
314591,2010-10-13 08:08:22,60,To University of Manitoba,60150
314379,2010-10-12 17:35:06,60,To Downtown,60240
313671,2010-10-12 08:26:20,60,To University of Manitoba,10073
313656,2010-10-12 08:06:20,60,To University of Manitoba,60151
311680,2010-10-08 16:36:17,60,To Downtown,61117
311380,2010-10-08 14:26:31,60,To Downtown,61117
311339,2010-10-08 14:06:35,60,To Downtown,60155
311257,2010-10-08 13:30:02,60,To Downtown,61253
311149,2010-10-08 12:36:19,60,To Downtown,61117
310934,2010-10-08 09:51:37,60,To University of Manitoba,60127
310598,2010-10-07 18:12:46,60,To Downtown,60140
310540,2010-10-07 17:32:26,60,To Downtown,61117
310493,2010-10-07 16:54:02,60,To University of Manitoba,10068
309842,2010-10-07 10:58:01,60,To University of Manitoba,60146
309756,2010-10-07 09:26:42,60,To University of Manitoba,60718
309390,2010-10-06 16:59:15,60,To Downtown,61253
308680,2010-10-06 11:01:42,60,To University of Manitoba,60127
308503,2010-10-06 08:06:11,60,To University of Manitoba,60140
307847,2010-10-05 14:23:01,60,To Downtown,60105
307525,2010-10-05 11:29:37,60,To Downtown,61115
307482,2010-10-05 11:02:10,60,To University of Manitoba,60132
307479,2010-10-05 10:57:47,60,To University of Manitoba,60129
307446,2010-10-05 10:28:24,60,To University of Manitoba,60239
307278,2010-10-05 08:08:33,60,To University of Manitoba,60127
307083,2010-10-04 17:22:39,60,To Downtown,60146
307056,2010-10-04 17:00:44,60,To Downtown,60152
306732,2010-10-04 14:31:50,60,To Downtown,61116
306650,2010-10-04 13:35:58,60,To Downtown,61117
306521,2010-10-04 12:06:14,60,To University of Manitoba,60138
306321,2010-10-04 08:42:22,60,To University of Manitoba,10840
304799,2010-10-01 17:06:01,60,To University of Manitoba,10607
304670,2010-10-01 16:09:18,60,To Downtown,61118
304487,2010-10-01 14:59:01,60,To Downtown,60140
304458,2010-10-01 14:45:24,60,To Downtown,60153
304416,2010-10-01 14:25:43,60,To Downtown,60105
304095,2010-10-01 11:00:34,60,To University of Manitoba,60127
303950,2010-10-01 08:42:58,60,To University of Manitoba,10083
303923,2010-10-01 08:17:48,60,To University of Manitoba,60126
303643,2010-09-30 17:32:37,60,To Downtown,61116
303579,2010-09-30 16:56:20,60,To Downtown,60146
303562,2010-09-30 16:50:35,60,To Downtown,61117
303197,2010-09-30 14:21:39,60,To Downtown,61117
303149,2010-09-30 14:01:15,60,To University of Manitoba,60246
302757,2010-09-30 09:53:01,60,To University of Manitoba,60144
302715,2010-09-30 09:21:44,60,To University of Manitoba,60148
302615,2010-09-30 08:11:57,60,To University of Manitoba,60138
302605,2010-09-30 08:03:42,60,To University of Manitoba,60155
302348,2010-09-29 17:42:10,60,To Downtown,61117
302329,2010-09-29 17:31:35,60,To Downtown,61254
302258,2010-09-29 16:52:38,60,To University of Manitoba,10607
302224,2010-09-29 16:35:38,60,To Downtown,60126
302046,2010-09-29 15:34:08,60,To Downtown,60150
301751,2010-09-29 13:29:33,60,To Downtown,61253
301375,2010-09-29 09:42:30,60,To University of Manitoba,60138
301334,2010-09-29 09:07:03,60,To University of Manitoba,60144
301333,2010-09-29 09:07:01,60,To University of Manitoba,60148
301325,2010-09-29 09:04:09,60,To University of Manitoba,60148
300917,2010-09-28 16:57:34,60,To Downtown,61254
300490,2010-09-28 14:22:30,60,To Downtown,60105
300350,2010-09-28 13:04:33,60,To Downtown,61116
300216,2010-09-28 11:48:59,60,To Downtown,60253
300213,2010-09-28 11:47:53,60,To Downtown,60250
300190,2010-09-28 11:33:58,60,To Downtown,61117
300141,2010-09-28 10:49:59,60,To University of Manitoba,60259
299894,2010-09-28 08:02:38,60,To University of Manitoba,60150
299646,2010-09-27 17:00:09,60,To Downtown,61117
299400,2010-09-27 15:09:06,60,To Downtown,60250
299247,2010-09-27 13:34:03,60,To Downtown,61253
299077,2010-09-27 10:57:28,60,To University of Manitoba,60153
299017,2010-09-27 09:52:39,60,To University of Manitoba,60151
298942,2010-09-27 08:48:50,60,To University of Manitoba,10072
298890,2010-09-27 08:03:20,60,To University of Manitoba,60156
297320,2010-09-24 15:39:21,60,To Downtown,60146
297165,2010-09-24 14:30:45,60,To Downtown,61116
297083,2010-09-24 13:39:41,60,To Downtown,61115
297070,2010-09-24 13:30:57,60,To Downtown,60105
296911,2010-09-24 11:39:14,60,To Downtown,61117
296884,2010-09-24 11:01:42,60,To University of Manitoba,60138
296797,2010-09-24 09:16:01,60,To University of Manitoba,60129
296727,2010-09-24 08:08:15,60,To University of Manitoba,60140
296546,2010-09-23 17:25:11,60,To Downtown,61117
296332,2010-09-23 15:49:53,60,To Downtown,61254
295769,2010-09-23 08:06:42,60,To University of Manitoba,60140
295596,2010-09-22 17:53:46,60,To Downtown,61254
295589,2010-09-22 17:46:09,60,To University of Manitoba,10595
295587,2010-09-22 17:43:21,60,To University of Manitoba,10840
295570,2010-09-22 17:26:06,60,To Downtown,61254
295569,2010-09-22 17:25:44,60,To Downtown,60253
295553,2010-09-22 17:11:57,60,To Downtown,61116
295412,2010-09-22 15:43:26,60,To Downtown,60156
295298,2010-09-22 14:30:46,60,To Downtown,61116
295124,2010-09-22 12:29:01,60,To Downtown,61118
294942,2010-09-22 09:56:12,60,To University of Manitoba,60144
294895,2010-09-22 09:09:02,60,To University of Manitoba,60127
294872,2010-09-22 08:56:43,60,To University of Manitoba,60257
294859,2010-09-22 08:43:53,60,To University of Manitoba,10598
294818,2010-09-22 08:08:52,60,To University of Manitoba,60132
294595,2010-09-21 17:38:27,60,To Downtown,61253
294588,2010-09-21 17:31:18,60,To University of Manitoba,10596
294585,2010-09-21 17:30:54,60,To University of Manitoba,10607
294416,2010-09-21 15:57:56,60,To Downtown,61117
294414,2010-09-21 15:57:29,60,To Downtown,61117
294374,2010-09-21 15:39:35,60,To Downtown,60245
294164,2010-09-21 14:25:06,60,To Downtown,61115
294162,2010-09-21 14:24:13,60,To Downtown,61117
294160,2010-09-21 14:23:32,60,To Downtown,60105
293747,2010-09-21 09:39:10,60,To University of Manitoba,60146
293635,2010-09-21 08:13:30,60,To University of Manitoba,60127
293606,2010-09-21 07:57:28,60,To University of Manitoba,60260
293443,2010-09-20 17:54:39,60,To Downtown,10607
293205,2010-09-20 15:36:58,60,To Downtown,60246
293100,2010-09-20 14:56:13,60,To Downtown,61118
293051,2010-09-20 14:33:40,60,To Downtown,61116
292960,2010-09-20 13:35:11,60,To Downtown,61116
292638,2010-09-20 09:47:09,60,To University of Manitoba,10081
292611,2010-09-20 09:31:04,60,To University of Manitoba,60152
292589,2010-09-20 09:14:48,60,To University of Manitoba,60132
292542,2010-09-20 08:40:25,60,To University of Manitoba,10172
290489,2010-09-17 15:04:33,60,To Downtown,60105
290472,2010-09-17 14:56:41,60,To Downtown,61117
290434,2010-09-17 14:37:49,60,To Downtown,61117
290354,2010-09-17 14:02:36,60,To Downtown,60146
290346,2010-09-17 13:59:18,60,To Downtown,60140
290301,2010-09-17 13:34:19,60,To Downtown,61117
290054,2010-09-17 10:08:56,60,To University of Manitoba,60127
289972,2010-09-17 08:52:22,60,To University of Manitoba,60260
289760,2010-09-16 17:37:20,60,To Downtown,61254
289740,2010-09-16 17:21:04,60,To Downtown,61116
289683,2010-09-16 16:45:34,60,To University of Manitoba,10704
289633,2010-09-16 16:16:30,60,To Downtown,61117
289538,2010-09-16 15:37:06,60,To Downtown,60242
289422,2010-09-16 14:27:03,60,To Downtown,60247
289415,2010-09-16 14:25:19,60,To Downtown,61115
289293,2010-09-16 12:55:32,60,To Downtown,61118
289205,2010-09-16 11:32:34,60,To Downtown,61117
289184,2010-09-16 11:06:38,60,To University of Manitoba,60127
289121,2010-09-16 09:52:19,60,To University of Manitoba,60132
289106,2010-09-16 09:37:59,60,To University of Manitoba,60140
289087,2010-09-16 09:28:49,60,To University of Manitoba,10086
289086,2010-09-16 09:24:01,60,To University of Manitoba,60138
289000,2010-09-16 08:12:27,60,To University of Manitoba,60132
288773,2010-09-15 17:31:51,60,To Downtown,61116
288750,2010-09-15 17:16:41,60,To Downtown,60105
288735,2010-09-15 17:07:05,60,To Downtown,60239
288732,2010-09-15 17:05:54,60,To Downtown,60156
288729,2010-09-15 17:04:34,60,To Downtown,60152
288503,2010-09-15 15:30:55,60,To Downtown,60140
288495,2010-09-15 15:28:43,60,To Downtown,61117
288493,2010-09-15 15:28:05,60,To Downtown,61117
288491,2010-09-15 15:27:43,60,To Downtown,60105
288405,2010-09-15 14:40:51,60,To Downtown,61117
288282,2010-09-15 13:37:02,60,To Downtown,61118
288263,2010-09-15 13:29:09,60,To Downtown,61253
288120,2010-09-15 11:39:56,60,To Downtown,60153
288117,2010-09-15 11:38:11,60,To Downtown,60147
288029,2010-09-15 09:57:59,60,To University of Manitoba,60155
287944,2010-09-15 08:51:07,60,To University of Manitoba,10081
287940,2010-09-15 08:48:12,60,To University of Manitoba,60140
287772,2010-09-14 17:25:40,60,To Downtown,60131
287720,2010-09-14 16:49:35,60,To University of Manitoba,10596
287646,2010-09-14 16:09:37,60,To Downtown,61253
287628,2010-09-14 16:02:49,60,To Downtown,61116
287601,2010-09-14 15:54:41,60,To Downtown,61254
287506,2010-09-14 15:05:36,60,To Downtown,60240
287502,2010-09-14 15:03:56,60,To Downtown,61116
287420,2010-09-14 14:03:05,60,To University of Manitoba,60138
287346,2010-09-14 13:06:24,60,To Downtown,61118
287189,2010-09-14 11:01:20,60,To University of Manitoba,60140
287170,2010-09-14 10:43:36,60,To University of Manitoba,60151
286999,2010-09-14 08:06:06,60,To University of Manitoba,60144
286633,2010-09-13 15:42:42,60,To Downtown,60240
286413,2010-09-13 13:33:29,60,To Downtown,61254
286189,2010-09-13 10:05:53,60,To University of Manitoba,60131
286188,2010-09-13 10:05:46,60,To University of Manitoba,60127
286187,2010-09-13 10:04:44,60,To University of Manitoba,60138
286185,2010-09-13 10:03:45,60,To University of Manitoba,60144
286182,2010-09-13 10:02:04,60,To University of Manitoba,60153
286181,2010-09-13 10:01:51,60,To University of Manitoba,60156
286180,2010-09-13 10:01:23,60,To University of Manitoba,60718
286179,2010-09-13 10:01:11,60,To University of Manitoba,60239
286178,2010-09-13 10:00:49,60,To University of Manitoba,60243
286177,2010-09-13 10:00:39,60,To University of Manitoba,60246
286172,2010-09-13 09:56:25,60,To University of Manitoba,10086
286168,2010-09-13 09:53:56,60,To University of Manitoba,10079
286167,2010-09-13 09:53:26,60,To University of Manitoba,10078
286166,2010-09-13 09:52:51,60,To University of Manitoba,10072
286164,2010-09-13 09:52:42,60,To University of Manitoba,10072
286163,2010-09-13 09:52:29,60,To University of Manitoba,10070
286159,2010-09-13 09:50:00,60,To University of Manitoba,10185
286158,2010-09-13 09:48:52,60,To University of Manitoba,10172
286120,2010-09-13 09:07:04,60,To University of Manitoba,60718
286116,2010-09-13 09:03:09,60,To University of Manitoba,60127
286114,2010-09-13 09:01:47,60,To University of Manitoba,60138
286107,2010-09-13 09:00:05,60,To University of Manitoba,60144
286106,2010-09-13 08:59:45,60,To University of Manitoba,60148
286100,2010-09-13 08:56:13,60,To University of Manitoba,60239
286075,2010-09-13 08:45:55,60,To University of Manitoba,10075
286071,2010-09-13 08:44:36,60,To University of Manitoba,10071
286069,2010-09-13 08:43:42,60,To University of Manitoba,10068
286026,2010-09-13 08:10:11,60,To University of Manitoba,60239
285800,2010-09-12 15:58:30,60,To Downtown,60242
284803,2010-09-10 16:40:41,60,To University of Manitoba,10704
284653,2010-09-10 15:25:11,60,To Downtown,60105
284564,2010-09-10 14:33:25,60,To Downtown,60153
284557,2010-09-10 14:29:59,60,To Downtown,60140
284531,2010-09-10 14:16:40,60,To Downtown,60245
284525,2010-09-10 14:13:25,60,To Downtown,61253
284507,2010-09-10 13:58:00,60,To Downtown,60105
284412,2010-09-10 12:29:07,60,To Downtown,61118
284257,2010-09-10 09:05:14,60,To University of Manitoba,10083
