Pass-Up ID,Time,Route Number,Route Destination,stop_id
1246924,2013-09-23 14:30:23,36,Emily & Pearl,61254
1246331,2013-09-23 07:51:27,36,To U of Manitoba,10431
1246328,2013-09-23 07:48:43,36,To U of Manitoba,10817
1246327,2013-09-23 07:47:27,36,To U of Manitoba,10087
1246318,2013-09-23 07:33:35,36,To U of Manitoba,30467
1244193,2013-09-20 16:56:51,36,To The Maples,60108
1243731,2013-09-20 14:34:25,36,To The Maples,61253
1242984,2013-09-20 09:08:45,36,To U of Manitoba,10817
1242981,2013-09-20 09:07:25,36,To U of Manitoba,10094
1242975,2013-09-20 09:04:47,36,To U of Manitoba,10798
1242971,2013-09-20 09:04:28,36,To U of Manitoba,10798
1242913,2013-09-20 08:42:24,36,To U of Manitoba,10414
1242133,2013-09-19 14:36:34,36,Emily & Pearl,60108
1241770,2013-09-19 10:48:51,36,To U of Manitoba,10817
1241633,2013-09-19 08:59:28,36,To U of Manitoba,10197
1241507,2013-09-19 07:57:14,36,To U of Manitoba,10798
1241498,2013-09-19 07:53:02,36,To U of Manitoba,10815
1241494,2013-09-19 07:50:14,36,To U of Manitoba,60251
1241489,2013-09-19 07:46:24,36,To U of Manitoba,10197
1241484,2013-09-19 07:44:39,36,To U of Manitoba,10102
1241477,2013-09-19 07:39:43,36,To U of Manitoba,10431
1241463,2013-09-19 07:18:10,36,To U of Manitoba,10422
1241225,2013-09-18 16:49:46,36,To The Maples,60103
1241111,2013-09-18 16:00:48,36,To U of Manitoba,10492
1240892,2013-09-18 14:33:44,36,Emily & Pearl,60108
1240890,2013-09-18 14:33:20,36,To The Maples,61254
1240540,2013-09-18 10:44:43,36,To U of Manitoba,10101
1240470,2013-09-18 09:46:55,36,To U of Manitoba,10817
1240431,2013-09-18 09:22:29,36,To U of Manitoba,60251
1240408,2013-09-18 09:09:17,36,To U of Manitoba,10817
1240402,2013-09-18 09:07:11,36,To U of Manitoba,10094
1240400,2013-09-18 09:05:49,36,To U of Manitoba,10102
1240396,2013-09-18 09:04:49,36,To U of Manitoba,10798
1240383,2013-09-18 09:01:01,36,To U of Manitoba,10205
1240374,2013-09-18 08:58:42,36,To U of Manitoba,10431
1240351,2013-09-18 08:49:25,36,To U of Manitoba,10426
1240339,2013-09-18 08:41:04,36,To U of Manitoba,30500
1240322,2013-09-18 08:34:47,36,To U of Manitoba,30836
1240242,2013-09-18 07:50:56,36,To U of Manitoba,10197
1240238,2013-09-18 07:44:43,36,To U of Manitoba,10431
1240222,2013-09-18 07:34:45,36,To U of Manitoba,10295
1239836,2013-09-17 16:19:16,36,To The Maples,60108
1239832,2013-09-17 16:18:28,36,To The Maples,60103
1239770,2013-09-17 16:01:56,36,To U of Manitoba,10422
1239767,2013-09-17 16:01:07,36,To U of Manitoba,10423
1239146,2013-09-17 10:45:36,36,To U of Manitoba,10094
1239066,2013-09-17 09:47:31,36,To U of Manitoba,10087
1239025,2013-09-17 09:17:21,36,To U of Manitoba,10197
1239021,2013-09-17 09:16:15,36,To U of Manitoba,10093
1239017,2013-09-17 09:14:15,36,To U of Manitoba,10102
1238857,2013-09-17 07:58:35,36,To U of Manitoba,10094
1238846,2013-09-17 07:48:44,36,To U of Manitoba,10798
1238845,2013-09-17 07:48:38,36,To U of Manitoba,10798
1238842,2013-09-17 07:46:51,36,To U of Manitoba,10431
1238817,2013-09-17 07:19:50,36,To U of Manitoba,10426
1238287,2013-09-16 16:01:49,36,To U of Manitoba,10422
1238232,2013-09-16 15:41:41,36,Emily & Pearl,10205
1238066,2013-09-16 14:36:21,36,To The Maples,61253
1238058,2013-09-16 14:33:12,36,Emily & Pearl,61253
1237742,2013-09-16 10:47:48,36,To U of Manitoba,10817
1237668,2013-09-16 09:46:38,36,To U of Manitoba,10087
1237667,2013-09-16 09:45:20,36,To U of Manitoba,10093
1237664,2013-09-16 09:43:30,36,To U of Manitoba,10102
1237662,2013-09-16 09:42:58,36,To U of Manitoba,10798
1237660,2013-09-16 09:41:42,36,To U of Manitoba,10111
1237605,2013-09-16 09:08:51,36,To U of Manitoba,10094
1237600,2013-09-16 09:07:47,36,To U of Manitoba,10102
1237599,2013-09-16 09:07:24,36,To U of Manitoba,10798
1237596,2013-09-16 09:06:12,36,To U of Manitoba,10110
1237571,2013-09-16 08:50:35,36,To U of Manitoba,10426
1237539,2013-09-16 08:35:57,36,To U of Manitoba,30842
1237452,2013-09-16 07:58:12,36,To U of Manitoba,10102
1237420,2013-09-16 07:22:41,36,To U of Manitoba,10815
1235377,2013-09-13 16:01:48,36,To U of Manitoba,10426
1235372,2013-09-13 16:00:41,36,To U of Manitoba,10492
1235070,2013-09-13 14:38:26,36,To The Maples,61253
1235037,2013-09-13 14:29:53,36,Emily & Pearl,61254
1234348,2013-09-13 07:50:49,36,To U of Manitoba,10197
1234335,2013-09-13 07:28:51,36,To U of Manitoba,10102
1233817,2013-09-12 16:04:33,36,To U of Manitoba,10429
1233810,2013-09-12 16:02:05,36,To U of Manitoba,10422
1233804,2013-09-12 16:00:30,36,To U of Manitoba,10492
1233762,2013-09-12 15:42:28,36,Emily & Pearl,10205
1233109,2013-09-12 10:46:01,36,To U of Manitoba,10094
1233012,2013-09-12 09:19:26,36,To U of Manitoba,60251
1233009,2013-09-12 09:16:14,36,To U of Manitoba,60251
1233002,2013-09-12 09:12:12,36,To U of Manitoba,10094
1233001,2013-09-12 09:10:28,36,To U of Manitoba,10102
1232992,2013-09-12 09:05:27,36,To U of Manitoba,10205
1232988,2013-09-12 09:04:22,36,To U of Manitoba,10197
1232837,2013-09-12 07:47:58,36,To U of Manitoba,10197
1232821,2013-09-12 07:29:09,36,To U of Manitoba,10303
1231976,2013-09-11 14:37:19,36,To The Maples,60103
1231955,2013-09-11 14:32:25,36,Emily & Pearl,61253
1231446,2013-09-11 09:42:02,36,To U of Manitoba,10110
1231402,2013-09-11 09:10:24,36,To U of Manitoba,10817
1231358,2013-09-11 08:51:43,36,To U of Manitoba,10102
1231319,2013-09-11 08:34:59,36,To U of Manitoba,30587
1231230,2013-09-11 07:54:04,36,To U of Manitoba,10815
1231215,2013-09-11 07:44:31,36,To U of Manitoba,10431
1231214,2013-09-11 07:44:30,36,To U of Manitoba,10431
1231209,2013-09-11 07:41:14,36,To U of Manitoba,10197
1231200,2013-09-11 07:27:27,36,To U of Manitoba,30467
1231186,2013-09-11 07:17:10,36,To U of Manitoba,10422
1230420,2013-09-10 14:24:08,36,Emily & Pearl,60105
1230088,2013-09-10 10:45:30,36,To U of Manitoba,10094
1229976,2013-09-10 09:18:40,36,To U of Manitoba,10817
1229974,2013-09-10 09:18:07,36,To U of Manitoba,10197
1229969,2013-09-10 09:16:41,36,To U of Manitoba,10093
1229942,2013-09-10 08:59:59,36,To U of Manitoba,10429
1229844,2013-09-10 08:13:52,36,To U of Manitoba,10817
1229802,2013-09-10 07:52:08,36,To U of Manitoba,10197
1229791,2013-09-10 07:44:41,36,To U of Manitoba,10431
1229789,2013-09-10 07:44:11,36,To U of Manitoba,10197
1229772,2013-09-10 07:33:03,36,To U of Manitoba,10417
1229768,2013-09-10 07:27:37,36,To U of Manitoba,30467
1229764,2013-09-10 07:24:20,36,To U of Manitoba,10197
1229184,2013-09-09 14:35:31,36,To The Maples,61254
1229181,2013-09-09 14:34:38,36,Emily & Pearl,61253
1228884,2013-09-09 10:48:30,36,To U of Manitoba,60253
1228821,2013-09-09 09:45:43,36,To U of Manitoba,10094
1228779,2013-09-09 09:13:16,36,To U of Manitoba,60251
1228775,2013-09-09 09:11:34,36,To U of Manitoba,10087
1228773,2013-09-09 09:10:27,36,To U of Manitoba,10093
1228762,2013-09-09 09:05:17,36,To U of Manitoba,10094
1228745,2013-09-09 08:56:19,36,To U of Manitoba,10431
1228741,2013-09-09 08:54:57,36,To U of Manitoba,10429
1228600,2013-09-09 07:59:25,36,To U of Manitoba,10101
1228591,2013-09-09 07:54:32,36,To U of Manitoba,10815
1228563,2013-09-09 07:19:01,36,To U of Manitoba,10422
1226534,2013-09-06 15:17:25,36,To The Maples,10414
1226524,2013-09-06 15:15:41,36,To The Maples,10492
1226410,2013-09-06 14:36:03,36,To The Maples,61254
1225873,2013-09-06 09:07:00,36,To U of Manitoba,10094
1225869,2013-09-06 09:05:28,36,To U of Manitoba,10102
1225846,2013-09-06 08:49:15,36,To U of Manitoba,10197
1225838,2013-09-06 08:46:44,36,To U of Manitoba,10422
1225819,2013-09-06 08:39:01,36,To U of Manitoba,30467
1225710,2013-09-06 07:49:32,36,To U of Manitoba,10197
1225706,2013-09-06 07:42:15,36,To U of Manitoba,10205
1225227,2013-09-05 16:45:13,36,To The Maples,60108
1225219,2013-09-05 16:41:53,36,To The Maples,61254
1224285,2013-09-05 09:15:26,36,To U of Manitoba,10094
1224281,2013-09-05 09:12:47,36,To U of Manitoba,10817
1224278,2013-09-05 09:10:28,36,To U of Manitoba,10093
1224263,2013-09-05 09:02:36,36,To U of Manitoba,10197
1224262,2013-09-05 09:01:35,36,To U of Manitoba,10431
1224260,2013-09-05 09:00:23,36,To U of Manitoba,10429
1224104,2013-09-05 07:31:17,36,To U of Manitoba,30500
1224096,2013-09-05 07:14:25,36,To U of Manitoba,10295
1221240,2013-09-03 07:58:48,36,To U of Manitoba,10102
1118538,2013-06-05 07:46:29,36,To U of Manitoba,10422
1111173,2013-05-29 07:45:00,36,To U of Manitoba,10417
1106596,2013-05-24 07:42:34,36,To U of Manitoba,10295
1105192,2013-05-23 07:47:48,36,To U of Manitoba,10422
1103874,2013-05-22 07:42:27,36,To U of Manitoba,10295
1102612,2013-05-21 07:47:35,36,To U of Manitoba,10426
1099580,2013-05-17 07:45:57,36,To U of Manitoba,10789
1098270,2013-05-16 07:46:32,36,To U of Manitoba,10422
1097046,2013-05-15 07:43:27,36,To U of Manitoba,10295
1092769,2013-05-10 07:46:40,36,To U of Manitoba,10426
1091610,2013-05-09 07:44:38,36,To U of Manitoba,10422
1090444,2013-05-08 07:39:09,36,To U of Manitoba,30491
1089243,2013-05-07 07:46:38,36,To U of Manitoba,10422
1088054,2013-05-06 07:37:39,36,To U of Manitoba,30491
1074102,2013-04-22 07:46:30,36,To U of Manitoba,10426
1069999,2013-04-17 16:04:40,36,To U of Manitoba,10426
1069361,2013-04-17 07:43:27,36,To U of Manitoba,10422
1063675,2013-04-10 08:54:20,36,To U of Manitoba,10205
1063577,2013-04-10 07:54:33,36,To U of Manitoba,10815
1061925,2013-04-08 08:51:47,36,To U of Manitoba,10815
1053671,2013-03-27 16:43:33,36,To The Maples,60105
1052998,2013-03-27 09:04:58,36,To U of Manitoba,10817
1049344,2013-03-22 08:58:45,36,To U of Manitoba,10798
1049105,2013-03-21 17:31:41,36,Emily & Pearl,60105
1046905,2013-03-19 07:28:52,36,To U of Manitoba,30491
1046806,2013-03-18 15:48:57,36,To The Maples,60103
1046583,2013-03-18 07:38:32,36,To U of Manitoba,10422
1045235,2013-03-15 09:43:54,36,To U of Manitoba,10101
1044046,2013-03-13 16:55:46,36,To The Maples,10087
1044017,2013-03-13 16:41:13,36,To The Maples,61254
1043107,2013-03-12 16:45:11,36,To The Maples,60107
1042558,2013-03-12 09:06:52,36,To U of Manitoba,10101
1041760,2013-03-11 08:37:39,36,Emily & Pearl,10111
1040127,2013-03-08 08:52:43,36,To U of Manitoba,10431
1039925,2013-03-07 17:35:34,36,To The Maples,61253
1039279,2013-03-07 08:14:14,36,To U of Manitoba,10817
1038664,2013-03-06 09:47:17,36,To U of Manitoba,10093
1038575,2013-03-06 08:13:30,36,To U of Manitoba,10101
1038557,2013-03-06 07:49:12,36,To U of Manitoba,10197
1038037,2013-03-05 08:50:11,36,To U of Manitoba,10205
1037985,2013-03-05 07:51:15,36,To U of Manitoba,10431
1037419,2013-03-04 09:02:36,36,To U of Manitoba,10102
1037337,2013-03-04 07:36:33,36,To U of Manitoba,10789
1035412,2013-03-01 09:03:26,36,To U of Manitoba,10817
1035393,2013-03-01 08:52:55,36,To U of Manitoba,10197
1035389,2013-03-01 08:50:54,36,To U of Manitoba,10429
1033509,2013-02-27 09:44:59,36,To U of Manitoba,10094
1032267,2013-02-26 07:29:18,36,To U of Manitoba,30491
1026213,2013-02-14 17:35:52,36,To The Maples,60103
1025103,2013-02-13 14:51:26,36,To The Maples,10093
1025096,2013-02-13 14:47:16,36,To The Maples,60253
1025086,2013-02-13 14:37:35,36,To The Maples,60103
1024765,2013-02-13 08:58:30,36,To U of Manitoba,10110
1024757,2013-02-13 08:52:50,36,To U of Manitoba,10197
1024749,2013-02-13 08:49:42,36,To U of Manitoba,10426
1024730,2013-02-13 08:39:06,36,To U of Manitoba,10815
1024508,2013-02-12 17:33:41,36,To The Maples,61254
1023173,2013-02-11 09:03:32,36,To U of Manitoba,10093
1023145,2013-02-11 08:43:46,36,To U of Manitoba,10111
1023141,2013-02-11 08:41:38,36,To U of Manitoba,10205
1023139,2013-02-11 08:41:31,36,To U of Manitoba,10205
1023094,2013-02-11 07:38:42,36,To U of Manitoba,10426
1021936,2013-02-08 14:31:35,36,Emily & Pearl,61254
1021655,2013-02-08 09:47:24,36,To U of Manitoba,60251
1021608,2013-02-08 08:49:57,36,To U of Manitoba,10426
1021364,2013-02-07 16:47:11,36,To The Maples,60103
1020863,2013-02-07 09:19:19,36,To U of Manitoba,60251
1020777,2013-02-07 08:02:03,36,To U of Manitoba,10094
1020756,2013-02-07 07:28:51,36,To U of Manitoba,30491
1020088,2013-02-06 08:55:50,36,To U of Manitoba,10815
1020082,2013-02-06 08:49:31,36,To U of Manitoba,10422
1020043,2013-02-06 08:10:47,36,To U of Manitoba,10817
1019486,2013-02-05 10:48:42,36,To U of Manitoba,60251
1019433,2013-02-05 09:25:50,36,To U of Manitoba,10815
1019338,2013-02-05 08:01:41,36,To U of Manitoba,10093
1019329,2013-02-05 07:49:13,36,To U of Manitoba,10815
1018784,2013-02-04 09:45:01,36,To U of Manitoba,10101
1017822,2013-02-01 14:56:49,36,To The Maples,10101
1017804,2013-02-01 14:40:54,36,To The Maples,60108
1017651,2013-02-01 09:46:57,36,To U of Manitoba,10817
1017626,2013-02-01 08:55:47,36,To U of Manitoba,10815
1016837,2013-01-30 16:52:12,36,To The Maples,60103
1016299,2013-01-30 08:49:38,36,To U of Manitoba,10426
1016252,2013-01-30 07:45:51,36,To U of Manitoba,10431
1015447,2013-01-29 10:43:24,36,To U of Manitoba,10798
1015260,2013-01-29 07:47:53,36,To U of Manitoba,10197
1015084,2013-01-28 16:45:31,36,To The Maples,60108
1014669,2013-01-28 09:47:22,36,To U of Manitoba,60251
1014668,2013-01-28 09:45:53,36,To U of Manitoba,10087
1014667,2013-01-28 09:42:39,36,To U of Manitoba,10105
1014616,2013-01-28 08:58:28,36,To U of Manitoba,10101
1014603,2013-01-28 08:50:45,36,To U of Manitoba,10431
1014555,2013-01-28 07:47:36,36,To U of Manitoba,10197
1013399,2013-01-25 09:45:23,36,To U of Manitoba,10105
1013365,2013-01-25 09:04:08,36,To U of Manitoba,10105
1013319,2013-01-25 07:33:21,36,To U of Manitoba,30491
1013206,2013-01-24 17:43:31,36,To The Maples,60103
1013205,2013-01-24 17:42:30,36,To The Maples,61253
1013204,2013-01-24 17:42:24,36,To The Maples,61253
1013203,2013-01-24 17:42:09,36,To The Maples,61253
1013161,2013-01-24 16:59:32,36,To The Maples,60105
1013128,2013-01-24 16:40:14,36,To The Maples,60253
1013116,2013-01-24 16:21:46,36,To The Maples,60103
1012918,2013-01-24 10:44:51,36,To U of Manitoba,10093
1012524,2013-01-23 14:37:58,36,To The Maples,60103
1012521,2013-01-23 14:36:54,36,To The Maples,60105
1012363,2013-01-23 09:40:36,36,To U of Manitoba,10111
1012326,2013-01-23 09:03:01,36,To U of Manitoba,10815
1012321,2013-01-23 09:00:44,36,To U of Manitoba,10197
1012300,2013-01-23 08:43:22,36,To U of Manitoba,10815
1012298,2013-01-23 08:37:59,36,To U of Manitoba,30491
1011842,2013-01-22 10:43:46,36,To U of Manitoba,10102
1011798,2013-01-22 09:31:07,36,To U of Manitoba,10817
1011797,2013-01-22 09:28:39,36,To U of Manitoba,10101
1011794,2013-01-22 09:24:17,36,To U of Manitoba,10815
1011714,2013-01-22 07:48:57,36,To U of Manitoba,10815
1011712,2013-01-22 07:44:34,36,To U of Manitoba,10815
1011332,2013-01-21 09:47:27,36,To U of Manitoba,10087
1011261,2013-01-21 07:27:00,36,To U of Manitoba,30439
1010548,2013-01-18 17:16:33,36,To The Maples,10087
1010512,2013-01-18 16:56:46,36,To The Maples,60108
1009914,2013-01-18 09:51:21,36,To U of Manitoba,60251
1009884,2013-01-18 09:12:45,36,To U of Manitoba,10101
1009290,2013-01-17 10:45:55,36,To U of Manitoba,10094
1009142,2013-01-17 07:54:51,36,To U of Manitoba,10197
1009137,2013-01-17 07:46:09,36,To U of Manitoba,10197
1009134,2013-01-17 07:43:14,36,To U of Manitoba,10815
1008945,2013-01-16 16:51:32,36,To The Maples,60105
1008553,2013-01-16 09:57:23,36,To U of Manitoba,10093
1008515,2013-01-16 09:12:37,36,To U of Manitoba,60253
1008495,2013-01-16 08:57:30,36,To U of Manitoba,10197
1008488,2013-01-16 08:53:04,36,To U of Manitoba,10426
1008426,2013-01-16 08:03:59,36,To U of Manitoba,10094
1008424,2013-01-16 08:01:09,36,To U of Manitoba,10105
1007852,2013-01-15 10:47:03,36,To U of Manitoba,10087
1007801,2013-01-15 09:31:08,36,To U of Manitoba,10087
1007711,2013-01-15 07:56:13,36,To U of Manitoba,10101
1007702,2013-01-15 07:42:50,36,To U of Manitoba,10205
1007564,2013-01-14 16:54:15,36,To The Maples,60103
1007193,2013-01-14 09:46:02,36,To U of Manitoba,10087
1007136,2013-01-14 08:47:38,36,To U of Manitoba,10426
1006471,2013-01-11 15:02:37,36,To The Maples,10875
1006448,2013-01-11 14:38:50,36,To The Maples,61253
1006445,2013-01-11 14:34:37,36,Emily & Pearl,61254
1006271,2013-01-11 09:45:53,36,To U of Manitoba,10094
1005895,2013-01-10 16:19:07,36,To The Maples,60108
1005888,2013-01-10 16:17:11,36,To The Maples,60105
1005884,2013-01-10 16:16:31,36,To The Maples,61253
1005421,2013-01-10 10:48:27,36,To U of Manitoba,10817
1005369,2013-01-10 09:41:12,36,To U of Manitoba,10105
1005332,2013-01-10 09:14:07,36,To U of Manitoba,10426
1005227,2013-01-10 07:28:41,36,To U of Manitoba,30491
1004938,2013-01-09 16:02:37,36,Emily & Pearl,10105
1004777,2013-01-09 14:40:11,36,To The Maples,60108
1004501,2013-01-09 09:44:03,36,To U of Manitoba,10101
1004500,2013-01-09 09:43:22,36,To U of Manitoba,10105
1004465,2013-01-09 09:07:47,36,To U of Manitoba,10093
1004459,2013-01-09 09:01:26,36,To U of Manitoba,10798
1004453,2013-01-09 08:56:56,36,To U of Manitoba,10815
1004151,2013-01-08 16:28:54,36,To The Maples,60253
1004132,2013-01-08 16:20:09,36,To The Maples,60108
1004128,2013-01-08 16:19:04,36,To The Maples,60103
1004126,2013-01-08 16:18:24,36,To The Maples,60105
1003622,2013-01-08 09:13:48,36,To U of Manitoba,10422
1003529,2013-01-08 07:53:43,36,To U of Manitoba,10102
1002753,2013-01-07 09:45:52,36,To U of Manitoba,10094
1002671,2013-01-07 08:37:24,36,Emily & Pearl,10102
1002611,2013-01-07 07:28:49,36,To U of Manitoba,30491
983464,2012-12-05 08:54:43,36,To U of Manitoba,10815
982697,2012-12-04 09:44:58,36,To U of Manitoba,10093
982672,2012-12-04 09:14:31,36,To U of Manitoba,60253
982671,2012-12-04 09:14:07,36,To U of Manitoba,60253
982666,2012-12-04 09:10:29,36,To U of Manitoba,10094
979973,2012-11-30 09:40:05,36,To U of Manitoba,10798
978642,2012-11-28 16:03:50,36,To U of Manitoba,10426
978071,2012-11-28 08:53:39,36,To U of Manitoba,10429
977775,2012-11-27 16:56:15,36,To The Maples,60103
977194,2012-11-27 09:31:08,36,To U of Manitoba,10817
977181,2012-11-27 09:21:48,36,To U of Manitoba,10815
976878,2012-11-26 16:47:27,36,To The Maples,60105
976424,2012-11-26 08:25:18,36,To U of Manitoba,10815
975022,2012-11-23 09:49:04,36,To U of Manitoba,60251
974637,2012-11-22 16:19:13,36,To The Maples,60103
974214,2012-11-22 09:13:49,36,To U of Manitoba,10422
974113,2012-11-22 07:56:10,36,To U of Manitoba,10087
973834,2012-11-21 16:50:44,36,To The Maples,60108
973013,2012-11-21 08:53:40,36,To U of Manitoba,10197
972943,2012-11-21 07:48:48,36,To U of Manitoba,10429
971588,2012-11-20 07:49:58,36,To U of Manitoba,10197
971309,2012-11-19 16:46:40,36,To The Maples,60108
970689,2012-11-19 08:55:20,36,To U of Manitoba,10815
969258,2012-11-16 16:49:40,36,To The Maples,60105
968733,2012-11-16 09:46:12,36,To U of Manitoba,10817
968604,2012-11-16 07:40:09,36,To U of Manitoba,10197
968422,2012-11-15 17:55:10,36,To The Maples,10111
968404,2012-11-15 17:35:08,36,To The Maples,61254
967784,2012-11-15 08:56:31,36,To U of Manitoba,10197
967467,2012-11-14 16:46:03,36,To The Maples,61254
966952,2012-11-14 09:41:15,36,To U of Manitoba,10102
966907,2012-11-14 08:55:57,36,To U of Manitoba,10815
966905,2012-11-14 08:53:15,36,To U of Manitoba,10431
966899,2012-11-14 08:49:50,36,To U of Manitoba,10426
966182,2012-11-13 09:25:04,36,To U of Manitoba,10429
966107,2012-11-13 07:52:05,36,To U of Manitoba,10101
966097,2012-11-13 07:43:16,36,To U of Manitoba,10431
963920,2012-11-08 16:48:35,36,To The Maples,60108
963277,2012-11-08 09:28:00,36,To U of Manitoba,10817
963276,2012-11-08 09:26:47,36,To U of Manitoba,10094
962249,2012-11-07 09:45:05,36,To U of Manitoba,10094
961833,2012-11-06 16:45:02,36,To The Maples,60103
961250,2012-11-06 10:44:38,36,To U of Manitoba,10094
961166,2012-11-06 09:21:24,36,To U of Manitoba,10798
961030,2012-11-06 07:39:29,36,To U of Manitoba,10429
960152,2012-11-05 09:46:47,36,To U of Manitoba,10093
957873,2012-11-02 07:59:09,36,To U of Manitoba,10094
956967,2012-11-01 09:21:20,36,To U of Manitoba,10205
956888,2012-11-01 07:46:21,36,To U of Manitoba,10815
956376,2012-10-31 16:43:46,36,To The Maples,61254
955625,2012-10-31 09:44:23,36,To U of Manitoba,10094
955555,2012-10-31 08:48:56,36,To U of Manitoba,10093
954253,2012-10-30 07:40:22,36,To U of Manitoba,10431
953184,2012-10-29 09:47:36,36,To U of Manitoba,60251
949723,2012-10-25 09:15:51,36,To U of Manitoba,60251
948636,2012-10-24 09:42:20,36,To U of Manitoba,10105
948162,2012-10-23 16:06:44,36,To The Maples,10101
948147,2012-10-23 16:01:24,36,To The Maples,10087
947741,2012-10-23 10:41:47,36,To U of Manitoba,10105
947674,2012-10-23 09:17:08,36,To U of Manitoba,10817
947672,2012-10-23 09:16:10,36,To U of Manitoba,10426
947571,2012-10-23 07:36:30,36,To U of Manitoba,10429
947121,2012-10-22 16:03:05,36,To U of Manitoba,10426
946476,2012-10-22 09:01:53,36,To U of Manitoba,10817
946472,2012-10-22 08:58:23,36,To U of Manitoba,10101
946384,2012-10-22 07:42:05,36,To U of Manitoba,10197
944147,2012-10-19 14:36:53,36,To The Maples,61254
944135,2012-10-19 14:33:09,36,Emily & Pearl,60103
943636,2012-10-19 09:47:42,36,To U of Manitoba,10087
943537,2012-10-19 07:51:07,36,To U of Manitoba,10817
942616,2012-10-18 09:16:19,36,To U of Manitoba,10817
942611,2012-10-18 09:09:49,36,To U of Manitoba,10087
942520,2012-10-18 07:35:55,36,To U of Manitoba,10789
942270,2012-10-17 16:49:32,36,To The Maples,60105
941990,2012-10-17 14:34:17,36,Emily & Pearl,60107
941614,2012-10-17 09:40:08,36,To U of Manitoba,10798
941034,2012-10-16 16:02:35,36,To U of Manitoba,10426
940865,2012-10-16 10:41:59,36,To U of Manitoba,10101
940784,2012-10-16 09:19:22,36,To U of Manitoba,10197
940777,2012-10-16 09:13:59,36,To U of Manitoba,10094
940665,2012-10-16 07:52:44,36,To U of Manitoba,60251
940657,2012-10-16 07:44:17,36,To U of Manitoba,10197
940646,2012-10-16 07:32:59,36,To U of Manitoba,10295
940300,2012-10-15 16:01:45,36,To U of Manitoba,10422
939778,2012-10-15 09:14:24,36,To U of Manitoba,10094
937965,2012-10-12 16:43:36,36,To The Maples,60107
937703,2012-10-12 14:59:03,36,To The Maples,10105
937220,2012-10-12 09:43:30,36,To U of Manitoba,10105
937189,2012-10-12 09:10:47,36,To U of Manitoba,60253
937160,2012-10-12 08:50:19,36,To U of Manitoba,10429
936015,2012-10-11 10:38:02,36,To U of Manitoba,10815
935823,2012-10-11 07:44:21,36,To U of Manitoba,10197
935821,2012-10-11 07:43:10,36,To U of Manitoba,10815
935426,2012-10-10 16:45:50,36,To The Maples,60105
935327,2012-10-10 16:01:46,36,To U of Manitoba,10422
934756,2012-10-10 10:44:30,36,To U of Manitoba,10817
934599,2012-10-10 08:51:00,36,To U of Manitoba,10431
934484,2012-10-10 07:41:27,36,To U of Manitoba,10815
934252,2012-10-09 17:53:03,36,To The Maples,10094
934226,2012-10-09 17:35:43,36,To The Maples,61253
933415,2012-10-09 09:16:15,36,To U of Manitoba,10817
933405,2012-10-09 09:07:50,36,To U of Manitoba,10101
933293,2012-10-09 07:44:14,36,To U of Manitoba,10197
933278,2012-10-09 07:25:43,36,To U of Manitoba,10102
933277,2012-10-09 07:24:54,36,To U of Manitoba,10798
930668,2012-10-05 09:43:36,36,To U of Manitoba,10102
930631,2012-10-05 08:52:37,36,To U of Manitoba,10815
930458,2012-10-04 17:35:50,36,To The Maples,61254
930047,2012-10-04 10:46:52,36,To U of Manitoba,60251
929971,2012-10-04 09:16:25,36,To U of Manitoba,60251
929884,2012-10-04 08:06:52,36,To U of Manitoba,10094
929564,2012-10-03 16:44:41,36,To The Maples,60105
928773,2012-10-03 09:01:30,36,To U of Manitoba,10093
928664,2012-10-03 07:56:21,36,To U of Manitoba,10110
928657,2012-10-03 07:49:31,36,To U of Manitoba,10431
927621,2012-10-02 10:41:41,36,To U of Manitoba,10798
927543,2012-10-02 09:23:02,36,To U of Manitoba,10197
927529,2012-10-02 09:15:21,36,To U of Manitoba,10817
927407,2012-10-02 07:35:03,36,To U of Manitoba,10423
926332,2012-10-01 09:43:31,36,To U of Manitoba,10102
926200,2012-10-01 07:50:04,36,To U of Manitoba,10093
926193,2012-10-01 07:36:48,36,To U of Manitoba,10789
924104,2012-09-28 16:24:06,36,To The Maples,10417
923759,2012-09-28 14:41:04,36,To The Maples,60108
923144,2012-09-28 09:43:24,36,To U of Manitoba,10102
923079,2012-09-28 09:02:17,36,To U of Manitoba,10094
922974,2012-09-28 07:49:03,36,To U of Manitoba,10087
921808,2012-09-27 10:47:04,36,To U of Manitoba,60251
921717,2012-09-27 09:23:16,36,To U of Manitoba,10110
920299,2012-09-26 09:46:19,36,To U of Manitoba,10102
920240,2012-09-26 09:11:34,36,To U of Manitoba,10102
920120,2012-09-26 07:43:12,36,To U of Manitoba,10431
919898,2012-09-25 17:34:01,36,To The Maples,61254
919804,2012-09-25 16:48:21,36,To The Maples,60103
919729,2012-09-25 16:16:46,36,To The Maples,60105
919247,2012-09-25 12:15:01,36,To U of Manitoba,10817
919040,2012-09-25 09:15:03,36,To U of Manitoba,10815
918919,2012-09-25 07:55:44,36,To U of Manitoba,60251
918916,2012-09-25 07:53:50,36,To U of Manitoba,10087
918915,2012-09-25 07:53:19,36,To U of Manitoba,10798
918913,2012-09-25 07:52:19,36,To U of Manitoba,10094
918911,2012-09-25 07:50:29,36,To U of Manitoba,10798
918904,2012-09-25 07:43:41,36,To U of Manitoba,10197
918879,2012-09-25 07:17:25,36,To U of Manitoba,10417
