Pass-Up ID,Time,Route Number,Route Destination,stop_id
912973,2012-09-19 17:51:09,18,To Corydon & Edgeland,10595
912463,2012-09-19 12:40:09,18,To Riverbend,10630
911963,2012-09-18 18:12:15,18,To Riverbend,10632
911173,2012-09-18 09:40:37,18,To Corydon & Edgeland,10631
911169,2012-09-18 09:37:53,18,To Corydon & Edgeland,30091
910671,2012-09-17 16:26:33,18,To Garden City Centre,10629
909981,2012-09-17 09:14:38,18,To Corydon & Edgeland,30089
909908,2012-09-17 08:32:56,18,To Corydon & Edgeland,30094
906126,2012-09-13 13:46:39,18,To Garden City Centre,10631
906124,2012-09-13 13:46:24,18,To Garden City Centre,10631
906122,2012-09-13 13:45:31,18,To Garden City Centre,10632
906120,2012-09-13 13:44:40,18,To Garden City Centre,10633
906119,2012-09-13 13:44:33,18,To Garden City Centre,10633
905632,2012-09-13 08:01:15,18,To Corydon & CAMBRIDGE,30083
905124,2012-09-12 16:17:32,18,To Garden City Centre,10638
904978,2012-09-12 15:28:45,18,To Garden City Centre,30083
904974,2012-09-12 15:27:22,18,To Garden City Centre,30089
904810,2012-09-12 14:27:53,18,To Riverbend,30062
902481,2012-09-10 16:08:52,18,To Garden City Centre,30097
899927,2012-09-07 16:12:02,18,To Garden City Centre,10631
899723,2012-09-07 15:03:08,18,To Garden City Centre,30085
899566,2012-09-07 13:51:51,18,To Garden City Centre,30087
899562,2012-09-07 13:51:23,18,To Garden City Centre,30091
898684,2012-09-06 17:08:50,18,To Corydon & Edgeland,10598
898670,2012-09-06 17:02:09,18,To Garden City Centre,30085
898664,2012-09-06 17:00:00,18,To Garden City Centre,30091
898663,2012-09-06 16:59:44,18,To Garden City Centre,30092
898477,2012-09-06 15:49:27,18,To Garden City Centre,10632
896461,2012-09-05 09:19:54,18,To Corydon & Edgeland,30096
895897,2012-09-04 16:47:46,18,To Garden City Centre,30088
892908,2012-08-31 19:41:46,18,To Garden City Centre,10629
892464,2012-08-31 15:40:20,18,To Garden City Centre,10631
892456,2012-08-31 15:38:37,18,To Garden City Centre,10630
892455,2012-08-31 15:38:28,18,To Garden City Centre,10630
892454,2012-08-31 15:38:22,18,To Garden City Centre,10630
892165,2012-08-31 13:44:40,18,To Garden City Centre,10631
891240,2012-08-30 17:02:22,18,To Garden City Centre,10631
891115,2012-08-30 16:22:49,18,To Garden City Centre,10630
890983,2012-08-30 15:26:49,18,To Garden City Centre,10629
890409,2012-08-30 10:42:19,18,To Corydon & Edgeland,30088
889879,2012-08-29 17:19:03,18,To Corydon & Edgeland,10596
889529,2012-08-29 14:56:56,18,To Corydon & Edgeland,10630
887251,2012-08-27 16:39:12,18,To Corydon & CAMBRIDGE,10840
884638,2012-08-24 17:09:30,18,To Garden City Centre,30092
884163,2012-08-24 13:43:07,18,To Corydon & Edgeland,10634
883066,2012-08-23 14:25:38,18,To Riverbend,30089
882908,2012-08-23 12:52:29,18,To Corydon & Edgeland,30094
882900,2012-08-23 12:46:41,18,To Corydon & Edgeland,30077
882440,2012-08-22 19:55:31,18,To Corydon & Edgeland,10631
880935,2012-08-21 17:26:32,18,To Garden City Centre,10629
877259,2012-08-18 15:46:24,18,To Assiniboine Park,10631
873141,2012-08-14 17:19:01,18,To Corydon & Edgeland,10596
869465,2012-08-10 17:10:21,18,To Garden City Centre,30092
860266,2012-08-01 20:08:37,18,To Riverbend,10126
859989,2012-08-01 16:41:22,18,To Corydon & CAMBRIDGE,10595
854189,2012-07-27 15:34:27,18,To Garden City Centre,30075
853318,2012-07-27 09:45:55,18,To Corydon & Edgeland,10634
851751,2012-07-25 18:23:55,18,To Leila,30089
841709,2012-07-17 13:53:47,18,To Garden City Centre,30080
841684,2012-07-17 13:34:00,18,To Garden City Centre,30055
841676,2012-07-17 13:30:58,18,To Garden City Centre,30080
838498,2012-07-13 16:18:51,18,To Corydon & CAMBRIDGE,10840
837449,2012-07-12 16:52:22,18,To Corydon & Edgeland,10600
837448,2012-07-12 16:52:01,18,To Corydon & Edgeland,10596
837301,2012-07-12 15:38:45,18,To Garden City Centre,30044
836941,2012-07-12 11:44:17,18,To Garden City Centre,10130
836843,2012-07-12 09:39:11,18,To Corydon & Edgeland,10619
836841,2012-07-12 09:36:35,18,To Corydon & Edgeland,10616
831268,2012-07-06 16:03:10,18,To Corydon & CAMBRIDGE,30096
830110,2012-07-05 17:15:06,18,To Garden City Centre,30095
828776,2012-07-04 16:41:53,18,To Corydon & CAMBRIDGE,10607
823648,2012-06-29 13:11:37,18,To Leila,30097
823348,2012-06-29 09:45:18,18,To Corydon & Edgeland,10631
822783,2012-06-28 16:58:29,18,To Garden City Centre,10631
822676,2012-06-28 16:12:06,18,To Corydon & Edgeland,10840
822488,2012-06-28 15:03:43,18,To Garden City Centre,10634
822358,2012-06-28 14:16:35,18,To Garden City Centre,30097
820398,2012-06-27 10:19:25,18,To Corydon & Edgeland,10632
820395,2012-06-27 10:18:07,18,To Corydon & Edgeland,30094
820392,2012-06-27 10:15:56,18,To Corydon & Edgeland,30091
819556,2012-06-26 14:44:11,18,To Riverbend,60692
819133,2012-06-26 09:42:08,18,To Corydon & Edgeland,10630
818577,2012-06-25 15:47:17,18,To Corydon & Edgeland,10704
814878,2012-06-22 14:59:07,18,To Garden City Centre,10631
814544,2012-06-22 13:11:10,18,To Corydon & Edgeland,30096
813310,2012-06-21 15:32:37,18,To Garden City Centre,30091
813101,2012-06-21 14:29:15,18,To Corydon & Edgeland,10596
812532,2012-06-21 09:29:53,18,To Leila,10148
811542,2012-06-20 14:48:21,18,To Leila,10631
811429,2012-06-20 14:12:30,18,To Garden City Centre,10629
811140,2012-06-20 12:27:17,18,To Corydon & Edgeland,10631
811134,2012-06-20 12:23:26,18,To Corydon & Edgeland,30088
810129,2012-06-19 15:40:11,18,To Garden City Centre,30097
806694,2012-06-15 16:56:42,18,To Corydon & Edgeland,10599
806436,2012-06-15 15:14:50,18,To Corydon & CAMBRIDGE,30086
806432,2012-06-15 15:12:10,18,To Corydon & CAMBRIDGE,30074
804124,2012-06-13 17:09:39,18,To Corydon & Edgeland,10600
804092,2012-06-13 16:55:20,18,To Garden City Centre,10631
803287,2012-06-13 09:22:57,18,To Corydon & Edgeland,30096
802736,2012-06-12 16:30:50,18,To Garden City Centre,30087
802728,2012-06-12 16:28:00,18,To Corydon & CAMBRIDGE,10172
799539,2012-06-08 16:31:39,18,To Garden City Centre,30075
798987,2012-06-08 08:18:47,18,To Corydon & CAMBRIDGE,30071
797781,2012-06-07 08:20:35,18,To Corydon & CAMBRIDGE,30087
797533,2012-06-06 18:15:56,18,To Leila,10629
796619,2012-06-06 08:21:45,18,To Corydon & CAMBRIDGE,30913
796224,2012-06-05 16:27:21,18,To Corydon & Edgeland,10596
795426,2012-06-05 08:19:41,18,To Corydon & CAMBRIDGE,30088
795052,2012-06-04 16:48:22,18,To Corydon & Edgeland,10598
792331,2012-06-01 17:11:39,18,To Corydon & Edgeland,10599
792328,2012-06-01 17:09:19,18,To Corydon & Edgeland,10840
792222,2012-06-01 16:12:07,18,To Corydon & CAMBRIDGE,10840
792106,2012-06-01 15:29:42,18,To Garden City Centre,30083
792097,2012-06-01 15:27:50,18,To Garden City Centre,30092
792070,2012-06-01 15:18:13,18,To Riverbend,30095
790949,2012-05-31 16:47:56,18,To Corydon & Edgeland,10840
790878,2012-05-31 16:17:05,18,To Garden City Centre,30092
789660,2012-05-30 17:03:56,18,To Garden City Centre,30083
789644,2012-05-30 16:58:26,18,To Garden City Centre,10630
788586,2012-05-30 08:20:25,18,To Corydon & CAMBRIDGE,30091
788212,2012-05-29 17:05:56,18,To Corydon & Edgeland,10840
788158,2012-05-29 16:41:39,18,To Corydon & CAMBRIDGE,10704
788090,2012-05-29 16:06:18,18,To Corydon & CAMBRIDGE,10634
786937,2012-05-28 16:51:59,18,To Corydon & Edgeland,10607
784773,2012-05-25 16:46:39,18,To Corydon & Edgeland,10840
784712,2012-05-25 16:06:40,18,To Corydon & CAMBRIDGE,10634
783735,2012-05-24 16:50:37,18,To Corydon & Edgeland,10599
782551,2012-05-23 17:19:32,18,To Corydon & Edgeland,10600
782460,2012-05-23 16:29:33,18,To Garden City Centre,10632
782397,2012-05-23 16:05:07,18,To Garden City Centre,10636
782385,2012-05-23 16:02:25,18,To Garden City Centre,10638
782197,2012-05-23 14:47:16,18,To Garden City Centre,10633
781275,2012-05-22 16:32:38,18,To Garden City Centre,30057
779342,2012-05-20 14:27:50,18,To Assiniboine Park,30086
779340,2012-05-20 14:27:28,18,To Assiniboine Park,30083
777830,2012-05-18 15:48:11,18,To Corydon & Edgeland,10598
775676,2012-05-17 09:18:11,18,To Corydon & Edgeland,30086
775152,2012-05-16 16:23:17,18,To Garden City Centre,30096
773132,2012-05-15 07:47:25,18,To Garden City Centre,10171
772732,2012-05-14 16:15:47,18,To Corydon & Edgeland,10599
772674,2012-05-14 15:50:39,18,To Garden City Centre,30077
772424,2012-05-14 13:42:03,18,To Riverbend,10631
772421,2012-05-14 13:40:40,18,To Riverbend,10630
770005,2012-05-11 16:27:12,18,To Garden City Centre,30094
769294,2012-05-11 09:23:01,18,To Corydon & Edgeland,30096
768917,2012-05-10 17:27:23,18,To Garden City Centre,10632
768572,2012-05-10 15:00:28,18,To Garden City Centre,30092
768499,2012-05-10 14:28:51,18,To Garden City Centre,10638
768210,2012-05-10 11:57:57,18,To Corydon & Edgeland,30224
767576,2012-05-09 17:06:24,18,To Corydon & Edgeland,10840
766321,2012-05-08 16:11:11,18,To Garden City Centre,30094
766310,2012-05-08 16:06:45,18,To Garden City Centre,10629
763150,2012-05-04 16:25:06,18,To Garden City Centre,10631
763149,2012-05-04 16:24:38,18,To Garden City Centre,10632
761993,2012-05-03 16:27:37,18,To Garden City Centre,30095
760999,2012-05-02 17:16:33,18,To Corydon & Edgeland,10598
760998,2012-05-02 17:15:46,18,To Corydon & Edgeland,10840
760227,2012-05-02 09:43:46,18,To Corydon & Edgeland,10631
760103,2012-05-02 08:12:42,18,To Garden City Centre,10595
759728,2012-05-01 16:02:12,18,To Corydon & CAMBRIDGE,30096
758609,2012-04-30 15:48:12,18,To Corydon & Edgeland,10598
756206,2012-04-27 16:42:45,18,To Corydon & CAMBRIDGE,10599
755926,2012-04-27 14:50:37,18,To Leila,10629
755636,2012-04-27 12:13:06,18,To Corydon & Edgeland,10631
755062,2012-04-26 17:27:49,18,To Corydon & Edgeland,10599
755060,2012-04-26 17:25:19,18,To Corydon & Edgeland,10840
755058,2012-04-26 17:24:51,18,To Corydon & Edgeland,10704
754929,2012-04-26 16:24:56,18,To Garden City Centre,10631
754455,2012-04-26 13:05:07,18,To Garden City Centre,10632
753633,2012-04-25 16:09:05,18,To Garden City Centre,30087
752603,2012-04-24 17:02:45,18,To Garden City Centre,10628
752575,2012-04-24 16:48:23,18,To Corydon & Edgeland,10840
752386,2012-04-24 15:15:12,18,To Riverbend,10631
751470,2012-04-23 17:14:01,18,To Corydon & Edgeland,10704
751425,2012-04-23 16:50:15,18,To Corydon & Edgeland,10840
751277,2012-04-23 15:47:00,18,To Garden City Centre,30089
748675,2012-04-20 16:52:52,18,To Garden City Centre,30094
748470,2012-04-20 15:29:36,18,To Corydon & Edgeland,10148
748412,2012-04-20 15:04:25,18,To Corydon & Edgeland,10633
748312,2012-04-20 14:27:44,18,To Corydon & Edgeland,30091
748278,2012-04-20 14:20:33,18,To Corydon & Edgeland,30913
748185,2012-04-20 13:49:52,18,To Corydon & Edgeland,30088
748106,2012-04-20 13:13:51,18,To Corydon & Edgeland,30096
747325,2012-04-19 16:46:23,18,To Corydon & Edgeland,10840
747059,2012-04-19 14:33:34,18,To Garden City Centre,10631
746310,2012-04-18 17:24:13,18,To Corydon & Edgeland,10619
745986,2012-04-18 14:42:31,18,To Leila,10628
745494,2012-04-18 07:51:04,18,To Garden City Centre,10596
745210,2012-04-17 16:48:28,18,To Corydon & Edgeland,10596
744260,2012-04-16 16:46:33,18,To Corydon & Edgeland,10840
742295,2012-04-13 17:00:00,18,To Corydon & CAMBRIDGE,10596
742195,2012-04-13 15:51:59,18,To Garden City Centre,30092
741309,2012-04-12 17:20:46,18,To Garden City Centre,10633
741096,2012-04-12 15:54:57,18,To Garden City Centre,30075
739939,2012-04-11 16:32:44,18,To Corydon & Edgeland,10619
739786,2012-04-11 15:27:33,18,To Riverbend,10631
739710,2012-04-11 14:42:27,18,To Corydon & Edgeland,10599
739214,2012-04-11 08:13:40,18,To Garden City Centre,10171
738941,2012-04-10 16:48:48,18,To Corydon & Edgeland,10600
738936,2012-04-10 16:45:47,18,To Corydon & Edgeland,10840
738934,2012-04-10 16:44:52,18,To Corydon & Edgeland,10619
738838,2012-04-10 15:50:30,18,To Corydon & Edgeland,10599
738644,2012-04-10 13:40:11,18,To Riverbend,10633
736023,2012-04-05 17:38:21,18,To Garden City Centre,10631
735837,2012-04-05 16:17:00,18,To Garden City Centre,30097
735831,2012-04-05 16:15:10,18,To Garden City Centre,10631
735828,2012-04-05 16:14:06,18,To Garden City Centre,10632
735752,2012-04-05 15:46:21,18,To Garden City Centre,30092
735737,2012-04-05 15:42:40,18,To Garden City Centre,10631
735612,2012-04-05 15:00:29,18,To Garden City Centre,10629
735152,2012-04-05 10:39:27,18,To Corydon & Edgeland,30086
734916,2012-04-04 21:38:33,18,To Corydon & Edgeland,30085
734549,2012-04-04 15:54:51,18,To Garden City Centre,30081
733537,2012-04-03 17:01:23,18,To Garden City Centre,30095
733378,2012-04-03 15:46:42,18,To Garden City Centre,30092
733372,2012-04-03 15:45:40,18,To Garden City Centre,30095
733370,2012-04-03 15:45:25,18,To Garden City Centre,30094
733365,2012-04-03 15:44:47,18,To Garden City Centre,10631
731122,2012-03-31 18:48:37,18,To Riverbend,10636
729066,2012-03-29 15:03:44,18,To Garden City Centre,30089
727935,2012-03-28 14:56:01,18,To Corydon & Edgeland,10633
724994,2012-03-24 15:43:50,18,To Assiniboine Park,30083
724197,2012-03-23 14:52:20,18,To Corydon & Edgeland,30094
721940,2012-03-21 16:05:21,18,To Garden City Centre,10631
719361,2012-03-19 16:15:36,18,To Garden City Centre,10630
718656,2012-03-18 17:49:50,18,To Riverbend,10629
716218,2012-03-15 17:47:20,18,To Garden City Centre,30077
715311,2012-03-14 18:40:30,18,To Riverbend,30089
714222,2012-03-13 16:51:06,18,To Garden City Centre,10629
714160,2012-03-13 16:13:47,18,To Garden City Centre,10631
712758,2012-03-12 09:27:35,18,To Corydon & Edgeland,30913
711196,2012-03-09 16:54:48,18,To Garden City Centre,30074
711190,2012-03-09 16:51:43,18,To Garden City Centre,30085
711186,2012-03-09 16:49:16,18,To Garden City Centre,30097
711008,2012-03-09 15:11:55,18,To Riverbend,10631
710449,2012-03-08 16:55:02,18,To Garden City Centre,30092
710291,2012-03-08 15:10:51,18,To Riverbend,10634
709668,2012-03-07 16:49:26,18,To Garden City Centre,30076
709662,2012-03-07 16:46:27,18,To Garden City Centre,30092
709540,2012-03-07 15:48:55,18,To Garden City Centre,30097
708816,2012-03-06 16:35:57,18,To Corydon & CAMBRIDGE,10599
708777,2012-03-06 16:10:10,18,To Garden City Centre,10630
708774,2012-03-06 16:09:51,18,To Garden City Centre,10633
708651,2012-03-06 15:02:26,18,To Riverbend,10618
708259,2012-03-06 09:12:39,18,To Corydon & Edgeland,30087
707531,2012-03-05 08:42:33,18,To Leila,10171
707511,2012-03-05 08:22:45,18,To Corydon & CAMBRIDGE,30913
707487,2012-03-05 07:48:11,18,To Corydon & Edgeland,30091
706617,2012-03-02 16:20:00,18,To Garden City Centre,10631
705985,2012-03-01 16:26:54,18,To Garden City Centre,30075
705978,2012-03-01 16:22:04,18,To Garden City Centre,30095
705972,2012-03-01 16:20:45,18,To Garden City Centre,30097
705969,2012-03-01 16:20:00,18,To Garden City Centre,10631
705967,2012-03-01 16:19:37,18,To Garden City Centre,10632
705823,2012-03-01 15:12:32,18,To Riverbend,10636
704971,2012-02-29 15:55:57,18,To Garden City Centre,10630
704928,2012-02-29 15:37:53,18,To Corydon & Edgeland,30096
704820,2012-02-29 14:44:49,18,To Leila,10635
704814,2012-02-29 14:41:42,18,To Leila,10638
704809,2012-02-29 14:36:25,18,To Garden City Centre,30095
704500,2012-02-29 09:49:58,18,To Corydon & Edgeland,10635
704491,2012-02-29 09:43:49,18,To Corydon & Edgeland,10631
704400,2012-02-29 08:22:51,18,To Corydon & CAMBRIDGE,30096
704394,2012-02-29 08:19:21,18,To Corydon & CAMBRIDGE,30083
704232,2012-02-28 18:22:29,18,To Leila,30088
704142,2012-02-28 17:07:15,18,To Garden City Centre,30089
703889,2012-02-28 14:53:28,18,To Leila,30092
703069,2012-02-27 15:10:24,18,To Riverbend,10629
702763,2012-02-27 10:16:17,18,To Corydon & Edgeland,30913
701993,2012-02-25 16:03:37,18,To Assiniboine Park,10598
701991,2012-02-25 16:02:34,18,To Assiniboine Park,10840
701526,2012-02-24 18:56:29,18,To Garden City Centre,30095
701377,2012-02-24 16:19:43,18,To Garden City Centre,10631
700678,2012-02-23 16:18:43,18,To Garden City Centre,30092
700677,2012-02-23 16:18:20,18,To Garden City Centre,30095
700676,2012-02-23 16:17:27,18,To Garden City Centre,30094
700670,2012-02-23 16:14:58,18,To Garden City Centre,10630
700613,2012-02-23 15:39:01,18,To Corydon & Edgeland,10632
699257,2012-02-21 21:00:37,18,To Corydon & Edgeland,10599
699255,2012-02-21 20:56:25,18,To Corydon & Edgeland,10617
698919,2012-02-21 15:00:34,18,To Garden City Centre,10629
696430,2012-02-17 17:44:53,18,To Corydon & Edgeland,10840
696352,2012-02-17 16:49:47,18,To Corydon & Edgeland,10599
695975,2012-02-17 12:49:44,18,To Corydon & Edgeland,10632
695806,2012-02-17 10:13:15,18,To Corydon & Edgeland,30077
695368,2012-02-16 16:08:24,18,To Garden City Centre,10631
694810,2012-02-16 08:13:57,18,To Corydon & Edgeland,30913
694505,2012-02-15 16:18:27,18,To Garden City Centre,10630
694502,2012-02-15 16:17:10,18,To Garden City Centre,10629
694320,2012-02-15 14:50:44,18,To Corydon & Edgeland,30416
694168,2012-02-15 13:00:08,18,To Corydon & Edgeland,30096
693852,2012-02-15 07:41:22,18,To Corydon & CAMBRIDGE,30913
693337,2012-02-14 14:26:27,18,To Riverbend,30097
693331,2012-02-14 14:23:40,18,To Riverbend,10634
692931,2012-02-14 08:09:57,18,To Corydon & Edgeland,30083
692928,2012-02-14 08:09:12,18,To Corydon & Edgeland,30081
692038,2012-02-13 08:10:39,18,To Corydon & Edgeland,30087
690933,2012-02-10 16:20:55,18,To Garden City Centre,10630
690217,2012-02-09 15:01:20,18,To Garden City Centre,30092
689047,2012-02-08 08:11:27,18,To Corydon & Edgeland,30094
685264,2012-02-02 16:49:47,18,To Garden City Centre,30092
685252,2012-02-02 16:44:34,18,To Garden City Centre,10632
685247,2012-02-02 16:42:39,18,To Garden City Centre,10634
685245,2012-02-02 16:42:25,18,To Garden City Centre,10631
685244,2012-02-02 16:42:18,18,To Garden City Centre,10631
685239,2012-02-02 16:41:04,18,To Garden City Centre,10632
685237,2012-02-02 16:39:59,18,To Garden City Centre,10630
685233,2012-02-02 16:39:01,18,To Garden City Centre,10629
684302,2012-02-01 16:23:38,18,To Garden City Centre,10629
684090,2012-02-01 14:43:07,18,To Garden City Centre,30062
683446,2012-01-31 17:04:58,18,To Garden City Centre,30088
683441,2012-01-31 17:03:05,18,To Garden City Centre,30095
683438,2012-01-31 17:00:44,18,To Garden City Centre,10631
683436,2012-01-31 17:00:26,18,To Garden City Centre,10631
683435,2012-01-31 16:59:29,18,To Garden City Centre,10632
683434,2012-01-31 16:59:23,18,To Garden City Centre,10630
683433,2012-01-31 16:58:35,18,To Garden City Centre,10629
683410,2012-01-31 16:41:42,18,To Corydon & Edgeland,10598
683305,2012-01-31 15:50:12,18,To Garden City Centre,30092
683142,2012-01-31 14:17:18,18,To Garden City Centre,30085
682486,2012-01-30 15:50:59,18,To Garden City Centre,30095
682371,2012-01-30 14:57:00,18,To Garden City Centre,10634
680842,2012-01-27 16:44:32,18,To Corydon & Edgeland,10600
680781,2012-01-27 16:11:01,18,To Corydon & CAMBRIDGE,10635
680709,2012-01-27 15:40:16,18,To Corydon & Edgeland,10631
680676,2012-01-27 15:30:07,18,To Garden City Centre,10627
680651,2012-01-27 15:19:05,18,To Corydon & Edgeland,10599
680607,2012-01-27 14:52:30,18,To Leila,30097
680205,2012-01-27 10:16:53,18,To Corydon & Edgeland,30088
679856,2012-01-26 17:19:12,18,To Corydon & Edgeland,10185
679847,2012-01-26 17:13:56,18,To Garden City Centre,30095
679772,2012-01-26 16:29:19,18,To Garden City Centre,10632
679737,2012-01-26 16:08:55,18,To Corydon & CAMBRIDGE,10635
678867,2012-01-25 16:18:56,18,To Corydon & CAMBRIDGE,10704
678843,2012-01-25 16:07:26,18,To Corydon & CAMBRIDGE,10635
678185,2012-01-24 18:08:28,18,To Corydon & Edgeland,10068
678075,2012-01-24 16:41:16,18,To Corydon & Edgeland,10599
677860,2012-01-24 14:24:00,18,To Riverbend,30094
677642,2012-01-24 10:15:02,18,To Corydon & Edgeland,30088
677276,2012-01-23 16:34:04,18,To Garden City Centre,30088
677273,2012-01-23 16:33:59,18,To Garden City Centre,30088
677243,2012-01-23 16:09:41,18,To Corydon & Edgeland,10840
675593,2012-01-20 17:16:25,18,To Corydon & Edgeland,10599
675517,2012-01-20 16:29:42,18,To Garden City Centre,30092
675399,2012-01-20 15:12:01,18,To Riverbend,10629
675086,2012-01-20 09:46:32,18,To Corydon & Edgeland,10631
674974,2012-01-19 22:07:50,18,To Corydon & Edgeland,10704
674841,2012-01-19 16:22:40,18,To Garden City Centre,10630
674455,2012-01-18 18:29:10,18,To Corydon & Edgeland,30092
674403,2012-01-18 17:16:54,18,To Corydon & Edgeland,10172
674360,2012-01-18 16:33:53,18,To Garden City Centre,30094
674355,2012-01-18 16:31:17,18,To Garden City Centre,10631
674354,2012-01-18 16:30:27,18,To Garden City Centre,10632
674252,2012-01-18 15:11:46,18,To Riverbend,10630
673816,2012-01-17 16:39:35,18,To Corydon & Edgeland,10599
673122,2012-01-16 16:40:25,18,To Corydon & Edgeland,10607
673120,2012-01-16 16:39:33,18,To Corydon & Edgeland,10840
673025,2012-01-16 15:39:09,18,To Garden City Centre,10631
671664,2012-01-13 17:09:00,18,To Corydon & Edgeland,10068
671651,2012-01-13 16:55:07,18,To Corydon & Edgeland,10599
671647,2012-01-13 16:51:37,18,To Corydon & Edgeland,10704
671554,2012-01-13 15:45:42,18,To Garden City Centre,10633
671537,2012-01-13 15:35:28,18,To Corydon & CAMBRIDGE,10595
671389,2012-01-13 13:25:52,18,To Corydon & Edgeland,30096
670525,2012-01-12 08:15:04,18,To Corydon & Edgeland,30094
670362,2012-01-11 16:59:53,18,To Garden City Centre,10631
670294,2012-01-11 16:13:32,18,To Garden City Centre,10631
669652,2012-01-10 16:39:47,18,To Corydon & Edgeland,10840
669538,2012-01-10 15:49:47,18,To Garden City Centre,30092
669441,2012-01-10 15:03:49,18,To Garden City Centre,30092
669412,2012-01-10 14:46:58,18,To Leila,10631
668937,2012-01-10 07:48:25,18,To Corydon & Edgeland,30075
668626,2012-01-09 16:23:24,18,To Garden City Centre,10629
668619,2012-01-09 16:20:11,18,To Corydon & CAMBRIDGE,10619
667042,2012-01-06 18:52:42,18,To Leila,10629
666890,2012-01-06 16:36:51,18,To Garden City Centre,30091
666887,2012-01-06 16:35:35,18,To Corydon & Edgeland,10840
666886,2012-01-06 16:35:34,18,To Garden City Centre,30097
666724,2012-01-06 14:44:58,18,To Leila,10629
666140,2012-01-05 16:44:56,18,To Garden City Centre,10628
665129,2012-01-04 14:58:29,18,To Corydon & CAMBRIDGE,30025
664529,2012-01-03 17:08:10,18,To Corydon & Edgeland,10598
662729,2011-12-30 13:55:43,18,To Corydon & Edgeland,30096
662488,2011-12-29 22:21:40,18,To Corydon & Edgeland,10619
661458,2011-12-28 13:27:47,18,To Corydon & Edgeland,30094
659179,2011-12-23 15:33:47,18,To Corydon & Edgeland,30077
659177,2011-12-23 15:33:10,18,To Garden City Centre,10629
659176,2011-12-23 15:32:33,18,To Corydon & Edgeland,30073
658651,2011-12-22 18:19:47,18,To Corydon & Edgeland,10148
657784,2011-12-21 17:16:29,18,To Corydon & Edgeland,10631
657758,2011-12-21 17:03:30,18,To Corydon & Edgeland,10840
657508,2011-12-21 14:51:35,18,To Corydon & Edgeland,30414
657474,2011-12-21 14:26:52,18,To Riverbend,30089
656843,2011-12-20 16:39:13,18,To Corydon & Edgeland,10840
656820,2011-12-20 16:22:59,18,To Garden City Centre,10632
655821,2011-12-19 14:40:10,18,To Corydon & Edgeland,30092
655255,2011-12-18 15:49:48,18,To Garden City Centre,10631
654975,2011-12-17 21:02:05,18,To Corydon & Edgeland,10619
653154,2011-12-15 14:51:15,18,To Leila,30092
652661,2011-12-14 19:11:31,18,To Leila,30097
652509,2011-12-14 16:44:05,18,To Garden City Centre,10631
652285,2011-12-14 15:12:05,18,To Riverbend,10631
651540,2011-12-13 17:17:42,18,To Garden City Centre,10629
651495,2011-12-13 16:52:42,18,To Garden City Centre,10628
651407,2011-12-13 16:09:53,18,To Garden City Centre,10631
651405,2011-12-13 16:09:20,18,To Garden City Centre,10630
651390,2011-12-13 16:01:47,18,To Corydon & CAMBRIDGE,30088
650739,2011-12-13 08:33:05,18,To Garden City Centre,10596
648194,2011-12-09 09:44:48,18,To Corydon & Edgeland,10630
647812,2011-12-08 15:38:09,18,To Corydon & Edgeland,10634
647145,2011-12-07 16:25:58,18,To Garden City Centre,10629
645349,2011-12-05 12:37:40,18,To Corydon & Edgeland,30096
643969,2011-12-02 16:43:28,18,To Corydon & Edgeland,10598
643827,2011-12-02 14:59:41,18,To Garden City Centre,10634
643108,2011-12-01 16:16:34,18,To Corydon & CAMBRIDGE,10840
643102,2011-12-01 16:14:21,18,To Corydon & CAMBRIDGE,10617
642945,2011-12-01 14:43:58,18,To Leila,10634
642170,2011-11-30 15:50:00,18,To Garden City Centre,30091
642118,2011-11-30 15:22:54,18,To Corydon & CAMBRIDGE,10632
642106,2011-11-30 15:19:11,18,To Corydon & CAMBRIDGE,30094
642063,2011-11-30 14:58:53,18,To Garden City Centre,10630
641337,2011-11-29 16:50:17,18,To Corydon & Edgeland,10840
641297,2011-11-29 16:31:45,18,To Garden City Centre,30081
641296,2011-11-29 16:30:27,18,To Garden City Centre,30086
641179,2011-11-29 15:45:34,18,To Garden City Centre,10631
640627,2011-11-29 09:41:27,18,To Corydon & Edgeland,30096
640499,2011-11-29 07:51:42,18,To Garden City Centre,10171
640315,2011-11-28 17:21:44,18,To Corydon & Edgeland,10607
640236,2011-11-28 16:40:29,18,To Corydon & Edgeland,10598
640232,2011-11-28 16:38:29,18,To Corydon & Edgeland,10840
640230,2011-11-28 16:37:42,18,To Corydon & Edgeland,10619
639992,2011-11-28 14:33:22,18,To Garden City Centre,10631
638249,2011-11-25 15:10:38,18,To Riverbend,10634
638182,2011-11-25 14:27:04,18,To Riverbend,30089
638173,2011-11-25 14:22:30,18,To Riverbend,10633
637911,2011-11-25 11:04:53,18,To Corydon & Edgeland,30085
637570,2011-11-24 17:41:47,18,To Garden City Centre,30097
637334,2011-11-24 15:37:13,18,To Corydon & Edgeland,10631
636520,2011-11-23 17:09:52,18,To Garden City Centre,10631
636519,2011-11-23 17:09:14,18,To Corydon & Edgeland,10840
636191,2011-11-23 14:38:20,18,To Garden City Centre,30092
636163,2011-11-23 14:21:58,18,To Riverbend,10629
635721,2011-11-23 07:55:57,18,To Corydon & CAMBRIDGE,30071
635503,2011-11-22 17:21:22,18,To Garden City Centre,10628
635398,2011-11-22 16:18:18,18,To Corydon & Edgeland,10704
