Pass-Up ID,Time,Route Number,Route Destination,stop_id
760038,2012-05-01 22:18:14,11,Via Donwood,10576
759981,2012-05-01 19:23:30,11,Via Crestview,10579
758941,2012-04-30 19:14:00,11,Via Donwood,10573
757749,2012-04-29 17:01:20,11,To Market & Main,10561
757395,2012-04-28 21:19:05,11,Via Rothesay,10550
757340,2012-04-28 19:51:56,11,Via Donwood,10566
756742,2012-04-28 12:51:34,11,To Polo Park,10551
756733,2012-04-28 12:47:44,11,To Polo Park,10546
756516,2012-04-27 22:57:25,11,Via Westwood,10558
756513,2012-04-27 22:48:03,11,Via Westwood,10546
756512,2012-04-27 22:47:53,11,Via Westwood,10546
756511,2012-04-27 22:46:49,11,Via Westwood,10545
756510,2012-04-27 22:46:41,11,Via Westwood,10545
756509,2012-04-27 22:46:26,11,Via Westwood,10545
756503,2012-04-27 22:34:30,11,Via St.Charles,10545
756502,2012-04-27 22:33:07,11,Via Crestview,10545
756501,2012-04-27 22:32:18,11,Via Crestview,10543
756499,2012-04-27 22:29:48,11,Via Crestview,10542
756497,2012-04-27 22:28:32,11,Via Donwood,10542
756470,2012-04-27 21:17:17,11,Via Donwood,10561
756432,2012-04-27 20:00:26,11,Via Donwood,10578
756428,2012-04-27 19:56:09,11,Via Westwood,10581
756419,2012-04-27 19:48:41,11,Via Glenway,10578
756417,2012-04-27 19:39:25,11,Via Glenway,10562
756405,2012-04-27 19:24:14,11,Via Crestview,10545
756399,2012-04-27 19:16:12,11,Via Glenway,10557
756388,2012-04-27 19:08:50,11,Via Westwood,10579
756386,2012-04-27 19:06:08,11,Via Donwood,10562
755235,2012-04-26 20:26:45,11,Via Rothesay,10579
753888,2012-04-25 19:42:01,11,Via Rothesay,10548
753692,2012-04-25 16:36:37,11,Via Rothesay,10712
753676,2012-04-25 16:30:10,11,Via Glenway,40432
753659,2012-04-25 16:21:39,11,Via Glenway,10715
752364,2012-04-24 15:07:02,11,Via Rothesay,10577
751773,2012-04-24 08:30:58,11,To Polo Park,10546
751340,2012-04-23 16:10:10,11,To Polo Park,10541
751037,2012-04-23 14:01:52,11,Via Rothesay,10568
750183,2012-04-22 13:57:42,11,To Polo Park,10555
750144,2012-04-22 13:21:23,11,Via Crestview,10558
750032,2012-04-22 11:51:40,11,Via Crestview,10570
750004,2012-04-22 11:17:45,11,Via St.Charles,10572
749930,2012-04-21 22:46:54,11,Via Donwood,10573
749120,2012-04-20 22:34:52,11,Via St.Charles,10549
749108,2012-04-20 22:16:06,11,Via Donwood,10572
749005,2012-04-20 20:05:41,11,Via Glenway,10563
748982,2012-04-20 19:43:04,11,Via Glenway,10573
748979,2012-04-20 19:39:13,11,Via Glenway,10565
748964,2012-04-20 19:29:33,11,Via Rothesay,10568
748459,2012-04-20 15:22:57,11,To Polo Park,40371
747546,2012-04-19 21:01:24,11,Via Rothesay,10576
747545,2012-04-19 21:01:14,11,Via Rothesay,10576
747542,2012-04-19 21:00:24,11,Via Rothesay,10575
747541,2012-04-19 21:00:18,11,Via Rothesay,10575
747540,2012-04-19 20:59:52,11,Via Rothesay,10551
747538,2012-04-19 20:59:44,11,Via Rothesay,10573
747480,2012-04-19 19:20:32,11,Via Crestview,10545
747264,2012-04-19 16:10:26,11,Via Glenway,10571
746918,2012-04-19 13:23:46,11,Via Glenway,10548
746550,2012-04-19 08:20:06,11,To Polo Park,10716
746046,2012-04-18 15:12:33,11,Via Glenway,10629
745524,2012-04-18 08:30:49,11,To Polo Park,10546
745423,2012-04-17 21:09:09,11,Via Glenway,10567
745059,2012-04-17 15:10:39,11,Via Glenway,10712
744824,2012-04-17 12:24:51,11,To Polo Park,10635
744287,2012-04-16 16:59:31,11,To Polo Park,10550
744162,2012-04-16 15:39:13,11,To Polo Park,10549
743226,2012-04-15 11:25:19,11,Via Glenway,10547
742277,2012-04-13 16:48:45,11,To Polo Park,10546
742154,2012-04-13 15:26:08,11,To Polo Park,10635
742132,2012-04-13 15:17:31,11,Via Donwood,10570
742110,2012-04-13 15:05:40,11,Via Rothesay,10576
742031,2012-04-13 14:35:55,11,Via Donwood,10716
741229,2012-04-12 16:46:37,11,Via Donwood,10629
741227,2012-04-12 16:46:28,11,Via Donwood,10629
740251,2012-04-11 21:10:48,11,Via Glenway,10569
740160,2012-04-11 19:13:58,11,Via Donwood,10550
739942,2012-04-11 16:35:01,11,Via Donwood,10712
739917,2012-04-11 16:21:54,11,Via Glenway,10629
739725,2012-04-11 14:49:55,11,Via Donwood,40387
739119,2012-04-10 20:38:22,11,Via Donwood,10557
739065,2012-04-10 18:48:32,11,Via Crestview,10545
738874,2012-04-10 16:16:56,11,Via Glenway,10629
738543,2012-04-10 12:14:38,11,To Polo Park,10712
738542,2012-04-10 12:14:35,11,To Polo Park,10545
737490,2012-04-08 14:13:51,11,Via St.Charles,10548
737301,2012-04-07 21:08:23,11,Via St.Charles,10543
737300,2012-04-07 21:06:05,11,Via Donwood,10629
736578,2012-04-06 16:44:56,11,Via Donwood,10547
736573,2012-04-06 16:37:32,11,Via Donwood,10565
736559,2012-04-06 16:19:40,11,Via Rothesay,10582
736551,2012-04-06 16:11:32,11,Via Rothesay,10575
736548,2012-04-06 16:09:00,11,Via Rothesay,10573
736536,2012-04-06 15:53:32,11,Via St.Charles,10162
736499,2012-04-06 15:00:18,11,Via St.Charles,10552
736496,2012-04-06 14:56:54,11,Via St.Charles,10549
736494,2012-04-06 14:55:50,11,Via St.Charles,10548
736492,2012-04-06 14:53:40,11,Via St.Charles,10547
736491,2012-04-06 14:53:17,11,Via St.Charles,10546
736490,2012-04-06 14:52:34,11,Via St.Charles,10545
736269,2012-04-05 21:50:19,11,Via St.Charles,10579
736250,2012-04-05 21:27:04,11,Via Westwood,10545
736247,2012-04-05 21:20:06,11,Via Donwood,10568
736171,2012-04-05 19:41:39,11,Via Glenway,10570
736127,2012-04-05 18:50:47,11,Via Crestview,10545
735645,2012-04-05 15:11:14,11,Via Donwood,10716
734847,2012-04-04 19:41:35,11,Via Glenway,10570
734817,2012-04-04 19:15:15,11,Via Westwood,10577
734446,2012-04-04 15:10:59,11,Via Donwood,40370
732575,2012-04-02 19:24:52,11,Via Glenway,10577
732303,2012-04-02 15:40:03,11,Via Glenway,10577
731174,2012-03-31 20:00:07,11,Via Donwood,10577
731127,2012-03-31 18:59:06,11,Via St.Charles,10546
731091,2012-03-31 18:13:02,11,Via Donwood,10571
730384,2012-03-30 21:13:41,11,Via St.Charles,10549
730349,2012-03-30 20:11:34,11,Via Rothesay,10563
730348,2012-03-30 20:09:20,11,Via St.Charles,10574
730333,2012-03-30 19:44:01,11,Via Glenway,10574
730323,2012-03-30 19:21:55,11,Via Glenway,10573
730322,2012-03-30 19:21:28,11,Via Crestview,10545
730316,2012-03-30 19:10:42,11,Via Donwood,10576
730300,2012-03-30 18:55:36,11,Via Crestview,10548
730160,2012-03-30 17:05:15,11,Via Glenway,10569
728967,2012-03-29 14:12:49,11,Via Glenway,10578
728965,2012-03-29 14:12:06,11,Via Glenway,10576
728824,2012-03-29 12:53:42,11,To Polo Park,10546
728460,2012-03-28 21:08:55,11,Via St.Charles,10545
728451,2012-03-28 21:00:42,11,Via Crestview,10545
728450,2012-03-28 20:50:43,11,Via Westwood,10547
728421,2012-03-28 19:44:23,11,Via Glenway,10573
728401,2012-03-28 19:21:32,11,Via Crestview,10545
728370,2012-03-28 18:49:11,11,Via Crestview,10581
727877,2012-03-28 14:32:45,11,To Polo Park,10579
727464,2012-03-28 10:34:33,11,To Polo Park,40443
727396,2012-03-28 09:31:49,11,To Polo Park,40436
726661,2012-03-27 09:31:37,11,To Polo Park,40907
726574,2012-03-26 22:29:38,11,Via St.Charles,10547
725628,2012-03-25 18:13:50,11,To Market & Main,10131
725310,2012-03-25 11:44:12,11,Via Crestview,10551
725303,2012-03-25 11:37:38,11,Via Crestview,10545
725247,2012-03-24 23:10:31,11,Via St.Charles,10546
725244,2012-03-24 22:55:31,11,Via Crestview,10582
724663,2012-03-23 21:21:28,11,Via Donwood,10561
724570,2012-03-23 18:50:50,11,Via Crestview,10545
723844,2012-03-23 11:28:54,11,To Polo Park,10551
723484,2012-03-22 19:22:09,11,Via Glenway,10573
721883,2012-03-21 15:48:44,11,To Polo Park,10545
721292,2012-03-21 09:45:33,11,To Polo Park,30099
721276,2012-03-21 09:30:45,11,To Polo Park,40430
720532,2012-03-20 15:30:18,11,Via Glenway,10577
719784,2012-03-20 09:34:43,11,To Polo Park,40370
719586,2012-03-19 19:46:08,11,Via Westwood,10547
718646,2012-03-18 17:32:15,11,Via Westwood,10548
718443,2012-03-18 14:01:52,11,Via Crestview,10553
718245,2012-03-17 23:15:56,11,Via St.Charles,10548
718243,2012-03-17 23:11:58,11,Via St.Charles,10581
718240,2012-03-17 22:57:35,11,Via Crestview,10545
718204,2012-03-17 20:48:10,11,Via Donwood,10569
718176,2012-03-17 19:53:30,11,Via Donwood,10551
717782,2012-03-17 14:10:10,11,To Polo Park,10549
717437,2012-03-16 22:47:36,11,Via Westwood,10546
717432,2012-03-16 22:30:07,11,Via St.Charles,10579
717356,2012-03-16 20:06:17,11,Via Glenway,10562
717335,2012-03-16 19:35:46,11,Via St.Charles,10545
717325,2012-03-16 19:19:44,11,Via Crestview,10545
717323,2012-03-16 19:16:31,11,Via Glenway,10561
717319,2012-03-16 19:08:30,11,Via Donwood,10575
717314,2012-03-16 19:04:40,11,Via Donwood,10557
716682,2012-03-16 12:26:09,11,Via Glenway,10579
716356,2012-03-15 20:35:42,11,Via Donwood,10562
716321,2012-03-15 19:46:59,11,Via Westwood,10570
716309,2012-03-15 19:23:13,11,Via Crestview,10545
715963,2012-03-15 15:06:57,11,Via Glenway,10571
715422,2012-03-14 22:28:28,11,Via Donwood,10583
715417,2012-03-14 21:46:19,11,Via Rothesay,10567
715414,2012-03-14 21:45:31,11,Via Rothesay,10564
715363,2012-03-14 20:08:36,11,Via St.Charles,10549
715043,2012-03-14 15:30:12,11,Via Glenway,10578
714785,2012-03-14 12:25:44,11,Via Glenway,10579
714391,2012-03-13 19:29:27,11,Via St.Charles,10547
714386,2012-03-13 19:19:31,11,Via Crestview,10581
714065,2012-03-13 15:38:43,11,Via Glenway,10576
713982,2012-03-13 15:04:55,11,Via Glenway,10568
713441,2012-03-12 21:10:22,11,Via Glenway,10571
713126,2012-03-12 15:40:18,11,Via Glenway,10577
713084,2012-03-12 15:12:37,11,Via Glenway,10629
712403,2012-03-11 16:08:56,11,Via Glenway,10712
712087,2012-03-10 21:09:09,11,Via St.Charles,10546
712048,2012-03-10 19:51:54,11,Via Donwood,10574
712026,2012-03-10 19:16:45,11,Via Westwood,10575
712025,2012-03-10 19:14:17,11,Via Westwood,10546
712017,2012-03-10 18:56:56,11,Via St.Charles,10548
711980,2012-03-10 18:15:42,11,Via Glenway,10563
711810,2012-03-10 15:25:47,11,To Polo Park,10549
711381,2012-03-09 21:50:38,11,Via St.Charles,10547
711363,2012-03-09 21:07:37,11,Via Glenway,10566
711347,2012-03-09 20:01:36,11,Via Crestview,10547
711333,2012-03-09 19:25:48,11,Via Glenway,10547
711329,2012-03-09 19:20:19,11,Via Glenway,10551
711314,2012-03-09 18:52:30,11,Via Crestview,10545
711014,2012-03-09 15:14:01,11,Via Glenway,10578
710557,2012-03-08 19:19:53,11,Via Crestview,10545
710323,2012-03-08 15:39:30,11,Via Glenway,10576
710092,2012-03-08 12:24:57,11,To Polo Park,10635
709823,2012-03-07 21:18:20,11,Via Glenway,10578
709776,2012-03-07 18:51:18,11,Via Crestview,10545
709476,2012-03-07 15:06:03,11,Via Glenway,10714
708929,2012-03-06 18:51:01,11,Via Crestview,10545
708664,2012-03-06 15:06:48,11,Via Glenway,10569
708647,2012-03-06 15:01:28,11,Via Glenway,10712
708577,2012-03-06 14:29:56,11,Via Glenway,10629
708552,2012-03-06 14:07:58,11,To Polo Park,10637
708451,2012-03-06 12:52:19,11,Via Glenway,10582
708284,2012-03-06 09:32:06,11,To Polo Park,40436
708124,2012-03-05 21:10:43,11,Via Glenway,10569
708093,2012-03-05 19:22:04,11,Via Crestview,10546
707883,2012-03-05 15:39:38,11,Via Glenway,10577
707690,2012-03-05 12:27:14,11,To Polo Park,10635
707406,2012-03-04 18:55:09,11,Via Westwood,10547
707092,2012-03-03 19:29:56,11,Via Rothesay,10578
707085,2012-03-03 19:16:43,11,Via Westwood,10548
706722,2012-03-02 19:45:42,11,Via Glenway,10575
706717,2012-03-02 19:28:27,11,Via Crestview,10549
706702,2012-03-02 18:45:23,11,Via Westwood,10545
706570,2012-03-02 15:39:55,11,Via Glenway,10577
706529,2012-03-02 15:00:00,11,Via Glenway,10634
706154,2012-03-01 18:53:02,11,Via Crestview,10545
706012,2012-03-01 16:38:01,11,Via Glenway,10712
706005,2012-03-01 16:37:02,11,Via Glenway,10629
705873,2012-03-01 15:39:13,11,Via Glenway,10576
705280,2012-02-29 21:16:31,11,Via Glenway,10574
705277,2012-02-29 21:11:32,11,Via Glenway,10556
705249,2012-02-29 19:46:18,11,Via Glenway,10576
704864,2012-02-29 15:03:33,11,To Polo Park,10548
704726,2012-02-29 13:32:50,11,To Polo Park,10546
704428,2012-02-29 08:44:32,11,To Polo Park,10545
704274,2012-02-28 19:37:22,11,Via St.Charles,10545
704242,2012-02-28 18:41:54,11,Via Westwood,10546
703932,2012-02-28 15:20:35,11,To Polo Park,10579
703801,2012-02-28 14:01:05,11,To Polo Park,40630
703379,2012-02-27 19:26:32,11,Via Crestview,10550
703201,2012-02-27 16:08:13,11,To Polo Park,10716
701998,2012-02-25 16:04:32,11,To Polo Park,10548
701997,2012-02-25 16:04:25,11,To Polo Park,10548
701524,2012-02-24 18:53:12,11,Via Crestview,10545
701339,2012-02-24 15:49:56,11,To Polo Park,10575
701319,2012-02-24 15:38:42,11,Via Glenway,10576
700909,2012-02-23 22:18:38,11,Via Glenway,10629
700896,2012-02-23 21:17:46,11,Via Glenway,10547
700707,2012-02-23 16:35:43,11,Via Glenway,10716
700662,2012-02-23 16:11:08,11,Via Glenway,10576
699261,2012-02-21 21:07:08,11,Via St.Charles,10543
698975,2012-02-21 15:39:22,11,Via Glenway,10576
698374,2012-02-20 18:27:29,11,Via Glenway,10575
698003,2012-02-20 11:13:42,11,Via St.Charles,10552
697953,2012-02-19 22:09:37,11,Via Crestview,10580
697952,2012-02-19 22:08:28,11,Via Crestview,10543
697908,2012-02-19 18:53:45,11,Via Glenway,10573
697906,2012-02-19 18:50:12,11,Via Glenway,10568
697905,2012-02-19 18:49:15,11,Via Glenway,10557
697904,2012-02-19 18:48:59,11,Via Glenway,10558
697720,2012-02-19 15:26:12,11,Via Glenway,10570
697328,2012-02-18 19:24:17,11,Via Rothesay,10574
697262,2012-02-18 18:16:34,11,Via Glenway,10555
696566,2012-02-17 21:44:29,11,Via Glenway,10542
696521,2012-02-17 19:31:32,11,Via St.Charles,10546
696517,2012-02-17 19:20:13,11,Via Crestview,10545
696508,2012-02-17 19:04:07,11,Via Donwood,10562
696202,2012-02-17 15:31:15,11,Via Glenway,10578
696172,2012-02-17 15:09:51,11,Via Glenway,10578
696129,2012-02-17 14:40:13,11,Via Donwood,40371
695905,2012-02-17 12:02:23,11,To Polo Park,10582
695595,2012-02-16 21:15:01,11,Via Glenway,10577
695561,2012-02-16 19:42:51,11,Via Glenway,10562
695557,2012-02-16 19:35:08,11,Via St.Charles,10549
695532,2012-02-16 18:51:23,11,Via Westwood,10550
695528,2012-02-16 18:47:27,11,Via Westwood,10579
695264,2012-02-16 15:14:09,11,Via Glenway,10579
694892,2012-02-16 09:33:00,11,To Polo Park,40630
694735,2012-02-15 21:21:21,11,Via Donwood,10556
694731,2012-02-15 21:10:02,11,Via St.Charles,10546
694420,2012-02-15 15:38:33,11,Via Glenway,10578
694139,2012-02-15 12:27:00,11,Via Glenway,10545
694125,2012-02-15 12:14:11,11,Via Rothesay,10576
693803,2012-02-14 22:16:49,11,Via Crestview,10548
693802,2012-02-14 22:11:29,11,Via Donwood,10562
693778,2012-02-14 21:09:50,11,Via Glenway,10570
693742,2012-02-14 19:36:16,11,Via Glenway,10563
693730,2012-02-14 19:18:22,11,Via Glenway,10557
693713,2012-02-14 18:50:50,11,Via Crestview,10543
693323,2012-02-14 14:18:47,11,Via Glenway,10545
692790,2012-02-13 18:52:33,11,Via Crestview,10546
692491,2012-02-13 15:28:49,11,Via Glenway,10576
691707,2012-02-12 13:48:21,11,To Polo Park,10546
691614,2012-02-12 11:19:32,11,Via St.Charles,10131
691574,2012-02-11 22:20:11,11,Via Crestview,10549
691061,2012-02-10 18:49:41,11,Via Crestview,10545
690471,2012-02-09 19:23:09,11,Via Crestview,10577
690463,2012-02-09 18:46:22,11,Via Westwood,10546
689775,2012-02-08 19:15:41,11,Via Westwood,10570
689767,2012-02-08 18:53:28,11,Via Crestview,10546
689670,2012-02-08 16:54:16,11,Via Glenway,10800
689667,2012-02-08 16:51:44,11,Via Glenway,10628
689517,2012-02-08 15:40:33,11,Via Glenway,10547
688723,2012-02-07 16:07:49,11,Via Glenway,10576
688292,2012-02-07 09:39:51,11,To Polo Park,10635
687960,2012-02-06 16:28:08,11,Via Glenway,10712
687911,2012-02-06 16:02:33,11,Via Glenway,10583
687188,2012-02-05 15:25:27,11,Via Glenway,10561
686882,2012-02-04 19:18:02,11,Via Westwood,10548
686868,2012-02-04 18:56:09,11,Via St.Charles,10546
686325,2012-02-03 19:31:49,11,Via Rothesay,10571
686323,2012-02-03 19:31:02,11,Via Rothesay,10569
686317,2012-02-03 19:24:10,11,Via Crestview,10575
686291,2012-02-03 18:50:46,11,Via Crestview,10546
685410,2012-02-02 19:14:19,11,Via Westwood,10550
684870,2012-02-02 12:47:08,11,To Polo Park,10548
684208,2012-02-01 15:41:24,11,Via Glenway,10577
684085,2012-02-01 14:40:11,11,Via Glenway,10558
683770,2012-02-01 09:58:47,11,To Polo Park,10635
683759,2012-02-01 09:52:46,11,To Polo Park,40369
683757,2012-02-01 09:50:51,11,To Polo Park,40436
683583,2012-01-31 19:46:00,11,Via Glenway,10574
683578,2012-01-31 19:37:09,11,Via Glenway,10562
683570,2012-01-31 19:21:57,11,Via Crestview,10547
683031,2012-01-31 12:32:51,11,Via Donwood,10548
682409,2012-01-30 15:12:03,11,Via Glenway,10629
681603,2012-01-28 21:06:06,11,Via St.Charles,10546
681079,2012-01-27 22:11:23,11,Via Donwood,10562
681029,2012-01-27 19:35:17,11,Via St.Charles,10547
681009,2012-01-27 19:05:25,11,Via Donwood,10561
680816,2012-01-27 16:27:24,11,Via Glenway,10576
680761,2012-01-27 16:00:32,11,To Polo Park,10637
680702,2012-01-27 15:38:54,11,Via Glenway,10576
680690,2012-01-27 15:33:00,11,Via Glenway,10579
680610,2012-01-27 14:55:30,11,Via Rothesay,10629
680605,2012-01-27 14:50:59,11,Via Rothesay,10637
680071,2012-01-27 08:13:38,11,To Polo Park,40443
679242,2012-01-26 09:45:45,11,To Polo Park,40437
679073,2012-01-25 21:10:33,11,Via Glenway,10570
679071,2012-01-25 21:09:41,11,Via Glenway,10556
678876,2012-01-25 16:23:41,11,To Polo Park,10548
678745,2012-01-25 15:04:13,11,Via Glenway,10634
678235,2012-01-24 19:40:44,11,Via Glenway,10556
678054,2012-01-24 16:31:12,11,To Polo Park,10547
677950,2012-01-24 15:29:57,11,Via Glenway,10578
677192,2012-01-23 15:42:33,11,Via Glenway,10547
677190,2012-01-23 15:41:57,11,Via Glenway,10578
677189,2012-01-23 15:40:42,11,Via Glenway,10576
677137,2012-01-23 15:10:24,11,Via Glenway,10629
676327,2012-01-22 12:18:21,11,Via Westwood,10570
676231,2012-01-21 21:35:18,11,Via Crestview,10546
676230,2012-01-21 21:17:36,11,Via Westwood,10542
675785,2012-01-20 22:39:44,11,Via St.Charles,10545
675778,2012-01-20 22:14:43,11,Via Donwood,10573
675764,2012-01-20 21:16:07,11,Via Donwood,10562
675720,2012-01-20 19:42:45,11,Via Glenway,10571
675705,2012-01-20 19:25:19,11,Via Crestview,10549
675506,2012-01-20 16:23:48,11,To Polo Park,10548
675435,2012-01-20 15:33:05,11,Via Glenway,10579
674853,2012-01-19 16:38:24,11,Via Glenway,10629
674785,2012-01-19 15:29:31,11,Via Glenway,10548
674448,2012-01-18 18:15:06,11,To Polo Park,10635
674420,2012-01-18 17:34:13,11,Via Glenway,10714
674379,2012-01-18 16:57:41,11,Via Glenway,10637
674378,2012-01-18 16:54:53,11,To Polo Park,10545
674065,2012-01-18 09:47:40,11,Via Rothesay,10583
673519,2012-01-17 12:26:23,11,To Polo Park,10637
673386,2012-01-17 09:03:25,11,To Polo Park,10577
673157,2012-01-16 16:58:12,11,Via Glenway,10712
673156,2012-01-16 16:57:33,11,To Polo Park,10545
673012,2012-01-16 15:30:04,11,Via Glenway,10578
672865,2012-01-16 13:20:28,11,Via Rothesay,40430
672188,2012-01-14 19:49:30,11,Via Donwood,10563
672173,2012-01-14 18:55:28,11,Via St.Charles,10579
671620,2012-01-13 16:31:57,11,To Polo Park,10545
671563,2012-01-13 15:50:21,11,To Polo Park,10575
671512,2012-01-13 15:11:25,11,Via Glenway,10577
670981,2012-01-12 16:46:48,11,Via Glenway,10637
670597,2012-01-12 09:33:15,11,To Polo Park,40436
670537,2012-01-12 08:21:46,11,To Polo Park,10635
670449,2012-01-11 19:26:20,11,Via Crestview,10551
670375,2012-01-11 17:14:50,11,To Polo Park,10546
670372,2012-01-11 17:13:49,11,To Polo Park,10545
670367,2012-01-11 17:03:10,11,Via Donwood,10637
670229,2012-01-11 15:31:37,11,Via Glenway,10578
669295,2012-01-10 13:07:52,11,Via Rothesay,10637
669237,2012-01-10 12:23:06,11,To Polo Park,10635
668851,2012-01-09 19:22:27,11,Via Crestview,10547
668687,2012-01-09 16:52:13,11,Via Donwood,10634
668124,2012-01-09 10:01:22,11,To Polo Park,10637
668118,2012-01-09 09:53:50,11,To Polo Park,40437
668115,2012-01-09 09:52:32,11,To Polo Park,40436
667669,2012-01-08 12:55:59,11,Via Westwood,10581
667089,2012-01-06 21:16:48,11,Via Donwood,10562
667033,2012-01-06 18:44:35,11,Via Westwood,10545
666767,2012-01-06 15:15:34,11,Via Glenway,10634
666685,2012-01-06 14:21:32,11,To Polo Park,10546
666179,2012-01-05 17:03:44,11,Via Glenway,40437
666168,2012-01-05 17:01:12,11,Via Glenway,40443
665963,2012-01-05 14:55:31,11,To Polo Park,10549
663584,2011-12-31 22:52:31,11,Via Westwood,10566
663577,2011-12-31 22:44:06,11,Via Westwood,10547
663575,2011-12-31 22:43:11,11,Via Westwood,10545
663573,2011-12-31 22:40:17,11,Via Westwood,10542
663540,2011-12-31 21:19:07,11,Via Westwood,10581
663537,2011-12-31 21:04:28,11,Via St.Charles,10543
663122,2011-12-30 21:22:32,11,Via Donwood,10573
662491,2011-12-29 22:32:24,11,Via St.Charles,10547
661815,2011-12-28 19:26:00,11,Via Glenway,10550
661685,2011-12-28 16:41:18,11,Via Glenway,10550
661682,2011-12-28 16:40:23,11,Via Glenway,10574
660760,2011-12-26 18:54:47,11,Via Glenway,10556
660759,2011-12-26 18:52:45,11,Via Glenway,10562
660750,2011-12-26 18:37:07,11,Via Donwood,10569
660748,2011-12-26 18:32:36,11,Via Donwood,10561
660745,2011-12-26 18:27:13,11,To Market & Main,10563
660744,2011-12-26 18:26:25,11,Via Glenway,10577
660742,2011-12-26 18:24:29,11,Via Glenway,10574
660738,2011-12-26 18:19:17,11,Via Glenway,10561
660734,2011-12-26 18:14:25,11,To Market & Main,10562
660685,2011-12-26 17:00:21,11,To Market & Main,10561
660683,2011-12-26 16:53:00,11,Via Glenway,10571
660680,2011-12-26 16:52:03,11,Via Glenway,10555
660678,2011-12-26 16:50:55,11,Via Glenway,10558
660675,2011-12-26 16:49:49,11,Via Glenway,10562
660665,2011-12-26 16:42:53,11,To Market & Main,10562
660657,2011-12-26 16:36:59,11,Via Donwood,10569
660656,2011-12-26 16:36:40,11,To Market & Main,10576
660647,2011-12-26 16:27:01,11,Via Glenway,10575
660641,2011-12-26 16:19:42,11,Via Glenway,10562
660632,2011-12-26 16:10:04,11,To Market & Main,10561
660622,2011-12-26 16:04:31,11,Via Rothesay,10563
660619,2011-12-26 16:00:11,11,Via Glenway,10551
660617,2011-12-26 15:59:53,11,To Market & Main,10564
660612,2011-12-26 15:51:29,11,Via Glenway,10562
660608,2011-12-26 15:48:22,11,To Market & Main,10556
660584,2011-12-26 15:26:22,11,Via Glenway,10577
660579,2011-12-26 15:18:57,11,To Market & Main,10569
660573,2011-12-26 15:14:28,11,Via Rothesay,10569
660563,2011-12-26 14:59:42,11,Via St.Charles,10552
660557,2011-12-26 14:56:17,11,To Polo Park,10572
660548,2011-12-26 14:49:12,11,Via Crestview,10567
660545,2011-12-26 14:46:31,11,Via Crestview,10550
660544,2011-12-26 14:46:29,11,To Market & Main,10562
660537,2011-12-26 14:44:32,11,Via Crestview,10548
660532,2011-12-26 14:37:56,11,Via Donwood,10570
660528,2011-12-26 14:34:07,11,To Polo Park,10545
660517,2011-12-26 14:26:59,11,Via Westwood,10553
660515,2011-12-26 14:26:43,11,Via Westwood,10552
660508,2011-12-26 14:19:50,11,To Polo Park,10545
660483,2011-12-26 13:56:05,11,Via Crestview,10545
660474,2011-12-26 13:48:14,11,To Polo Park,10545
660473,2011-12-26 13:48:11,11,To Market & Main,10568
660445,2011-12-26 13:23:32,11,Via St.Charles,10546
660443,2011-12-26 13:22:20,11,To Market & Main,10576
660438,2011-12-26 13:18:34,11,To Polo Park,10546
660401,2011-12-26 12:48:05,11,Via Glenway,10569
660389,2011-12-26 12:35:40,11,Via Donwood,10551
660387,2011-12-26 12:34:41,11,To Polo Park,10547
660372,2011-12-26 12:19:03,11,To Polo Park,10545
660370,2011-12-26 12:13:32,11,Via Rothesay,10575
660366,2011-12-26 12:08:39,11,Via Westwood,10581
660352,2011-12-26 11:56:57,11,Via St.Charles,10573
660351,2011-12-26 11:55:30,11,Via St.Charles,10550
660338,2011-12-26 11:26:38,11,Via Glenway,10550
660337,2011-12-26 11:26:24,11,Via Glenway,10551
660332,2011-12-26 11:20:02,11,Via Westwood,10545
660328,2011-12-26 11:12:47,11,Via St.Charles,10552
660315,2011-12-26 11:00:30,11,Via Crestview,10567
660313,2011-12-26 10:54:11,11,Via Crestview,10546
660309,2011-12-26 10:48:35,11,Via Westwood,10558
660303,2011-12-26 10:41:26,11,Via Westwood,10549
660302,2011-12-26 10:38:50,11,Via Westwood,10545
660296,2011-12-26 10:21:09,11,Via St.Charles,10579
660288,2011-12-26 10:09:14,11,Via Crestview,10579
660271,2011-12-26 09:36:27,11,Via St.Charles,10545
660268,2011-12-26 09:26:45,11,Via Crestview,10549
660259,2011-12-26 08:48:05,11,Via St.Charles,10545
660251,2011-12-26 07:25:52,11,Via St.Charles,10543
659430,2011-12-23 22:27:56,11,Via Donwood,10542
659387,2011-12-23 20:13:10,11,Via Rothesay,10566
659363,2011-12-23 19:05:10,11,Via Donwood,10562
658741,2011-12-22 22:11:30,11,Via Donwood,10562
658740,2011-12-22 22:03:17,11,Via St.Charles,10546
658729,2011-12-22 21:10:27,11,Via Glenway,10570
658727,2011-12-22 21:09:17,11,Via Glenway,10567
658694,2011-12-22 19:42:45,11,Via St.Charles,10567
658688,2011-12-22 19:30:46,11,Via Rothesay,10565
658672,2011-12-22 18:52:25,11,Via Crestview,10546
658663,2011-12-22 18:41:48,11,Via Westwood,10545
658447,2011-12-22 15:31:44,11,Via Glenway,10547
658354,2011-12-22 14:39:19,11,To Polo Park,10555
657921,2011-12-21 20:26:03,11,Via Glenway,10571
657873,2011-12-21 18:53:13,11,Via Crestview,10550
657735,2011-12-21 16:50:24,11,To Polo Park,10546
