Pass-Up ID,Time,Route Number,Route Destination,stop_id
1026187,2013-02-14 17:05:55,16,To Island Lakes,10600
1026070,2013-02-14 15:54:26,16,Via Burrows,30542
1025366,2013-02-13 17:19:57,16,Via Manitoba,30176
1025308,2013-02-13 16:42:41,16,To Island Lakes,10600
1025206,2013-02-13 15:44:43,16,Via Burrows,30260
1024249,2013-02-12 15:07:23,16,To Island Lakes,10600
1024034,2013-02-12 11:53:03,16,To Plaza Dr via St. Amant,30096
1023847,2013-02-12 08:37:59,16,To Kingston Row,30200
1023564,2013-02-11 16:06:16,16,Via Burrows,30117
1023130,2013-02-11 08:34:54,16,To Kingston Row,30330
1022141,2013-02-08 16:49:08,16,To Kingston Row,10600
1021518,2013-02-07 22:22:27,16,To Southdale Centre,10840
1020974,2013-02-07 11:52:11,16,To Plaza Dr via St. Amant,30094
1020853,2013-02-07 09:14:42,16,To Plaza Dr via St. Amant,30260
1020812,2013-02-07 08:27:23,16,To Kingston Row,30665
1020787,2013-02-07 08:10:09,16,To Selkirk & McPhillips,10171
1020515,2013-02-06 16:01:59,16,Via Burrows,10631
1020424,2013-02-06 15:04:56,16,Via Manitoba,10630
1020061,2013-02-06 08:34:57,16,To Kingston Row,30296
1020039,2013-02-06 08:01:58,16,To Downtown,50925
1019897,2013-02-05 17:27:54,16,Via Manitoba,10631
1019769,2013-02-05 15:51:34,16,Via Burrows,30542
1019295,2013-02-04 22:18:38,16,To Southdale Centre,10619
1017858,2013-02-01 15:32:49,16,To Plaza Dr via St. Amant,30120
1017422,2013-01-31 16:39:10,16,To Kingston Row,10619
1017394,2013-01-31 16:06:57,16,To Island Lakes,10704
1017334,2013-01-31 15:10:07,16,Via Manitoba,10596
1016954,2013-01-30 18:39:03,16,Via Manitoba,10631
1016951,2013-01-30 18:35:57,16,Via Manitoba,10634
1016781,2013-01-30 16:20:56,16,Via Manitoba,10631
1016776,2013-01-30 16:20:03,16,Via Manitoba,10630
1016737,2013-01-30 15:53:27,16,Via Manitoba,30200
1016727,2013-01-30 15:49:49,16,Via Manitoba,30117
1015940,2013-01-29 16:22:01,16,To Plaza Dr via St. Amant,10600
1015850,2013-01-29 15:33:39,16,To Plaza Dr via St. Amant,30119
1015760,2013-01-29 14:40:25,16,To Plaza Dr via St. Amant,10619
1015718,2013-01-29 14:17:51,16,To Plaza Dr via St. Amant,10599
1015355,2013-01-29 09:16:59,16,To Plaza Dr via St. Amant,30093
1014781,2013-01-28 12:32:36,16,Via Burrows,30665
1013777,2013-01-25 18:47:42,16,Via Burrows,10629
1013703,2013-01-25 16:57:00,16,To Kingston Row,10596
1013685,2013-01-25 16:40:52,16,To Island Lakes,10703
1013652,2013-01-25 16:14:42,16,Via Manitoba,10630
1013617,2013-01-25 15:59:09,16,To Plaza Dr via St. Amant,10600
1013615,2013-01-25 15:58:51,16,To Plaza Dr via St. Amant,10596
1013569,2013-01-25 15:13:07,16,Via Manitoba,10596
1013473,2013-01-25 12:22:33,16,To Island Lakes,10636
1013244,2013-01-24 18:59:26,16,Via Manitoba,30096
1013137,2013-01-24 16:46:09,16,To Kingston Row,10840
1013109,2013-01-24 16:18:08,16,Via Manitoba,10631
1013108,2013-01-24 16:17:16,16,Via Manitoba,10633
1011999,2013-01-22 15:09:38,16,To Island Lakes,50633
1011756,2013-01-22 08:36:55,16,To Kingston Row,30279
1011720,2013-01-22 08:03:25,16,Via Manitoba,10171
1010329,2013-01-18 15:22:59,16,Via Burrows,30094
1008954,2013-01-16 17:01:21,16,To Island Lakes,10911
1008943,2013-01-16 16:51:09,16,To Plaza Dr via St. Amant,10595
1008940,2013-01-16 16:49:43,16,To Plaza Dr via St. Amant,10599
1008939,2013-01-16 16:49:06,16,To Island Lakes,10595
1008938,2013-01-16 16:47:34,16,To Island Lakes,10599
1008936,2013-01-16 16:46:36,16,To Island Lakes,10598
1008931,2013-01-16 16:44:25,16,To Island Lakes,10840
1008930,2013-01-16 16:43:12,16,To Island Lakes,10619
1008898,2013-01-16 16:16:53,16,Via Manitoba,10631
1008428,2013-01-16 08:06:23,16,To Selkirk & McPhillips,10171
1007556,2013-01-14 16:50:35,16,To Plaza Dr via St. Amant,10600
1007553,2013-01-14 16:49:47,16,To Plaza Dr via St. Amant,10599
1007550,2013-01-14 16:46:32,16,To Plaza Dr via St. Amant,10840
1005847,2013-01-10 15:56:17,16,Via Burrows,30664
1005839,2013-01-10 15:54:53,16,Via Burrows,30548
1005834,2013-01-10 15:54:21,16,Via Burrows,30542
1005040,2013-01-09 16:59:02,16,To Island Lakes,10065
1005005,2013-01-09 16:42:14,16,To Island Lakes,10840
1004846,2013-01-09 15:21:39,16,Via Burrows,10631
1004460,2013-01-09 09:02:58,16,To Island Lakes,30118
1003924,2013-01-08 14:32:08,16,To Island Lakes,10172
1003256,2013-01-07 16:49:10,16,To Plaza Dr via St. Amant,10595
1003177,2013-01-07 16:11:44,16,Via Burrows,30090
1003173,2013-01-07 16:09:37,16,Via Burrows,30095
1003139,2013-01-07 15:54:37,16,Via Burrows,30547
1003136,2013-01-07 15:53:52,16,Via Burrows,30542
1001458,2013-01-04 15:18:40,16,Via Burrows,10631
1000654,2013-01-03 14:31:41,16,To Island Lakes,10599
995467,2012-12-21 16:48:24,16,To Plaza Dr via St. Amant,10595
995465,2012-12-21 16:46:25,16,To Plaza Dr via St. Amant,10599
995412,2012-12-21 16:06:10,16,To Plaza Dr via St. Amant,10631
995258,2012-12-21 14:57:03,16,To Plaza Dr via St. Amant,10910
995153,2012-12-21 13:48:26,16,Via Burrows,10632
993745,2012-12-19 16:44:46,16,To Kingston Row,10840
993671,2012-12-19 15:56:48,16,Via Burrows,30542
993500,2012-12-19 13:51:50,16,Via Burrows,30093
992933,2012-12-18 16:40:31,16,To Island Lakes,10595
992160,2012-12-17 17:07:14,16,Via Manitoba,30090
992104,2012-12-17 16:35:49,16,To Kingston Row,10636
992031,2012-12-17 15:53:26,16,Via Burrows,30547
992030,2012-12-17 15:52:55,16,Via Burrows,30542
990953,2012-12-15 16:04:41,16,To Island Lakes,10599
990951,2012-12-15 16:02:22,16,To Island Lakes,10619
990841,2012-12-15 14:16:14,16,To Plaza Dr via St. Amant,30094
990375,2012-12-14 17:00:12,16,Via Manitoba,10630
990367,2012-12-14 16:56:31,16,To Plaza Dr via St. Amant,10595
990364,2012-12-14 16:54:12,16,To Plaza Dr via St. Amant,10599
990360,2012-12-14 16:50:57,16,To Plaza Dr via St. Amant,10840
989579,2012-12-13 17:55:52,16,Via Manitoba,10632
989576,2012-12-13 17:54:48,16,Via Manitoba,10630
989484,2012-12-13 17:12:11,16,Via Burrows,30120
989300,2012-12-13 15:57:49,16,Via Burrows,30547
988569,2012-12-12 17:52:16,16,Via Manitoba,10632
988451,2012-12-12 16:51:42,16,To Island Lakes,10840
988408,2012-12-12 16:28:00,16,Via Burrows,10631
988403,2012-12-12 16:26:46,16,Via Burrows,10630
988369,2012-12-12 16:11:15,16,To Plaza Dr via St. Amant,10635
987817,2012-12-11 17:18:25,16,Via Burrows,30200
987290,2012-12-11 08:02:12,16,To Downtown,50784
987289,2012-12-11 08:02:01,16,To Downtown,50658
987288,2012-12-11 08:01:41,16,To Downtown,50657
986637,2012-12-10 08:03:03,16,To Downtown,50658
986284,2012-12-08 18:54:01,16,Via Burrows,30090
984855,2012-12-06 16:28:01,16,To Plaza Dr via St. Amant,10911
984523,2012-12-06 12:09:44,16,To Plaza Dr via St. Amant,10840
984334,2012-12-06 08:28:10,16,Via Burrows,10171
984329,2012-12-06 08:25:59,16,Via Burrows,10186
984299,2012-12-06 07:45:02,16,Via Burrows,10171
983228,2012-12-04 16:50:32,16,To Plaza Dr via St. Amant,10600
983225,2012-12-04 16:49:26,16,To Plaza Dr via St. Amant,10599
983223,2012-12-04 16:47:17,16,To Plaza Dr via St. Amant,10840
983051,2012-12-04 15:10:56,16,Via Burrows,30542
982412,2012-12-03 17:02:44,16,Via Manitoba,10632
982382,2012-12-03 16:43:59,16,To Kingston Row,10840
982380,2012-12-03 16:42:00,16,To Island Lakes,10840
980892,2012-12-01 12:37:31,16,To Island Lakes,30119
980625,2012-11-30 18:37:20,16,Via Burrows,30093
980616,2012-11-30 18:32:46,16,Via Burrows,10631
980525,2012-11-30 17:04:32,16,Via Manitoba,10629
980498,2012-11-30 16:46:21,16,To Kingston Row,10598
980492,2012-11-30 16:44:30,16,To Island Lakes,10599
980482,2012-11-30 16:41:01,16,To Island Lakes,10840
980267,2012-11-30 14:52:53,16,Via Burrows,30094
980255,2012-11-30 14:45:09,16,To Plaza Dr via St. Amant,10596
980250,2012-11-30 14:43:04,16,To Island Lakes,30176
979871,2012-11-30 08:03:42,16,To Downtown,50785
979870,2012-11-30 08:03:24,16,To Downtown,50657
979606,2012-11-29 16:43:30,16,To Plaza Dr via St. Amant,10172
979600,2012-11-29 16:42:14,16,To Plaza Dr via St. Amant,10595
979598,2012-11-29 16:41:00,16,To Plaza Dr via St. Amant,10599
979593,2012-11-29 16:38:04,16,To Plaza Dr via St. Amant,10840
979549,2012-11-29 16:18:29,16,To Plaza Dr via St. Amant,30093
979548,2012-11-29 16:17:56,16,To Plaza Dr via St. Amant,30118
979529,2012-11-29 16:09:54,16,Via Manitoba,10171
978636,2012-11-28 16:01:13,16,Via Burrows,30547
978412,2012-11-28 13:52:47,16,Via Burrows,30090
978059,2012-11-28 08:42:21,16,To Kingston Row,30197
978057,2012-11-28 08:42:00,16,To Kingston Row,30260
977806,2012-11-27 17:24:51,16,Via Burrows,10631
977782,2012-11-27 17:00:11,16,Via Manitoba,30097
977719,2012-11-27 16:21:14,16,To Plaza Dr via St. Amant,10598
977716,2012-11-27 16:20:14,16,To Plaza Dr via St. Amant,10840
977697,2012-11-27 16:10:45,16,To Plaza Dr via St. Amant,10636
976901,2012-11-26 17:18:33,16,To Plaza Dr via St. Amant,10607
975307,2012-11-23 14:39:01,16,To Island Lakes,10911
975226,2012-11-23 13:45:12,16,To Plaza Dr via St. Amant,10596
974643,2012-11-22 16:23:11,16,Via Manitoba,30260
974569,2012-11-22 15:35:16,16,Via Manitoba,10631
974545,2012-11-22 15:14:33,16,Via Manitoba,10607
973854,2012-11-21 16:59:13,16,Via Manitoba,10630
973758,2012-11-21 16:16:36,16,To Plaza Dr via St. Amant,10619
973523,2012-11-21 14:45:35,16,Via Burrows,10631
972612,2012-11-20 16:53:37,16,To Plaza Dr via St. Amant,10596
972533,2012-11-20 16:21:47,16,Via Burrows,10631
972531,2012-11-20 16:21:12,16,Via Burrows,10630
971294,2012-11-19 16:42:27,16,To Island Lakes,10840
971002,2012-11-19 14:10:43,16,To Island Lakes,30094
970055,2012-11-17 20:11:03,16,Via Burrows,10616
970037,2012-11-17 19:42:07,16,Via Manitoba,10616
969992,2012-11-17 18:48:39,16,Via Manitoba,30093
969916,2012-11-17 17:04:32,16,To Plaza Dr via St. Amant,10631
969913,2012-11-17 17:02:15,16,To Island Lakes,30093
969808,2012-11-17 16:02:01,16,To Island Lakes,10631
969800,2012-11-17 15:56:54,16,To Island Lakes,30176
969034,2012-11-16 14:46:51,16,Via Burrows,10632
969029,2012-11-16 14:44:34,16,To Island Lakes,10599
968997,2012-11-16 14:27:08,16,To Plaza Dr via St. Amant,10595
968262,2012-11-15 16:00:25,16,To Island Lakes,10001
967730,2012-11-15 08:01:16,16,To Downtown,50910
967524,2012-11-14 17:30:10,16,To Island Lakes,10598
966852,2012-11-14 08:01:22,16,To Downtown,50768
966696,2012-11-13 17:52:49,16,To Plaza Dr via St. Amant,10599
966695,2012-11-13 17:49:05,16,To Plaza Dr via St. Amant,10619
966620,2012-11-13 16:44:12,16,Via Manitoba,30118
966607,2012-11-13 16:35:01,16,Via Manitoba,10636
966600,2012-11-13 16:31:32,16,Via Manitoba,10611
966564,2012-11-13 16:09:37,16,To Island Lakes,30277
966120,2012-11-13 08:07:47,16,To Kingston Row,30118
964788,2012-11-09 16:10:03,16,To Island Lakes,30175
963854,2012-11-08 16:16:51,16,Via Manitoba,30200
963848,2012-11-08 16:14:34,16,Via Manitoba,30117
963840,2012-11-08 16:11:10,16,Via Manitoba,30095
963833,2012-11-08 16:09:40,16,Via Manitoba,10631
963829,2012-11-08 16:08:29,16,Via Manitoba,10629
963823,2012-11-08 16:06:56,16,Via Manitoba,10628
963661,2012-11-08 14:52:53,16,To Island Lakes,10065
963657,2012-11-08 14:51:15,16,To Island Lakes,10067
963510,2012-11-08 13:15:14,16,To Island Lakes,30175
963189,2012-11-08 08:00:53,16,To Downtown,50910
962664,2012-11-07 15:05:36,16,Via Manitoba,10634
961774,2012-11-06 16:14:56,16,Via Manitoba,30097
961770,2012-11-06 16:13:07,16,Via Burrows,30090
961758,2012-11-06 16:11:18,16,Via Burrows,30093
961752,2012-11-06 16:08:48,16,Via Burrows,30097
961692,2012-11-06 15:38:14,16,To Island Lakes,50310
961603,2012-11-06 14:56:42,16,Via Burrows,30090
960824,2012-11-05 17:25:05,16,To Kingston Row,10595
960722,2012-11-05 16:15:51,16,Via Burrows,30090
960711,2012-11-05 16:12:15,16,Via Burrows,30097
958539,2012-11-02 16:20:38,16,To Plaza Dr via St. Amant,30198
958518,2012-11-02 16:12:21,16,Via Burrows,10631
958515,2012-11-02 16:08:58,16,To Plaza Dr via St. Amant,10840
958113,2012-11-02 12:23:27,16,Via Manitoba,10631
957916,2012-11-02 08:43:08,16,To Kingston Row,30120
957912,2012-11-02 08:39:18,16,To Kingston Row,30260
957911,2012-11-02 08:37:17,16,To Kingston Row,30311
957455,2012-11-01 15:51:11,16,Via Burrows,30542
957415,2012-11-01 15:39:43,16,To Island Lakes,50106
957365,2012-11-01 15:18:39,16,To Plaza Dr via St. Amant,10632
957308,2012-11-01 14:40:54,16,To Island Lakes,10840
956442,2012-10-31 17:02:39,16,Via Burrows,30090
956429,2012-10-31 16:59:22,16,Via Burrows,10632
956366,2012-10-31 16:40:33,16,Via Manitoba,30090
956273,2012-10-31 16:09:08,16,Via Manitoba,10631
956249,2012-10-31 15:56:58,16,Via Burrows,30547
956199,2012-10-31 15:40:45,16,To Island Lakes,50106
955902,2012-10-31 13:40:42,16,To Island Lakes,10599
955860,2012-10-31 13:11:38,16,To Island Lakes,30279
954877,2012-10-30 14:49:01,16,Via Burrows,10634
954861,2012-10-30 14:45:05,16,To Island Lakes,10599
954818,2012-10-30 14:30:31,16,To Plaza Dr via St. Amant,10067
954806,2012-10-30 14:22:28,16,To Plaza Dr via St. Amant,10704
954787,2012-10-30 14:08:34,16,To Island Lakes,10595
953822,2012-10-29 16:14:27,16,Via Burrows,30090
953804,2012-10-29 16:09:01,16,Via Burrows,10631
953168,2012-10-29 09:29:24,16,To Plaza Dr via St. Amant,30120
951361,2012-10-26 16:40:29,16,To Plaza Dr via St. Amant,10600
950309,2012-10-25 16:20:23,16,Via Burrows,30117
950292,2012-10-25 16:11:44,16,Via Burrows,10629
949980,2012-10-25 13:16:25,16,To Island Lakes,30093
949903,2012-10-25 12:22:01,16,Via Manitoba,10629
949192,2012-10-24 15:51:58,16,Via Burrows,30542
948168,2012-10-23 16:09:17,16,To Plaza Dr via St. Amant,10595
948042,2012-10-23 15:10:46,16,Via Manitoba,10631
946923,2012-10-22 14:38:36,16,To Island Lakes,10704
944486,2012-10-19 16:45:41,16,Via Burrows,10632
944050,2012-10-19 13:56:01,16,To Island Lakes,30118
943926,2012-10-19 12:45:41,16,To Island Lakes,10632
942929,2012-10-18 14:18:03,16,Via Burrows,10629
942332,2012-10-17 17:29:07,16,To Kingston Row,10595
942057,2012-10-17 15:05:01,16,Via Manitoba,10633
940388,2012-10-15 17:03:03,16,To Island Lakes,10599
939130,2012-10-13 21:31:41,16,Via Manitoba,30093
937035,2012-10-11 21:13:28,16,Via Manitoba,10628
936864,2012-10-11 17:30:51,16,To Island Lakes,10599
936754,2012-10-11 16:45:00,16,To Island Lakes,10065
936659,2012-10-11 16:12:51,16,Via Burrows,10632
936635,2012-10-11 16:06:09,16,Via Manitoba,30093
936226,2012-10-11 13:13:16,16,To Island Lakes,30261
935276,2012-10-10 15:41:55,16,Via Manitoba,30097
935158,2012-10-10 14:46:51,16,To Island Lakes,10596
934886,2012-10-10 12:31:18,16,Via Burrows,10611
934028,2012-10-09 16:16:11,16,Via Burrows,30090
933858,2012-10-09 15:16:00,16,To Island Lakes,10595
931223,2012-10-05 16:24:27,16,To Island Lakes,10840
931206,2012-10-05 16:18:35,16,Via Burrows,30176
931197,2012-10-05 16:16:11,16,Via Burrows,30118
931195,2012-10-05 16:14:27,16,To Island Lakes,10636
931139,2012-10-05 15:50:44,16,To Plaza Dr via St. Amant,30118
931051,2012-10-05 15:06:52,16,Via Manitoba,30097
930677,2012-10-05 09:51:43,16,To Island Lakes,10633
929870,2012-10-04 07:55:43,16,To Selkirk & McPhillips,10595
928213,2012-10-02 16:10:53,16,To Plaza Dr via St. Amant,10171
928037,2012-10-02 15:06:10,16,Via Burrows,30542
928019,2012-10-02 14:59:21,16,Via Manitoba,10638
927005,2012-10-01 16:10:32,16,Via Burrows,30097
926997,2012-10-01 16:08:13,16,Via Burrows,10630
923937,2012-09-28 15:34:14,16,Via Burrows,10631
923674,2012-09-28 14:12:19,16,To Plaza Dr via St. Amant,30096
922061,2012-09-27 13:30:22,16,To Plaza Dr via St. Amant,30197
921346,2012-09-26 18:01:01,16,Via Manitoba,30090
921106,2012-09-26 16:10:21,16,Via Burrows,10629
921105,2012-09-26 16:10:08,16,To Island Lakes,30117
921009,2012-09-26 15:41:21,16,To Island Lakes,10635
920740,2012-09-26 13:48:00,16,Via Burrows,30097
920737,2012-09-26 13:46:47,16,Via Burrows,10632
920733,2012-09-26 13:46:04,16,Via Burrows,10629
920732,2012-09-26 13:45:43,16,Via Burrows,10629
920581,2012-09-26 12:27:11,16,Via Manitoba,30095
920390,2012-09-26 10:42:09,16,To Plaza Dr via St. Amant,10630
919708,2012-09-25 16:08:23,16,To Island Lakes,30120
919698,2012-09-25 16:05:07,16,Via Burrows,30542
919444,2012-09-25 14:23:24,16,To Plaza Dr via St. Amant,10704
918331,2012-09-24 15:09:04,16,Via Manitoba,10631
918327,2012-09-24 15:06:07,16,Via Manitoba,10629
916677,2012-09-22 15:39:02,16,Via Manitoba,30094
915699,2012-09-21 15:42:52,16,Via Manitoba,10065
915424,2012-09-21 13:44:30,16,To Island Lakes,10599
914693,2012-09-20 18:29:42,16,Via Burrows,30117
914497,2012-09-20 16:54:26,16,Via Burrows,30094
914403,2012-09-20 16:21:21,16,Via Burrows,30118
914401,2012-09-20 16:21:04,16,Via Manitoba,30090
913349,2012-09-20 09:42:12,16,To Island Lakes,30200
913192,2012-09-20 08:03:51,16,To Downtown,50769
912724,2012-09-19 15:27:19,16,Via Manitoba,10171
910669,2012-09-17 16:25:26,16,Via Burrows,30321
910595,2012-09-17 15:54:51,16,Via Burrows,30665
909860,2012-09-17 08:01:22,16,To Downtown,50768
908060,2012-09-14 17:49:51,16,Via Burrows,10631
907890,2012-09-14 16:22:13,16,Via Manitoba,30093
907765,2012-09-14 15:36:51,16,Via Manitoba,30197
907761,2012-09-14 15:35:33,16,Via Burrows,10629
906956,2012-09-14 08:03:40,16,To Downtown,50784
906660,2012-09-13 17:21:47,16,To Plaza Dr via St. Amant,10598
906480,2012-09-13 16:07:28,16,Via Manitoba,10631
905161,2012-09-12 16:33:12,16,Via Burrows,30118
904836,2012-09-12 14:38:42,16,To Island Lakes,10840
904185,2012-09-12 08:03:13,16,To Downtown,50784
903745,2012-09-11 16:11:24,16,To Plaza Dr via St. Amant,10599
903518,2012-09-11 14:39:02,16,To Island Lakes,10840
902348,2012-09-10 15:17:40,16,Via Manitoba,30200
902331,2012-09-10 15:07:56,16,Via Manitoba,10633
902109,2012-09-10 13:17:05,16,To Island Lakes,30120
901738,2012-09-10 08:02:19,16,To Downtown,50788
900044,2012-09-07 16:59:12,16,Via Manitoba,10633
900002,2012-09-07 16:44:25,16,To Plaza Dr via St. Amant,10599
899960,2012-09-07 16:25:52,16,Via Burrows,30547
899642,2012-09-07 14:24:38,16,Via Burrows,30094
899083,2012-09-07 08:07:56,16,To Downtown,50348
899069,2012-09-07 08:02:21,16,To Downtown,50925
898698,2012-09-06 17:15:00,16,Via Burrows,30090
898658,2012-09-06 16:57:22,16,Via Manitoba,10630
898649,2012-09-06 16:54:29,16,Via Manitoba,10629
898648,2012-09-06 16:54:24,16,Via Manitoba,10629
898629,2012-09-06 16:46:02,16,To Plaza Dr via St. Amant,10599
898492,2012-09-06 15:56:27,16,Via Burrows,30542
898309,2012-09-06 14:43:47,16,To Island Lakes,10599
897702,2012-09-06 08:04:12,16,To Downtown,50788
897256,2012-09-05 16:39:13,16,Via Burrows,30664
897252,2012-09-05 16:37:40,16,To Kingston Row,10840
897176,2012-09-05 16:10:50,16,Via Manitoba,10631
897155,2012-09-05 16:00:37,16,Via Burrows,30667
897107,2012-09-05 15:45:48,16,Via Burrows,30276
895926,2012-09-04 17:03:23,16,Via Manitoba,10631
895886,2012-09-04 16:42:38,16,To Plaza Dr via St. Amant,10599
895791,2012-09-04 16:00:16,16,To Plaza Dr via St. Amant,10635
895788,2012-09-04 15:59:13,16,To Island Lakes,30176
895766,2012-09-04 15:49:48,16,To Plaza Dr via St. Amant,30120
895648,2012-09-04 15:02:26,16,To Island Lakes,10635
895614,2012-09-04 14:46:19,16,To Island Lakes,10599
890739,2012-08-30 13:41:01,16,To Plaza Dr via St. Amant,30096
890696,2012-08-30 13:23:37,16,To Island Lakes,30096
889830,2012-08-29 16:57:43,16,Via Burrows,10631
885833,2012-08-25 19:38:26,16,Via Manitoba,30093
858303,2012-07-31 13:41:16,16,Via Burrows,10633
857465,2012-07-30 17:16:03,16,To Plaza Dr via St. Amant,10840
855902,2012-07-28 20:29:05,16,Via Manitoba,30095
854069,2012-07-27 14:56:26,16,Via Burrows,30096
853714,2012-07-27 13:10:34,16,Via Manitoba,10172
853399,2012-07-27 10:43:37,16,To Plaza Dr via St. Amant,10632
852847,2012-07-26 17:29:06,16,Via Burrows,30196
852824,2012-07-26 17:19:31,16,To Plaza Dr via St. Amant,10599
848242,2012-07-23 09:39:49,16,To Island Lakes,30260
829372,2012-07-05 12:33:12,16,Via Manitoba,30090
826662,2012-07-02 00:28:15,16,Via Manitoba,30095
826660,2012-07-02 00:26:44,16,Via Manitoba,10631
826657,2012-07-02 00:26:23,16,Via Manitoba,10630
826653,2012-07-02 00:25:15,16,Via Manitoba,10629
826645,2012-07-02 00:20:33,16,Via Manitoba,10638
823659,2012-06-29 13:18:45,16,To Island Lakes,30090
820747,2012-06-27 13:20:43,16,To Island Lakes,30096
820464,2012-06-27 10:56:32,16,To Island Lakes,30093
817028,2012-06-24 00:18:24,16,Via Burrows,10635
812952,2012-06-21 13:39:19,16,To Plaza Dr via St. Amant,10630
811305,2012-06-20 13:35:00,16,To Plaza Dr via St. Amant,30118
810035,2012-06-19 15:07:02,16,Via Manitoba,10631
809419,2012-06-19 08:28:26,16,To Kingston Row,30665
808979,2012-06-18 16:07:49,16,To Plaza Dr via St. Amant,10704
806688,2012-06-15 16:51:59,16,To Kingston Row,10840
806568,2012-06-15 15:57:11,16,Via Manitoba,30117
805887,2012-06-15 11:12:42,16,Via Burrows,30547
805379,2012-06-14 17:11:34,16,Via Burrows,10631
805169,2012-06-14 15:33:13,16,Via Manitoba,10634
804011,2012-06-13 16:19:58,16,Via Burrows,10632
802039,2012-06-12 11:35:05,16,To Island Lakes,30176
801541,2012-06-11 16:44:31,16,To Plaza Dr via St. Amant,10619
797295,2012-06-06 15:52:26,16,Via Burrows,30539
797122,2012-06-06 14:14:18,16,Via Burrows,10634
794291,2012-06-04 10:02:19,16,To Plaza Dr via St. Amant,30198
792221,2012-06-01 16:12:00,16,Via Manitoba,30260
791751,2012-06-01 12:43:34,16,To Island Lakes,30198
790955,2012-05-31 16:50:50,16,Via Burrows,30117
790951,2012-05-31 16:48:32,16,Via Burrows,30093
790942,2012-05-31 16:46:31,16,Via Burrows,30094
790938,2012-05-31 16:44:59,16,Via Burrows,10631
790933,2012-05-31 16:42:48,16,Via Burrows,10630
790862,2012-05-31 16:11:32,16,To Plaza Dr via St. Amant,10599
790790,2012-05-31 15:39:57,16,Via Burrows,30197
790583,2012-05-31 14:07:41,16,To Island Lakes,30685
789652,2012-05-30 17:00:12,16,Via Burrows,30119
789505,2012-05-30 16:11:06,16,Via Manitoba,10631
789496,2012-05-30 16:05:53,16,Via Manitoba,10628
789444,2012-05-30 15:47:25,16,Via Manitoba,30093
789439,2012-05-30 15:45:24,16,Via Manitoba,30097
788993,2012-05-30 13:00:20,16,To Plaza Dr via St. Amant,30090
788185,2012-05-29 16:52:04,16,Via Burrows,30176
788091,2012-05-29 16:07:04,16,Via Manitoba,10631
787941,2012-05-29 14:52:53,16,To Island Lakes,30198
787255,2012-05-29 07:50:34,16,To Selkirk & McPhillips,10595
786853,2012-05-28 16:06:13,16,Via Manitoba,10630
784707,2012-05-25 16:04:58,16,Via Manitoba,10630
784480,2012-05-25 13:59:49,16,To Island Lakes,10633
784471,2012-05-25 13:56:36,16,To Island Lakes,30096
783484,2012-05-24 14:58:06,16,Via Burrows,10630
782513,2012-05-23 16:50:56,16,To Plaza Dr via St. Amant,10599
781403,2012-05-22 17:49:27,16,Via Burrows,30095
777521,2012-05-18 14:04:27,16,Via Manitoba,10629
777065,2012-05-18 10:49:33,16,Via Manitoba,30279
775631,2012-05-17 08:44:12,16,To Kingston Row,30119
773922,2012-05-15 16:15:58,16,Via Manitoba,30097
768559,2012-05-10 14:53:52,16,To Plaza Dr via St. Amant,10636
768529,2012-05-10 14:40:50,16,To Plaza Dr via St. Amant,30175
767557,2012-05-09 16:53:23,16,Via Burrows,30093
767554,2012-05-09 16:52:39,16,Via Burrows,30093
767542,2012-05-09 16:46:49,16,Via Burrows,10633
767480,2012-05-09 16:11:13,16,To Island Lakes,10633
767402,2012-05-09 15:39:45,16,Via Manitoba,10630
763128,2012-05-04 16:14:41,16,To Island Lakes,10635
760892,2012-05-02 16:13:50,16,Via Manitoba,10631
759843,2012-05-01 16:54:52,16,Via Burrows,30118
759786,2012-05-01 16:25:01,16,Via Burrows,30097
758906,2012-04-30 18:35:37,16,Via Manitoba,10631
758654,2012-04-30 16:05:39,16,Via Burrows,30095
758583,2012-04-30 15:36:02,16,Via Burrows,30093
758162,2012-04-30 12:09:10,16,Via Burrows,30097
757038,2012-04-28 15:51:36,16,Via Manitoba,30176
756148,2012-04-27 16:20:58,16,Via Manitoba,30097
756089,2012-04-27 15:52:31,16,Via Manitoba,10631
755687,2012-04-27 12:44:16,16,To Island Lakes,30196
754893,2012-04-26 16:14:04,16,Via Burrows,30542
752980,2012-04-25 08:45:12,16,To Kingston Row,30118
748771,2012-04-20 17:23:36,16,To Plaza Dr via St. Amant,10599
748667,2012-04-20 16:50:31,16,To Kingston Row,10599
748570,2012-04-20 16:07:59,16,Via Burrows,10630
748303,2012-04-20 14:24:49,16,To Plaza Dr via St. Amant,10619
748247,2012-04-20 14:10:06,16,To Plaza Dr via St. Amant,30096
748237,2012-04-20 14:06:50,16,To Plaza Dr via St. Amant,30120
748044,2012-04-20 12:47:55,16,Via Burrows,10063
747899,2012-04-20 11:35:09,16,To Island Lakes,30096
747380,2012-04-19 17:24:52,16,To Plaza Dr via St. Amant,10185
745487,2012-04-18 07:46:28,16,To Selkirk & McPhillips,10066
744233,2012-04-16 16:26:58,16,Via Burrows,10631
744200,2012-04-16 16:03:30,16,Via Manitoba,10629
743440,2012-04-15 16:26:06,16,To Southdale Centre,10599
742329,2012-04-13 17:27:30,16,To Plaza Dr via St. Amant,10598
742321,2012-04-13 17:16:36,16,To Plaza Dr via St. Amant,10704
